date,open,high,low,close,volume,average,barCount
2020-09-23 14:30:00+05:30,1016.5,1020.7,1015.2,1019.9,158101.0,1019.03,2974
2020-09-24 09:15:00+05:30,1004.0,1006.1,990.6,997.8,36268.0,997.25,863
2020-09-24 09:30:00+05:30,997.7,1006.4,996.3,998.7,139869.0,1001.89,3145
2020-09-24 10:30:00+05:30,998.5,998.7,982.5,994.2,126258.0,991.99,3201
2020-09-24 11:30:00+05:30,994.2,996.7,985.1,987.1,134971.0,992.89,3122
2020-09-24 12:30:00+05:30,987.1,990.8,981.7,990.5,119834.0,985.98,3250
2020-09-24 13:30:00+05:30,990.2,990.5,975.4,976.7,131731.0,984.23,3318
2020-09-24 14:30:00+05:30,976.7,981.9,970.1,977.8,175917.0,975.93,3339
2020-09-25 09:15:00+05:30,976.1,986.0,976.0,984.9,47634.0,983.05,857
2020-09-25 09:30:00+05:30,985.0,997.0,983.8,989.9,161264.0,990.71,3255
2020-09-25 10:30:00+05:30,989.9,995.0,986.3,992.8,170067.0,990.62,2878
2020-09-25 11:30:00+05:30,992.8,1008.5,991.1,1005.4,134233.0,999.02,3111
2020-09-25 12:30:00+05:30,1005.4,1008.0,1000.2,1004.5,119495.0,1003.99,2972
2020-09-25 13:30:00+05:30,1004.5,1006.8,1000.0,1004.6,104704.0,1003.03,2591
2020-09-25 14:30:00+05:30,1004.4,1014.7,1003.9,1007.0,191811.0,1009.56,2926
2020-09-28 09:15:00+05:30,1014.6,1015.0,999.0,1000.1,44128.0,1005.63,847
2020-09-28 09:30:00+05:30,1000.7,1006.8,998.5,999.8,139973.0,1002.35,3149
2020-09-28 10:30:00+05:30,999.8,1003.6,999.0,1000.9,125969.0,1000.82,2880
2020-09-28 11:30:00+05:30,1000.9,1005.8,1000.0,1002.9,121184.0,1002.54,3096
2020-09-28 12:30:00+05:30,1002.9,1007.2,1002.2,1004.7,100829.0,1005.18,2838
2020-09-28 13:30:00+05:30,1004.6,1006.9,1003.6,1006.6,94895.0,1004.27,2737
2020-09-28 14:30:00+05:30,1006.6,1013.2,1003.7,1011.5,155552.0,1008.33,3032
2020-09-29 09:15:00+05:30,1015.0,1023.5,1013.6,1020.8,36717.0,1018.94,842
2020-09-29 09:30:00+05:30,1020.4,1027.9,1014.3,1016.3,125671.0,1022.35,3186
2020-09-29 10:30:00+05:30,1016.3,1017.9,1010.7,1015.2,111660.0,1015.07,2899
2020-09-29 11:30:00+05:30,1015.0,1018.6,1013.5,1015.9,84043.0,1015.73,2893
2020-09-29 12:30:00+05:30,1015.8,1019.9,1013.4,1015.1,85290.0,1016.34,2782
2020-09-29 13:30:00+05:30,1015.1,1021.3,1015.0,1020.1,86973.0,1017.82,2950
2020-09-29 14:30:00+05:30,1020.1,1021.3,1004.5,1013.9,146603.0,1011.72,3071
2020-09-30 09:15:00+05:30,1009.5,1012.5,1005.7,1008.3,31752.0,1009.47,766
2020-09-30 09:30:00+05:30,1007.9,1014.0,1005.5,1013.9,110119.0,1009.01,2679
2020-09-30 10:30:00+05:30,1014.0,1023.9,1013.5,1016.1,115648.0,1018.16,2832
2020-09-30 11:30:00+05:30,1016.0,1016.5,1007.7,1008.7,108637.0,1012.28,2688
2020-09-30 12:30:00+05:30,1008.5,1015.3,1007.8,1013.7,92632.0,1012.26,2829
2020-09-30 13:30:00+05:30,1013.8,1018.3,1009.0,1011.4,95668.0,1014.31,3020
2020-09-30 14:30:00+05:30,1011.3,1013.4,1005.0,1006.5,146882.0,1008.94,3101
2020-10-01 09:15:00+05:30,1021.0,1026.2,1016.0,1018.0,51908.0,1020.74,803
2020-10-01 09:30:00+05:30,1018.1,1020.9,1014.3,1015.7,104493.0,1016.94,2664
2020-10-01 10:30:00+05:30,1015.6,1016.6,1012.1,1014.8,87860.0,1014.34,2998
2020-10-01 11:30:00+05:30,1014.8,1016.8,1013.0,1013.6,83695.0,1015.01,2990
2020-10-01 12:30:00+05:30,1013.5,1015.4,1011.8,1013.7,67505.0,1013.66,2832
2020-10-01 13:30:00+05:30,1013.9,1015.9,1013.0,1014.1,90809.0,1014.63,3003
2020-10-01 14:30:00+05:30,1014.0,1020.0,1012.5,1018.6,192778.0,1016.05,3098
2020-10-05 09:15:00+05:30,1022.1,1041.5,1019.0,1037.5,50597.0,1031.57,881
2020-10-05 09:30:00+05:30,1037.9,1054.8,1037.7,1044.0,165890.0,1048.16,3352
2020-10-05 10:30:00+05:30,1044.2,1045.5,1042.3,1043.5,120763.0,1044.07,2997
2020-10-05 11:30:00+05:30,1043.6,1043.8,1039.7,1041.0,106323.0,1041.75,2954
2020-10-05 12:30:00+05:30,1041.0,1041.4,1038.3,1039.0,118058.0,1039.87,2974
2020-10-05 13:30:00+05:30,1039.3,1051.9,1038.9,1049.8,160489.0,1045.68,3200
2020-10-05 14:30:00+05:30,1049.7,1050.9,1045.6,1048.1,140841.0,1048.34,3211
2020-10-06 09:15:00+05:30,1051.2,1052.1,1031.6,1038.8,48191.0,1039.41,850
2020-10-06 09:30:00+05:30,1038.3,1042.7,1035.7,1038.5,105360.0,1039.81,3000
2020-10-06 10:30:00+05:30,1038.5,1040.4,1036.0,1038.5,95127.0,1038.74,2706
2020-10-06 11:30:00+05:30,1038.5,1041.8,1035.7,1041.8,84522.0,1037.76,2991
2020-10-06 12:30:00+05:30,1042.2,1044.4,1039.0,1044.2,79917.0,1040.8,3063
2020-10-06 13:30:00+05:30,1044.3,1048.6,1042.3,1047.4,115980.0,1045.27,3016
2020-10-06 14:30:00+05:30,1047.0,1060.0,1046.8,1056.5,185072.0,1053.51,3298
2020-10-07 09:15:00+05:30,1045.9,1052.8,1041.1,1049.5,37016.0,1048.07,820
2020-10-07 09:30:00+05:30,1049.6,1054.7,1044.5,1046.5,135258.0,1049.67,3045
2020-10-07 10:30:00+05:30,1046.5,1050.8,1045.1,1047.9,112404.0,1048.02,2741
2020-10-07 11:30:00+05:30,1047.8,1049.5,1045.4,1048.2,90760.0,1047.44,2617
2020-10-07 12:30:00+05:30,1048.6,1051.9,1047.7,1051.9,96939.0,1049.14,2806
2020-10-07 13:30:00+05:30,1051.9,1053.5,1046.4,1050.6,116550.0,1049.52,2963
2020-10-07 14:30:00+05:30,1050.9,1072.0,1050.3,1071.0,187024.0,1061.13,3239
2020-10-08 09:15:00+05:30,1090.0,1109.8,1089.3,1107.5,59275.0,1098.1,873
2020-10-08 09:30:00+05:30,1107.9,1108.9,1099.3,1101.0,158592.0,1102.91,3265
2020-10-08 10:30:00+05:30,1101.0,1118.5,1099.9,1115.8,169962.0,1107.21,3331
2020-10-08 11:30:00+05:30,1115.7,1124.0,1113.0,1118.8,156685.0,1117.13,3290
2020-10-08 12:30:00+05:30,1118.8,1123.0,1113.4,1114.8,123098.0,1118.96,3278
2020-10-08 13:30:00+05:30,1114.8,1116.0,1097.0,1097.9,141178.0,1107.46,3303
2020-10-08 14:30:00+05:30,1097.7,1105.0,1090.0,1094.0,132608.0,1096.58,3339
2020-10-09 09:15:00+05:30,1097.1,1109.0,1097.0,1100.3,42257.0,1102.62,830
2020-10-09 09:30:00+05:30,1100.5,1101.0,1092.0,1095.9,120297.0,1097.17,2910
2020-10-09 10:30:00+05:30,1095.5,1097.7,1088.5,1095.3,115140.0,1092.86,2882
2020-10-09 11:30:00+05:30,1095.5,1102.6,1095.3,1099.7,131891.0,1098.26,2798
2020-10-09 12:30:00+05:30,1099.8,1104.9,1094.8,1096.3,119246.0,1100.01,2844
2020-10-09 13:30:00+05:30,1096.2,1106.0,1095.0,1101.2,145271.0,1100.21,2903
2020-10-09 14:30:00+05:30,1101.0,1113.3,1099.3,1112.5,168279.0,1104.82,3134
2020-10-12 09:15:00+05:30,1122.2,1128.3,1113.0,1116.1,34709.0,1118.53,851
2020-10-12 09:30:00+05:30,1115.8,1131.8,1112.2,1129.5,177064.0,1124.5,3106
2020-10-12 10:30:00+05:30,1129.6,1129.7,1120.3,1126.3,159117.0,1125.18,2850
2020-10-12 11:30:00+05:30,1126.2,1130.0,1126.0,1126.9,137465.0,1127.54,2791
2020-10-12 12:30:00+05:30,1126.9,1128.0,1116.8,1118.9,166215.0,1122.48,2943
2020-10-12 13:30:00+05:30,1118.9,1126.8,1117.0,1121.5,156342.0,1122.78,2769
2020-10-12 14:30:00+05:30,1121.4,1140.0,1117.8,1139.2,264135.0,1128.27,3318
2020-10-13 09:15:00+05:30,1139.9,1146.6,1136.2,1140.0,42008.0,1141.1,857
2020-10-13 09:30:00+05:30,1140.0,1142.9,1136.5,1140.0,147816.0,1139.85,3017
2020-10-13 10:30:00+05:30,1140.0,1145.8,1139.0,1142.8,145163.0,1142.63,3279
2020-10-13 11:30:00+05:30,1142.5,1147.1,1140.3,1145.0,132646.0,1143.04,3065
2020-10-13 12:30:00+05:30,1144.6,1150.9,1141.0,1147.5,169219.0,1144.65,3098
2020-10-13 13:30:00+05:30,1147.5,1155.9,1147.2,1154.5,169849.0,1151.08,3279
2020-10-13 14:30:00+05:30,1154.5,1166.0,1151.1,1160.0,192588.0,1159.69,3358
2020-10-14 09:15:00+05:30,1161.8,1163.8,1147.4,1159.5,47688.0,1159.15,876
2020-10-14 09:30:00+05:30,1159.5,1161.5,1134.9,1144.9,143519.0,1147.32,3392
2020-10-14 10:30:00+05:30,1144.9,1150.0,1135.0,1140.0,129618.0,1142.05,3239
2020-10-14 11:30:00+05:30,1140.0,1145.0,1137.7,1143.3,105170.0,1141.96,3010
2020-10-14 12:30:00+05:30,1143.6,1146.0,1132.4,1135.3,111931.0,1140.65,2719
2020-10-14 13:30:00+05:30,1135.3,1143.8,1135.0,1140.1,112629.0,1140.11,2918
2020-10-14 14:30:00+05:30,1140.3,1143.9,1131.1,1138.0,198315.0,1138.54,3177
2020-10-15 09:15:00+05:30,1180.0,1185.2,1138.0,1150.5,57940.0,1162.84,895
2020-10-15 09:30:00+05:30,1151.0,1151.3,1118.0,1123.0,199163.0,1128.53,3404
2020-10-15 10:30:00+05:30,1123.1,1126.0,1101.0,1114.2,170879.0,1112.06,3397
2020-10-15 11:30:00+05:30,1114.7,1115.6,1105.1,1113.5,132583.0,1111.6,3189
2020-10-15 12:30:00+05:30,1113.5,1115.9,1108.0,1110.5,124980.0,1111.18,3097
2020-10-15 13:30:00+05:30,1110.4,1110.4,1093.1,1102.1,164570.0,1102.47,3296
2020-10-15 14:30:00+05:30,1102.6,1115.0,1096.5,1113.3,171020.0,1105.61,3380
2020-10-16 09:15:00+05:30,1115.0,1135.7,1115.0,1122.9,45097.0,1125.87,867
2020-10-16 09:30:00+05:30,1123.0,1123.6,1096.9,1116.5,164350.0,1112.09,3367
2020-10-16 10:30:00+05:30,1117.0,1129.0,1113.0,1120.9,154161.0,1121.01,3148
2020-10-16 11:30:00+05:30,1121.0,1122.0,1110.0,1114.0,142817.0,1116.89,3082
2020-10-16 12:30:00+05:30,1114.0,1117.5,1109.0,1115.0,102461.0,1113.9,2889
2020-10-16 13:30:00+05:30,1115.3,1125.0,1112.7,1122.9,125359.0,1119.36,2976
2020-10-16 14:30:00+05:30,1122.7,1131.8,1120.4,1129.5,175560.0,1125.88,3135
2020-10-19 09:15:00+05:30,1133.9,1138.8,1125.4,1127.3,48403.0,1131.02,874
2020-10-19 09:30:00+05:30,1127.1,1130.2,1119.3,1121.8,174974.0,1124.34,3355
2020-10-19 10:30:00+05:30,1121.7,1131.0,1115.6,1127.5,165011.0,1122.91,3296
2020-10-19 11:30:00+05:30,1127.5,1130.0,1123.0,1125.5,118514.0,1126.67,2879
2020-10-19 12:30:00+05:30,1125.4,1125.8,1121.0,1122.7,126033.0,1123.27,2818
2020-10-19 13:30:00+05:30,1122.7,1126.6,1121.2,1124.3,193004.0,1123.33,2910
2020-10-19 14:30:00+05:30,1124.2,1128.7,1123.3,1127.5,233223.0,1125.28,3064
2020-10-20 09:15:00+05:30,1115.0,1139.0,1114.7,1137.9,53585.0,1127.26,835
2020-10-20 09:30:00+05:30,1137.6,1141.0,1134.4,1137.0,128120.0,1137.08,3129
2020-10-20 10:30:00+05:30,1137.0,1144.5,1135.0,1137.9,145293.0,1140.81,2933
2020-10-20 11:30:00+05:30,1138.0,1141.7,1136.8,1140.4,104490.0,1139.33,2976
2020-10-20 12:30:00+05:30,1140.4,1142.5,1136.1,1136.7,132295.0,1139.08,3120
2020-10-20 13:30:00+05:30,1137.0,1137.1,1133.4,1136.3,131773.0,1135.44,3121
2020-10-20 14:30:00+05:30,1136.5,1139.5,1135.1,1135.9,161919.0,1137.68,3136
2020-10-21 09:15:00+05:30,1142.0,1145.8,1139.0,1145.4,64606.0,1142.21,851
2020-10-21 09:30:00+05:30,1145.0,1154.2,1145.0,1151.2,193107.0,1149.86,3224
2020-10-21 10:30:00+05:30,1151.3,1152.5,1146.0,1149.0,219649.0,1148.99,3016
2020-10-21 11:30:00+05:30,1149.0,1150.9,1146.0,1149.5,148049.0,1148.14,2697
2020-10-21 12:30:00+05:30,1149.5,1150.7,1147.0,1148.0,162936.0,1149.27,2816
2020-10-21 13:30:00+05:30,1148.0,1148.7,1138.0,1138.3,283012.0,1144.98,3096
2020-10-21 14:30:00+05:30,1138.4,1150.5,1135.1,1146.8,248845.0,1146.32,3302
2020-10-22 09:15:00+05:30,1142.0,1146.9,1138.6,1140.8,34557.0,1143.78,765
2020-10-22 09:30:00+05:30,1141.0,1158.0,1139.0,1147.8,153071.0,1150.34,3062
2020-10-22 10:30:00+05:30,1147.8,1148.5,1136.0,1140.8,139382.0,1143.79,2851
2020-10-22 11:30:00+05:30,1140.7,1141.9,1136.5,1137.7,94364.0,1139.91,2751
2020-10-22 12:30:00+05:30,1137.4,1141.0,1133.9,1135.9,122048.0,1136.78,3018
2020-10-22 13:30:00+05:30,1135.7,1138.8,1127.1,1127.4,141146.0,1132.83,3159
2020-10-22 14:30:00+05:30,1127.6,1135.4,1123.9,1135.4,153780.0,1128.21,3223
2020-10-23 09:15:00+05:30,1130.3,1132.3,1121.7,1124.2,56280.0,1127.0,809
2020-10-23 09:30:00+05:30,1124.4,1128.6,1120.1,1124.0,143319.0,1124.59,2756
2020-10-23 10:30:00+05:30,1124.0,1130.4,1123.0,1126.8,139282.0,1125.79,2416
2020-10-23 11:30:00+05:30,1126.9,1128.2,1124.4,1125.9,128741.0,1126.49,2810
2020-10-23 12:30:00+05:30,1126.0,1130.7,1125.5,1128.2,110077.0,1127.7,2594
2020-10-23 13:30:00+05:30,1128.2,1128.7,1123.0,1123.9,116273.0,1125.68,2897
2020-10-23 14:30:00+05:30,1123.9,1126.0,1120.2,1122.4,181239.0,1123.32,3030
2020-10-26 09:15:00+05:30,1122.0,1125.3,1116.0,1122.1,34131.0,1120.4,818
2020-10-26 09:30:00+05:30,1122.1,1129.6,1118.9,1122.4,116739.0,1123.2,2810
2020-10-26 10:30:00+05:30,1122.9,1124.0,1115.3,1117.6,105792.0,1119.89,2422
2020-10-26 11:30:00+05:30,1117.9,1119.2,1115.1,1117.2,109825.0,1116.95,2367
2020-10-26 12:30:00+05:30,1117.2,1118.0,1113.1,1116.0,100815.0,1115.63,2643
2020-10-26 13:30:00+05:30,1116.0,1118.7,1106.2,1108.0,118485.0,1112.14,2898
2020-10-26 14:30:00+05:30,1108.0,1115.0,1103.3,1114.2,147709.0,1109.46,3008
2020-10-27 09:15:00+05:30,1105.5,1109.7,1095.0,1095.2,39543.0,1105.49,828
2020-10-27 09:30:00+05:30,1095.3,1102.8,1084.6,1089.0,100810.0,1094.61,3129
2020-10-27 10:30:00+05:30,1088.9,1091.3,1081.0,1082.0,111963.0,1086.45,3083
2020-10-27 11:30:00+05:30,1082.0,1088.8,1081.8,1082.7,89220.0,1086.0,2977
2020-10-27 12:30:00+05:30,1082.8,1087.4,1077.9,1087.4,91039.0,1084.17,3090
2020-10-27 13:30:00+05:30,1087.4,1091.6,1085.4,1087.5,126347.0,1088.66,2959
2020-10-27 14:30:00+05:30,1087.0,1095.0,1085.3,1094.5,153637.0,1089.22,3126
2020-10-28 09:15:00+05:30,1097.2,1103.0,1096.6,1098.0,42308.0,1100.14,819
2020-10-28 09:30:00+05:30,1098.4,1104.7,1093.0,1102.0,101863.0,1098.75,2919
2020-10-28 10:30:00+05:30,1102.4,1103.0,1085.5,1088.6,106567.0,1093.74,2803
2020-10-28 11:30:00+05:30,1088.8,1089.7,1080.6,1082.8,69415.0,1086.46,2678
2020-10-28 12:30:00+05:30,1082.5,1084.8,1073.0,1076.8,98428.0,1079.32,3010
2020-10-28 13:30:00+05:30,1076.6,1079.6,1070.0,1076.2,95277.0,1074.53,3201
2020-10-28 14:30:00+05:30,1076.5,1080.0,1075.0,1077.9,132867.0,1076.78,3189
2020-10-29 09:15:00+05:30,1070.0,1074.7,1062.0,1074.2,35852.0,1068.42,830
2020-10-29 09:30:00+05:30,1074.5,1082.0,1069.2,1070.0,148964.0,1074.67,2922
2020-10-29 10:30:00+05:30,1069.7,1070.9,1065.0,1067.4,126301.0,1068.43,2679
2020-10-29 11:30:00+05:30,1067.0,1073.0,1066.4,1070.9,88874.0,1069.8,3030
2020-10-29 12:30:00+05:30,1070.9,1074.5,1066.5,1071.5,92001.0,1070.56,2758
2020-10-29 13:30:00+05:30,1071.3,1076.7,1067.2,1068.4,140007.0,1072.28,2598
2020-10-29 14:30:00+05:30,1067.8,1077.0,1067.3,1073.0,150085.0,1072.77,2899
2020-10-30 09:15:00+05:30,1073.0,1082.0,1065.5,1080.5,48764.0,1072.79,829
2020-10-30 09:30:00+05:30,1080.5,1083.5,1071.1,1072.3,132560.0,1077.34,2836
2020-10-30 10:30:00+05:30,1072.2,1074.4,1059.4,1060.2,92431.0,1067.42,2745
2020-10-30 11:30:00+05:30,1060.0,1063.0,1054.4,1055.2,88850.0,1059.02,2890
2020-10-30 12:30:00+05:30,1055.0,1058.0,1052.3,1053.8,74857.0,1055.14,2834
2020-10-30 13:30:00+05:30,1054.0,1062.5,1053.7,1060.0,89778.0,1059.25,2781
2020-10-30 14:30:00+05:30,1060.0,1063.6,1057.3,1059.7,174851.0,1060.6,3031
2020-11-02 09:15:00+05:30,1065.8,1069.6,1059.8,1060.5,34504.0,1064.89,858
2020-11-02 09:30:00+05:30,1060.5,1063.4,1051.1,1063.4,125646.0,1056.38,2882
2020-11-02 10:30:00+05:30,1063.0,1065.1,1058.1,1062.0,88306.0,1062.32,2431
2020-11-02 11:30:00+05:30,1062.0,1066.6,1060.0,1066.5,69503.0,1062.34,2303
2020-11-02 12:30:00+05:30,1066.2,1068.7,1063.5,1067.0,102118.0,1066.84,2475
2020-11-02 13:30:00+05:30,1067.0,1077.0,1064.0,1075.8,135814.0,1071.18,2860
2020-11-02 14:30:00+05:30,1075.8,1080.0,1068.7,1068.7,157444.0,1073.31,2950
2020-11-03 09:15:00+05:30,1070.9,1072.4,1063.0,1068.2,29974.0,1068.32,787
2020-11-03 09:30:00+05:30,1068.0,1070.4,1060.7,1068.4,95786.0,1066.44,3204
2020-11-03 10:30:00+05:30,1068.5,1079.4,1067.7,1068.7,124735.0,1072.91,3346
2020-11-03 11:30:00+05:30,1068.7,1070.0,1065.0,1067.0,90876.0,1067.76,3241
2020-11-03 12:30:00+05:30,1067.0,1067.8,1061.5,1067.5,94314.0,1064.49,3247
2020-11-03 13:30:00+05:30,1067.0,1067.9,1060.0,1060.2,104393.0,1063.15,3234
2020-11-03 14:30:00+05:30,1060.4,1065.5,1057.5,1062.9,123749.0,1061.52,3084
2020-11-04 09:15:00+05:30,1067.1,1112.0,1067.1,1111.0,47491.0,1097.37,880
2020-11-04 09:30:00+05:30,1112.0,1116.0,1094.6,1099.5,139214.0,1103.13,3321
2020-11-04 10:30:00+05:30,1099.5,1099.9,1083.6,1089.5,114919.0,1091.13,3206
2020-11-04 11:30:00+05:30,1089.5,1101.3,1085.2,1098.4,121009.0,1093.78,3188
2020-11-04 12:30:00+05:30,1098.5,1099.5,1082.4,1092.0,94990.0,1092.7,3143
2020-11-04 13:30:00+05:30,1092.0,1095.0,1086.6,1093.5,108578.0,1091.2,3139
2020-11-04 14:30:00+05:30,1093.9,1097.8,1090.0,1095.0,136516.0,1093.44,3235
2020-11-05 09:15:00+05:30,1109.3,1118.7,1106.0,1111.5,37014.0,1112.84,851
2020-11-05 09:30:00+05:30,1111.9,1123.0,1108.0,1121.3,99455.0,1116.03,2831
2020-11-05 10:30:00+05:30,1121.2,1121.5,1112.4,1112.5,122714.0,1116.07,2628
2020-11-05 11:30:00+05:30,1112.8,1113.0,1104.7,1105.4,116044.0,1110.1,2582
2020-11-05 12:30:00+05:30,1105.7,1110.6,1103.1,1105.9,100121.0,1107.33,2724
2020-11-05 13:30:00+05:30,1105.8,1107.0,1099.1,1102.7,133294.0,1101.68,3060
2020-11-05 14:30:00+05:30,1102.6,1106.7,1100.0,1105.0,183434.0,1103.61,3118
2020-11-06 09:15:00+05:30,1108.0,1111.6,1091.9,1094.7,54280.0,1100.06,833
2020-11-06 09:30:00+05:30,1094.8,1106.6,1093.2,1102.5,133406.0,1100.77,2991
2020-11-06 10:30:00+05:30,1102.4,1104.8,1096.0,1099.2,114930.0,1099.74,2711
2020-11-06 11:30:00+05:30,1099.2,1099.2,1093.0,1093.4,108736.0,1095.58,2719
2020-11-06 12:30:00+05:30,1093.4,1101.0,1093.3,1096.4,87824.0,1098.55,2918
2020-11-06 13:30:00+05:30,1096.4,1103.5,1096.1,1099.3,121608.0,1099.64,2768
2020-11-06 14:30:00+05:30,1099.4,1121.1,1098.4,1119.0,143956.0,1106.48,3002
2020-11-09 09:15:00+05:30,1124.2,1146.0,1122.6,1141.2,38789.0,1136.16,847
2020-11-09 09:30:00+05:30,1141.1,1144.8,1128.0,1132.3,111056.0,1135.01,3290
2020-11-09 10:30:00+05:30,1132.3,1135.9,1126.3,1132.4,112011.0,1130.48,3079
2020-11-09 11:30:00+05:30,1132.3,1132.8,1126.1,1127.2,85047.0,1129.03,2913
2020-11-09 12:30:00+05:30,1127.2,1132.0,1124.5,1132.0,84964.0,1127.5,2907
2020-11-09 13:30:00+05:30,1132.0,1133.5,1128.5,1131.6,102450.0,1131.75,2618
2020-11-09 14:30:00+05:30,1132.0,1139.3,1130.1,1135.1,139717.0,1134.87,2980
2020-11-10 09:15:00+05:30,1113.8,1113.8,1087.3,1095.5,42762.0,1094.74,856
2020-11-10 09:30:00+05:30,1095.5,1109.5,1094.0,1102.2,112859.0,1102.63,3312
2020-11-10 10:30:00+05:30,1102.0,1102.0,1092.5,1094.4,118685.0,1097.41,3322
2020-11-10 11:30:00+05:30,1094.9,1094.9,1087.0,1088.2,94192.0,1090.87,3277
2020-11-10 12:30:00+05:30,1088.9,1090.5,1078.0,1081.9,82255.0,1084.69,3289
2020-11-10 13:30:00+05:30,1081.8,1091.5,1081.7,1090.0,99847.0,1087.07,3278
2020-11-10 14:30:00+05:30,1090.0,1095.9,1088.8,1093.6,118300.0,1091.63,3314
2020-11-11 09:15:00+05:30,1096.0,1097.6,1087.2,1094.6,41699.0,1091.64,865
2020-11-11 09:30:00+05:30,1094.7,1106.5,1093.0,1098.0,126227.0,1100.67,3237
2020-11-11 10:30:00+05:30,1098.0,1111.7,1096.3,1102.0,118771.0,1103.74,3239
2020-11-11 11:30:00+05:30,1102.0,1110.0,1098.5,1103.8,98275.0,1103.19,3110
2020-11-11 12:30:00+05:30,1103.9,1110.8,1102.0,1105.0,106883.0,1106.27,3192
2020-11-11 13:30:00+05:30,1105.0,1123.1,1104.9,1119.6,113614.0,1115.3,3290
2020-11-11 14:30:00+05:30,1119.6,1126.3,1116.8,1124.0,153309.0,1121.65,3258
2020-11-12 09:15:00+05:30,1128.2,1142.0,1126.5,1137.0,38548.0,1136.74,857
2020-11-12 09:30:00+05:30,1137.0,1138.5,1124.0,1124.4,114968.0,1132.24,3180
2020-11-12 10:30:00+05:30,1125.0,1125.3,1113.7,1114.7,107820.0,1120.23,3280
2020-11-12 11:30:00+05:30,1114.5,1120.8,1114.1,1117.0,110534.0,1117.52,2977
2020-11-12 12:30:00+05:30,1117.6,1120.1,1115.1,1116.7,81962.0,1117.49,2525
2020-11-12 13:30:00+05:30,1116.4,1120.9,1115.3,1118.7,83760.0,1118.75,2842
2020-11-12 14:30:00+05:30,1118.7,1120.5,1116.0,1119.6,136076.0,1118.35,3106
2020-11-13 09:15:00+05:30,1120.5,1132.6,1120.5,1123.0,41774.0,1127.25,839
2020-11-13 09:30:00+05:30,1123.9,1125.6,1117.2,1124.4,123731.0,1121.96,2715
2020-11-13 10:30:00+05:30,1124.6,1127.5,1121.5,1124.9,113304.0,1124.32,2363
2020-11-13 11:30:00+05:30,1124.9,1128.5,1124.0,1126.7,98724.0,1126.36,2469
2020-11-13 12:30:00+05:30,1126.7,1126.7,1121.5,1123.3,93428.0,1124.17,2576
2020-11-13 13:30:00+05:30,1122.8,1124.0,1120.0,1121.5,73057.0,1122.08,2565
2020-11-13 14:30:00+05:30,1121.2,1127.2,1120.5,1123.5,133032.0,1123.59,2923
2020-11-17 09:15:00+05:30,1144.8,1144.8,1120.0,1123.7,62628.0,1129.5,837
2020-11-17 09:30:00+05:30,1123.0,1131.5,1120.0,1123.0,153686.0,1124.58,2948
2020-11-17 10:30:00+05:30,1123.5,1125.3,1118.7,1120.3,123498.0,1121.21,2813
2020-11-17 11:30:00+05:30,1120.3,1120.5,1116.7,1117.9,127846.0,1118.89,2745
2020-11-17 12:30:00+05:30,1117.6,1123.0,1116.8,1119.6,141224.0,1119.97,2876
2020-11-17 13:30:00+05:30,1119.6,1121.8,1113.0,1113.4,150294.0,1116.95,2836
2020-11-17 14:30:00+05:30,1113.3,1127.0,1112.9,1126.0,241454.0,1121.26,3079
2020-11-18 09:15:00+05:30,1129.0,1132.7,1122.0,1122.0,53693.0,1124.39,830
2020-11-18 09:30:00+05:30,1122.0,1122.1,1112.0,1116.4,133370.0,1116.99,3015
2020-11-18 10:30:00+05:30,1116.9,1117.3,1108.1,1108.3,132872.0,1112.51,3029
2020-11-18 11:30:00+05:30,1108.3,1109.8,1103.5,1103.5,115595.0,1106.63,2958
2020-11-18 12:30:00+05:30,1103.5,1106.2,1101.5,1104.0,124610.0,1104.06,2962
2020-11-18 13:30:00+05:30,1104.0,1108.9,1102.5,1103.5,120283.0,1104.95,3040
2020-11-18 14:30:00+05:30,1103.5,1112.0,1103.5,1111.7,199059.0,1109.0,3200
2020-11-19 09:15:00+05:30,1101.3,1108.7,1098.1,1100.5,51028.0,1102.07,858
2020-11-19 09:30:00+05:30,1100.3,1109.0,1099.4,1106.4,114812.0,1104.26,3148
2020-11-19 10:30:00+05:30,1106.4,1114.7,1104.0,1111.6,134102.0,1108.68,3210
2020-11-19 11:30:00+05:30,1112.0,1113.2,1105.5,1106.3,113628.0,1109.81,2856
2020-11-19 12:30:00+05:30,1106.3,1107.8,1101.1,1103.3,135835.0,1105.29,3026
2020-11-19 13:30:00+05:30,1103.0,1103.5,1094.4,1094.5,116187.0,1100.43,3097
2020-11-19 14:30:00+05:30,1094.3,1101.0,1093.8,1096.5,227930.0,1096.94,3125
2020-11-20 09:15:00+05:30,1105.0,1105.0,1091.5,1100.0,51749.0,1098.21,846
2020-11-20 09:30:00+05:30,1099.8,1109.0,1097.1,1103.9,123142.0,1102.81,3085
2020-11-20 10:30:00+05:30,1103.8,1104.0,1097.9,1100.2,100731.0,1100.86,2795
2020-11-20 11:30:00+05:30,1099.8,1106.0,1097.6,1105.9,92429.0,1101.78,2807
2020-11-20 12:30:00+05:30,1105.8,1106.0,1098.3,1099.6,73359.0,1101.58,2903
2020-11-20 13:30:00+05:30,1099.6,1105.9,1097.5,1100.9,84674.0,1102.32,2839
2020-11-20 14:30:00+05:30,1100.9,1107.8,1100.3,1104.0,131163.0,1103.42,3237
