date,open,high,low,close,volume,average,barCount
2019-05-08 12:30:00+05:30,592.8,594.3,589.9,592.4,231872.6673984632,591.578776581,2981
2019-05-08 13:30:00+05:30,592.4,595.8,590.6,592.1,252116.3556531284,593.167064997,3280
2019-05-08 14:30:00+05:30,592.2,592.3,583.2,585.7,293642.151481888,588.018664194,3241
2019-05-09 09:15:00+05:30,579.5,579.5,571.3,573.0,126937.43139407244,575.330405598,859
2019-05-09 09:30:00+05:30,573.0,574.8,568.4,573.4,366221.7343578485,572.031999825,3373
2019-05-09 10:30:00+05:30,573.4,576.1,572.1,573.0,254599.34138309548,573.872970489,3272
2019-05-09 11:30:00+05:30,573.0,573.4,569.4,570.8,255552.1405049396,570.912978441,3268
2019-05-09 12:30:00+05:30,570.8,571.1,566.4,567.1,273020.85620197584,568.634326026,3318
2019-05-09 13:30:00+05:30,567.1,570.2,564.8,570.1,272111.9648737651,566.870062473,3254
2019-05-09 14:30:00+05:30,570.2,571.0,565.4,565.4,349045.00548847415,568.002620406,3344
2019-05-10 09:15:00+05:30,569.5,576.4,569.5,573.2,85701.42700329308,574.373822802,867
2019-05-10 09:30:00+05:30,573.2,573.5,569.7,572.1,261319.42919868274,572.108706936,3157
2019-05-10 10:30:00+05:30,572.2,574.6,571.5,574.6,261396.26783754115,572.880290229,2879
2019-05-10 11:30:00+05:30,574.6,574.6,571.7,572.9,262414.92864983535,573.114923745,2855
2019-05-10 12:30:00+05:30,572.9,573.5,564.2,564.8,210535.6750823271,572.221511511,2465
2019-05-10 13:30:00+05:30,564.7,570.8,562.4,568.4,262689.3523600439,566.883599022,3199
2019-05-10 14:30:00+05:30,568.4,572.5,561.8,562.1,273945.11525795824,566.734696983,3194
2019-05-13 09:15:00+05:30,563.1,567.9,559.6,564.8,83363.33699231614,565.029091809,844
2019-05-13 09:30:00+05:30,564.8,568.7,564.1,566.3,253365.5323819978,566.066893899,3016
2019-05-13 10:30:00+05:30,566.3,566.7,563.4,563.7,159664.1053787047,565.218603495,2826
2019-05-13 11:30:00+05:30,563.7,565.6,562.5,564.4,268922.06366630073,564.171777039,2766
2019-05-13 12:30:00+05:30,564.4,565.1,560.7,562.2,290028.54006586166,563.296413537,2672
2019-05-13 13:30:00+05:30,562.2,564.8,560.3,562.6,279565.3128430296,562.750439394,2739
2019-05-13 14:30:00+05:30,562.5,564.0,553.9,555.0,282360.0439077936,559.181302641,3102
2019-05-14 09:15:00+05:30,558.2,563.3,555.9,562.2,82480.7903402854,560.512396626,863
2019-05-14 09:30:00+05:30,562.2,562.4,559.1,561.0,276770.5817782656,560.616176835,2967
2019-05-14 10:30:00+05:30,561.0,561.7,559.1,561.0,243350.1646542261,560.738005776,3020
2019-05-14 11:30:00+05:30,561.0,563.7,559.7,561.8,326641.05378704716,561.58629618,3039
2019-05-14 12:30:00+05:30,561.8,566.7,560.1,566.4,313675.082327113,562.403001303,3000
2019-05-14 13:30:00+05:30,566.3,572.6,564.7,571.6,354428.1009879253,569.040422496,3206
2019-05-14 14:30:00+05:30,571.6,572.6,565.1,571.8,378100.9879253567,569.356275306,3264
2019-05-15 09:15:00+05:30,573.5,574.5,571.3,572.0,86144.89571899011,572.884802412,831
2019-05-15 09:30:00+05:30,572.1,575.1,570.4,574.2,328309.5499451152,572.573461785,2966
2019-05-15 10:30:00+05:30,574.3,576.2,573.5,575.9,397275.52140504937,575.100284265,3033
2019-05-15 11:30:00+05:30,575.9,576.7,573.2,575.6,414540.06586169044,575.023577154,2931
2019-05-15 12:30:00+05:30,575.7,576.4,570.1,571.4,350375.4116355653,573.737604999,2887
2019-05-15 13:30:00+05:30,571.1,574.3,570.9,573.8,89045.0054884742,573.160045575,706
2019-05-15 13:30:00+05:30,571.1,575.8,570.9,571.4,330309.5499451152,574.152725835,2819
2019-05-15 14:30:00+05:30,571.7,574.6,564.5,566.8,339760.7025246981,569.775908325,3088
2019-05-16 09:15:00+05:30,568.1,571.2,568.1,570.6,68291.98682766191,569.717249946,782
2019-05-16 09:30:00+05:30,570.6,572.7,569.8,570.7,222335.89462129527,571.143099774,2943
2019-05-16 10:30:00+05:30,570.7,571.5,567.7,570.3,195556.53128430294,569.766883959,3246
2019-05-16 11:30:00+05:30,570.3,571.0,569.4,570.2,157804.61031833148,570.3399312,2220
2019-05-16 12:30:00+05:30,570.2,570.8,568.7,570.2,201953.89681668495,569.645055018,2360
2019-05-16 13:30:00+05:30,570.2,572.9,568.9,572.3,258529.0889132821,571.084441395,3012
2019-05-16 14:30:00+05:30,572.4,573.7,569.0,572.7,287530.1866081229,571.120538859,3251
2019-05-17 09:15:00+05:30,572.3,576.2,571.9,573.0,85222.83205268935,574.306140057,838
2019-05-17 09:30:00+05:30,573.0,574.5,572.0,572.8,224024.14928649834,573.191630856,2669
2019-05-17 10:30:00+05:30,572.8,574.9,572.6,574.4,246019.758507135,573.728580633,2513
2019-05-17 11:30:00+05:30,574.4,574.7,572.7,573.9,281069.1547749725,573.881994855,2508
2019-05-17 12:30:00+05:30,573.9,574.4,568.3,572.4,237701.42700329307,572.537364321,2587
2019-05-17 13:30:00+05:30,572.4,574.4,569.7,570.2,353279.9121844127,572.411023197,2998
2019-05-17 14:30:00+05:30,570.3,573.5,568.8,572.6,341310.6476399561,571.264928715,3156
2019-05-20 09:15:00+05:30,591.1,603.0,591.1,592.6,93655.32381997805,594.696695034,864
2019-05-20 09:30:00+05:30,592.6,594.9,588.3,591.4,301701.42700329307,592.052555796,3271
2019-05-20 10:30:00+05:30,591.4,594.3,591.2,593.4,295321.6245883644,593.374625415,2960
2019-05-20 11:30:00+05:30,593.4,595.2,593.3,594.8,205225.027442371,594.353769126,3065
2019-05-20 12:30:00+05:30,594.7,597.8,594.4,597.6,287552.1405049396,595.928520993,3277
2019-05-20 13:30:00+05:30,597.6,599.6,593.6,594.6,304362.23929747526,597.561931239,3029
2019-05-20 14:30:00+05:30,594.4,600.1,593.8,599.5,326105.37870472006,596.979859632,3200
2019-05-21 09:15:00+05:30,601.1,606.9,600.3,606.3,95560.9220636663,604.154230602,861
2019-05-21 09:30:00+05:30,606.2,616.8,602.5,614.8,316871.5697036224,610.552506096,3427
2019-05-21 10:30:00+05:30,614.8,615.9,611.9,612.3,252643.24917672886,613.43127885,3052
2019-05-21 11:30:00+05:30,612.3,612.8,608.8,611.4,284384.19319429196,610.742017782,2988
2019-05-21 12:30:00+05:30,611.4,611.7,605.2,606.9,393005.48847420415,608.481414099,3230
2019-05-21 13:30:00+05:30,606.9,608.2,601.9,606.3,270131.7233809001,606.148615488,3079
2019-05-21 14:30:00+05:30,606.3,606.5,602.2,604.6,316996.70691547747,604.095572223,3281
2019-05-22 09:15:00+05:30,606.9,611.6,603.6,610.8,75183.31503841931,608.567145576,860
2019-05-22 09:30:00+05:30,610.8,613.1,607.8,612.9,200311.7453347969,610.615676658,2966
2019-05-22 10:30:00+05:30,612.9,613.5,608.7,609.8,203295.2799121844,610.755554331,2840
2019-05-22 11:30:00+05:30,609.9,610.6,605.9,607.0,233971.4599341383,609.492143091,2722
2019-05-22 12:30:00+05:30,606.9,606.9,602.5,605.4,302790.3402854006,605.336422548,3284
2019-05-22 13:30:00+05:30,605.7,608.6,603.3,606.3,457664.10537870467,605.661299724,3288
2019-05-22 14:30:00+05:30,606.4,606.8,602.5,606.4,360320.5268935236,604.763375307,3196
2019-05-23 09:15:00+05:30,619.0,621.3,611.4,618.8,96781.55872667397,617.76297453,872
2019-05-23 09:30:00+05:30,619.1,627.0,613.8,626.6,333949.5060373216,620.858332068,3380
2019-05-23 10:30:00+05:30,626.7,628.1,614.2,617.2,309293.08452250273,623.191130679,3307
2019-05-23 11:30:00+05:30,617.2,620.0,615.5,615.7,225701.42700329307,617.320780596,3129
2019-05-23 12:30:00+05:30,615.6,617.3,611.9,615.1,260410.53787047198,615.561029226,3005
2019-05-23 13:30:00+05:30,615.1,616.2,603.6,611.9,360072.44785949506,610.168970541,3097
2019-05-23 14:30:00+05:30,611.9,611.9,597.9,603.2,323003.2930845225,605.079228117,3279
2019-05-24 09:15:00+05:30,606.9,610.9,603.4,604.3,90485.18111964873,606.996905892,838
2019-05-24 09:30:00+05:30,604.4,604.5,594.1,596.7,263725.57628979144,599.028390714,3177
2019-05-24 10:30:00+05:30,596.7,603.4,595.0,602.6,239598.24368825465,600.084241536,3052
2019-05-24 11:30:00+05:30,602.6,605.5,601.5,603.6,248731.0647639956,604.032401661,2896
2019-05-24 12:30:00+05:30,603.5,606.9,601.3,601.3,231053.78704720087,604.745326575,2806
2019-05-24 13:30:00+05:30,601.5,604.5,600.3,602.5,232794.73106476397,602.453137611,2870
2019-05-24 14:30:00+05:30,602.4,604.6,602.0,603.9,255018.66081229417,603.021672669,2938
2019-05-27 09:15:00+05:30,602.8,603.5,595.8,598.2,70768.38638858397,598.789245015,844
2019-05-27 09:30:00+05:30,598.0,601.0,595.6,598.2,224368.8254665203,598.933634871,2969
2019-05-27 10:30:00+05:30,598.3,599.6,597.4,599.1,180869.3743139407,598.27034397,2520
2019-05-27 11:30:00+05:30,599.2,601.7,597.6,599.5,237299.67069154774,599.736803445,2709
2019-05-27 12:30:00+05:30,599.7,602.3,597.9,599.4,268656.42151481885,599.71424253,2680
2019-05-27 13:30:00+05:30,599.5,599.6,594.3,595.7,253174.53347969262,597.408517017,2762
2019-05-27 14:30:00+05:30,595.7,597.2,589.7,592.7,273088.91328210756,592.905358383,3220
2019-05-28 09:15:00+05:30,595.5,597.9,593.6,595.1,86083.4248079034,596.122544862,857
2019-05-28 09:30:00+05:30,595.1,599.0,594.3,597.8,223747.5301866081,596.551202247,3050
2019-05-28 10:30:00+05:30,597.8,602.2,597.0,600.6,254878.15587266738,599.732291262,3113
2019-05-28 11:30:00+05:30,600.7,601.0,597.0,599.1,193163.5565312843,599.357780073,2888
2019-05-28 12:30:00+05:30,599.1,601.9,597.0,601.0,234801.31723380898,599.660096334,2752
2019-05-28 13:30:00+05:30,601.2,601.2,592.7,594.7,218166.8496158068,597.602540886,2839
2019-05-28 14:30:00+05:30,594.7,600.1,592.9,600.1,588643.2491767288,596.370714927,3198
2019-05-29 09:15:00+05:30,596.3,597.9,594.9,597.9,88597.14599341383,596.433885489,800
2019-05-29 09:30:00+05:30,597.6,600.0,595.5,598.1,249042.8100987925,597.918393696,2823
2019-05-29 10:30:00+05:30,598.2,601.6,598.1,600.4,213227.22283205268,599.727779079,2628
2019-05-29 11:30:00+05:30,600.4,601.0,597.9,598.5,186987.9253567508,599.953388229,2421
2019-05-29 12:30:00+05:30,598.5,598.8,595.7,597.4,207751.92096597145,597.191932233,2676
2019-05-29 13:30:00+05:30,597.4,598.5,594.2,595.2,152564.21514818878,596.673031188,2363
2019-05-29 14:30:00+05:30,595.2,596.1,588.6,593.6,276188.8035126235,592.652676135,3186
2019-05-30 09:15:00+05:30,594.3,597.1,594.3,596.3,99677.27771679472,595.851813882,809
2019-05-30 09:30:00+05:30,596.1,598.9,594.8,598.0,296882.5466520307,597.286688076,3220
2019-05-30 10:30:00+05:30,597.9,598.7,596.7,598.2,230783.75411635565,597.715345461,3202
2019-05-30 11:30:00+05:30,598.3,599.6,595.8,599.1,210884.7420417124,597.891320598,2782
2019-05-30 12:30:00+05:30,599.1,601.9,598.5,601.3,253567.5082327113,600.215094843,2983
2019-05-30 13:30:00+05:30,601.4,603.9,600.9,603.2,306669.5938529089,602.385454866,3087
2019-05-30 14:30:00+05:30,603.3,605.5,598.3,600.1,574693.7431394072,601.437896436,3314
2019-05-31 09:15:00+05:30,601.8,603.3,599.4,600.8,102509.33040614708,600.770093352,818
2019-05-31 09:30:00+05:30,600.8,603.1,598.9,601.7,278489.5718990121,600.891922293,3179
2019-05-31 10:30:00+05:30,601.8,604.6,601.3,604.4,227154.7749725576,603.062282316,3129
2019-05-31 11:30:00+05:30,604.5,605.5,597.3,599.5,309628.979143798,601.410823338,3108
2019-05-31 12:30:00+05:30,599.4,601.4,596.2,597.5,342671.78924259054,599.267536413,2945
2019-05-31 13:30:00+05:30,597.5,600.1,597.1,598.0,217956.09220636662,598.387660728,2719
2019-05-31 14:30:00+05:30,598.0,602.0,597.4,600.2,436302.9637760702,599.587901406,2950
2019-06-03 09:15:00+05:30,602.0,602.0,596.3,599.4,98722.28320526893,599.091561276,848
2019-06-03 09:30:00+05:30,599.2,603.0,598.3,602.5,349194.2919868276,601.031799966,3328
2019-06-03 10:30:00+05:30,602.5,603.9,601.7,603.6,249589.46212952796,602.633624931,3048
2019-06-03 11:30:00+05:30,603.6,608.6,603.3,608.5,342439.07793633366,605.291300718,3319
2019-06-03 12:30:00+05:30,608.4,609.1,606.1,608.0,301378.7047200878,607.56544095,3229
2019-06-03 13:30:00+05:30,607.8,610.4,607.3,609.9,322856.2019758507,608.571657759,3058
2019-06-03 14:30:00+05:30,609.9,616.9,609.7,615.0,287877.0581778265,612.073111767,3198
2019-06-04 09:15:00+05:30,612.1,620.1,610.6,615.9,106476.39956092206,615.308346978,866
2019-06-04 09:30:00+05:30,616.0,617.6,613.7,614.7,239683.86388583973,615.227127684,2978
2019-06-04 10:30:00+05:30,614.6,614.8,608.4,608.8,231958.2875960483,611.112016788,2843
2019-06-04 11:30:00+05:30,608.8,611.9,608.8,611.4,209352.36004390777,610.493847717,2720
2019-06-04 12:30:00+05:30,611.2,615.9,609.6,613.8,246788.144895719,613.629814902,3023
2019-06-04 13:30:00+05:30,614.0,614.1,610.7,612.6,175708.01317233808,612.628110276,2449
2019-06-04 14:30:00+05:30,612.5,612.8,609.0,610.5,222223.92974753017,610.367506593,2755
2019-06-06 09:15:00+05:30,613.6,613.6,606.1,606.4,76087.81558726674,609.000315144,811
2019-06-06 09:30:00+05:30,606.2,607.8,603.0,603.9,192046.10318331502,605.571056064,2799
2019-06-06 10:30:00+05:30,603.8,605.3,602.8,603.8,167293.08452250273,603.860938707,2535
2019-06-06 11:30:00+05:30,603.7,605.9,600.8,602.2,237400.6586169045,603.838377792,2545
2019-06-06 12:30:00+05:30,602.2,604.1,601.3,601.8,165604.82985729966,602.624600565,2635
2019-06-06 13:30:00+05:30,601.7,602.2,596.1,597.3,216972.55762897912,599.457048099,3029
2019-06-06 14:30:00+05:30,597.4,601.8,597.2,598.4,302019.758507135,599.190829302,3213
2019-06-07 09:15:00+05:30,598.3,598.8,594.0,594.7,87411.63556531284,596.551202247,798
2019-06-07 09:30:00+05:30,594.7,597.1,593.4,594.3,272408.34248079034,594.994499112,3011
2019-06-07 10:30:00+05:30,594.4,594.8,589.1,590.1,236076.83863885837,591.754751718,3073
2019-06-07 11:30:00+05:30,590.1,591.7,589.3,590.7,161626.78375411633,590.410121184,2727
2019-06-07 12:30:00+05:30,590.7,593.1,590.4,591.2,165242.59055982437,591.511093836,2569
2019-06-07 13:30:00+05:30,591.5,593.7,589.5,593.4,146963.77607025247,591.574264398,2574
2019-06-07 14:30:00+05:30,593.3,596.1,591.4,591.5,279760.7025246981,593.437795977,3038
2019-06-10 09:15:00+05:30,596.0,598.8,595.6,598.1,74663.00768386388,597.733394193,798
2019-06-10 09:30:00+05:30,598.0,598.7,593.5,596.5,176862.78814489572,596.596324077,2694
2019-06-10 10:30:00+05:30,596.5,598.5,595.6,597.2,162763.9956092206,597.119737305,2478
2019-06-10 11:30:00+05:30,597.2,597.4,591.3,595.2,207732.16245883642,594.475598067,2698
2019-06-10 12:30:00+05:30,595.2,595.6,592.9,594.5,134068.05708013172,594.647061021,2661
2019-06-10 13:30:00+05:30,594.5,595.5,591.5,593.9,139108.6717892426,593.916087375,2657
2019-06-10 14:30:00+05:30,593.9,596.7,592.5,595.8,232529.0889132821,594.665109753,2774
2019-06-11 09:15:00+05:30,596.1,598.5,594.7,596.3,65424.80790340285,596.64595809,772
2019-06-11 09:30:00+05:30,596.6,600.8,595.7,598.6,258954.9945115258,598.789245015,2778
2019-06-11 10:30:00+05:30,598.6,599.0,597.9,598.7,136566.41053787046,598.63131861,2151
2019-06-11 11:30:00+05:30,598.8,599.0,596.6,597.4,155148.1888035126,598.148515029,2077
2019-06-11 12:30:00+05:30,597.3,598.5,597.2,598.3,153907.7936333699,598.121441931,2012
2019-06-11 13:30:00+05:30,598.3,602.2,597.6,601.8,231672.88693743138,600.183509562,2708
2019-06-11 14:30:00+05:30,601.8,602.0,598.5,599.9,241969.26454445662,600.183509562,2924
2019-06-12 09:15:00+05:30,602.3,603.7,600.1,602.3,73422.61251372118,601.857529455,804
2019-06-12 09:30:00+05:30,602.2,603.1,600.2,602.0,187106.4763995609,601.88009037,2500
2019-06-12 10:30:00+05:30,602.2,602.4,599.2,601.0,183495.06037321623,601.031799966,2256
2019-06-12 11:30:00+05:30,601.1,602.4,600.3,601.9,139635.565312843,601.392774606,2038
2019-06-12 12:30:00+05:30,601.8,603.1,599.9,600.6,160164.65422612513,601.848505089,2134
2019-06-12 13:30:00+05:30,600.8,602.8,600.2,601.4,161198.682766191,601.686066501,2539
2019-06-12 14:30:00+05:30,601.4,601.9,597.9,601.6,250952.79912184412,600.761068986,2827
2019-06-13 09:15:00+05:30,600.1,602.2,599.3,600.5,76788.14489571899,601.054360881,758
2019-06-13 09:30:00+05:30,600.4,601.0,595.7,596.9,291708.0131723381,598.40570946,2693
2019-06-13 10:30:00+05:30,596.9,597.8,595.2,595.7,153991.21844127332,596.312056548,2493
2019-06-13 11:30:00+05:30,595.6,595.6,590.6,592.4,158147.09110867177,593.293406121,2874
2019-06-13 12:30:00+05:30,592.4,595.0,592.4,594.1,158278.8144895719,593.663405127,2986
2019-06-13 13:30:00+05:30,594.1,597.7,593.4,597.2,253591.65751920964,595.901447895,3079
2019-06-13 14:30:00+05:30,597.3,600.0,596.1,597.3,343244.78594950604,598.026686088,3091
2019-06-14 09:15:00+05:30,596.1,596.1,593.4,594.8,65626.78375411635,594.814011792,817
2019-06-14 09:30:00+05:30,594.9,594.9,592.8,593.4,198223.92974753017,593.591210199,2867
2019-06-14 10:30:00+05:30,593.4,593.4,590.8,592.0,196836.44346871568,591.858531927,2789
2019-06-14 11:30:00+05:30,592.0,594.2,591.1,593.6,205446.76180021954,592.566944658,2541
2019-06-14 12:30:00+05:30,593.8,594.1,592.1,593.4,388421.5148188803,593.604746748,2626
2019-06-14 13:30:00+05:30,593.4,594.6,593.1,594.4,184118.55104281008,593.780721885,2311
2019-06-14 14:30:00+05:30,594.5,597.9,593.4,594.5,296498.3534577387,595.206571713,3056
2019-06-17 09:15:00+05:30,595.6,595.6,583.7,584.1,77560.9220636663,586.786838235,843
2019-06-17 09:30:00+05:30,584.1,585.6,582.7,583.6,247723.38090010974,584.332210683,3133
2019-06-17 10:30:00+05:30,583.5,586.1,583.2,584.5,222900.10976948406,584.494649271,2913
2019-06-17 11:30:00+05:30,584.5,585.9,583.4,583.7,182933.04061470908,584.440503075,3010
2019-06-17 12:30:00+05:30,583.6,584.3,582.1,582.3,171703.62239297474,583.032701979,2739
2019-06-17 13:30:00+05:30,582.4,583.1,580.0,582.0,182594.95060373214,581.80087602,2869
2019-06-17 14:30:00+05:30,582.1,582.4,576.9,578.9,263554.33589462127,579.856125147,3034
2019-06-18 09:15:00+05:30,577.0,581.2,576.7,578.0,67672.8869374314,578.962712913,819
2019-06-18 09:30:00+05:30,578.0,579.8,572.7,577.6,208076.83863885837,576.729182328,3160
2019-06-18 10:30:00+05:30,577.5,577.7,574.9,577.2,177991.21844127332,576.490036629,2895
2019-06-18 11:30:00+05:30,577.2,578.5,575.8,577.6,145246.98133918768,577.090156968,3016
2019-06-18 12:30:00+05:30,577.8,579.4,576.0,576.9,141486.27881448957,577.888813359,3239
2019-06-18 13:30:00+05:30,576.9,580.5,576.2,578.3,215128.4302963776,578.064788496,2756
2019-06-18 14:30:00+05:30,578.5,579.8,575.8,576.9,314843.02963776066,577.970032653,2950
2019-06-19 09:15:00+05:30,580.6,586.0,579.7,586.0,65852.9088913282,583.781724357,829
2019-06-19 09:30:00+05:30,586.3,587.4,583.9,585.3,240476.39956092206,585.018062499,2637
2019-06-19 10:30:00+05:30,585.2,585.9,583.0,584.1,211826.5642151482,584.3276985,2386
2019-06-19 11:30:00+05:30,584.1,584.1,577.4,578.8,198333.6992316136,580.704415551,2899
2019-06-19 12:30:00+05:30,578.9,580.7,577.6,579.0,165497.2557628979,578.971737279,2789
2019-06-19 13:30:00+05:30,579.0,580.4,575.8,576.8,188364.43468715696,578.204666169,2621
2019-06-19 14:30:00+05:30,576.8,579.4,569.7,578.5,311967.06915477494,575.118332997,3206
2019-06-20 09:15:00+05:30,578.5,581.6,576.7,578.6,83203.07354555433,578.412226587,837
2019-06-20 09:30:00+05:30,578.5,582.1,578.5,580.0,218779.3633369923,580.424660205,2617
2019-06-20 10:30:00+05:30,579.8,582.1,579.5,580.0,155207.46432491767,580.591610976,1998
2019-06-20 11:30:00+05:30,579.9,581.8,578.0,579.0,162331.50384193193,579.788442402,2060
2019-06-20 12:30:00+05:30,579.0,581.1,578.9,580.1,139051.5916575192,580.144904859,1891
2019-06-20 13:30:00+05:30,580.1,583.7,579.5,582.0,198068.05708013172,581.719656726,2318
2019-06-20 14:30:00+05:30,582.0,586.6,581.8,586.5,240950.60373216245,584.061479703,2970
2019-06-21 09:15:00+05:30,584.3,584.7,581.7,582.0,62436.88254665203,583.267335495,816
2019-06-21 09:30:00+05:30,582.1,582.6,579.9,580.2,183165.75192096597,580.826244492,2442
2019-06-21 10:30:00+05:30,580.2,580.4,577.3,579.2,175723.38090010977,578.872469253,2361
2019-06-21 11:30:00+05:30,579.3,581.2,578.6,580.2,178164.65422612513,580.018563735,2152
2019-06-21 12:30:00+05:30,580.2,581.5,578.7,580.5,196961.5806805708,579.797466768,1874
2019-06-21 13:30:00+05:30,580.5,581.0,577.6,578.9,236140.50493962676,579.418443396,2128
2019-06-21 14:30:00+05:30,578.8,581.4,575.5,577.0,766702.5246981338,577.83015498,2772
2019-06-24 09:15:00+05:30,574.9,575.6,570.9,572.6,74474.20417124039,573.250289235,824
2019-06-24 09:30:00+05:30,572.6,573.4,567.9,569.8,206142.70032930843,570.227126625,3034
2019-06-24 10:30:00+05:30,569.7,570.6,569.0,569.6,133075.74094401754,569.825542338,2936
2019-06-24 11:30:00+05:30,569.7,572.4,569.1,571.3,164274.42371020856,570.994197735,2829
2019-06-24 12:30:00+05:30,571.3,572.4,568.6,569.9,151927.55214050494,570.231638808,2969
2019-06-24 13:30:00+05:30,570.2,570.6,568.8,569.3,125604.82985729966,569.766883959,2525
2019-06-24 14:30:00+05:30,569.1,570.5,567.3,569.4,237481.8880351262,569.247982914,2928
2019-06-25 09:15:00+05:30,567.9,572.1,566.0,571.2,79001.09769484084,568.891520457,845
2019-06-25 09:30:00+05:30,571.1,577.0,570.6,574.4,264048.2985729967,574.540773573,3201
2019-06-25 10:30:00+05:30,574.4,576.2,573.9,575.5,121729.96706915477,574.861138566,2545
2019-06-25 11:30:00+05:30,575.5,576.4,574.9,575.9,146660.8122941822,575.497356369,2475
2019-06-25 12:30:00+05:30,575.9,579.2,575.1,578.9,222759.60482985727,577.008937674,2822
2019-06-25 13:30:00+05:30,578.7,582.6,578.7,581.4,276568.6059275521,580.880390688,3079
2019-06-25 14:30:00+05:30,581.4,585.7,581.3,584.5,319806.8057080131,584.007333507,3218
2019-06-26 09:15:00+05:30,582.5,587.9,581.2,587.0,77743.13940724479,585.36550059,845
2019-06-26 09:30:00+05:30,586.9,588.6,584.8,585.1,162228.3205268935,586.362693033,2863
2019-06-26 10:30:00+05:30,585.1,585.2,580.8,584.1,178204.17124039517,583.330506057,2686
2019-06-26 11:30:00+05:30,584.1,586.0,582.6,585.3,111596.04829857299,583.953187311,2205
2019-06-26 12:30:00+05:30,585.5,586.1,583.0,584.0,118180.02195389681,584.652575676,2387
2019-06-26 13:30:00+05:30,584.1,585.2,583.1,584.2,160816.68496158067,584.426966526,2130
2019-06-26 13:30:00+05:30,584.1,584.8,583.8,584.5,26641.0537870472,584.386356879,547
2019-06-26 14:30:00+05:30,584.2,586.4,582.5,582.9,262627.8814489572,584.458551807,2849
2019-06-27 09:15:00+05:30,584.1,584.7,581.1,582.8,108579.58287596048,582.531849666,779
2019-06-27 09:30:00+05:30,582.8,583.2,579.5,580.5,266908.8913282107,580.930024701,3087
2019-06-27 10:30:00+05:30,580.6,581.4,579.2,579.4,237284.30296377605,580.677342453,3002
2019-06-27 11:30:00+05:30,579.4,580.7,578.7,579.8,242906.69593852907,579.671125644,3079
2019-06-27 12:30:00+05:30,579.8,583.6,579.5,582.5,267683.8638858397,580.785634845,2971
2019-06-27 13:30:00+05:30,582.5,582.9,576.7,578.9,254166.8496158068,579.657589095,2990
2019-06-27 14:30:00+05:30,578.9,579.8,573.5,575.8,392324.9176728869,576.390768603,3190
2019-06-28 09:15:00+05:30,576.2,578.7,574.3,574.4,78858.39736553238,576.968328027,840
2019-06-28 09:30:00+05:30,574.4,575.2,571.3,574.7,234875.9604829857,573.728580633,2819
2019-06-28 10:30:00+05:30,574.7,574.8,571.5,572.3,230463.22722283204,572.835168399,2558
2019-06-28 11:30:00+05:30,572.2,572.9,570.8,571.6,207714.5993413831,572.041024191,2494
2019-06-28 12:30:00+05:30,571.6,571.9,569.5,569.7,222755.21405049396,570.633223095,3162
2019-06-28 13:30:00+05:30,569.8,570.7,566.7,567.7,252417.124039517,569.428470234,3149
2019-06-28 14:30:00+05:30,567.7,568.3,563.4,565.7,414954.9945115258,566.18872284,3332
2019-07-01 09:15:00+05:30,567.7,569.4,565.9,567.2,109571.89901207463,567.831157452,837
2019-07-01 09:30:00+05:30,567.2,569.4,562.6,569.4,306944.01756311744,565.850309115,3159
2019-07-01 10:30:00+05:30,569.8,573.0,568.3,571.2,247497.2557628979,570.912978441,2894
2019-07-01 11:30:00+05:30,571.2,574.3,570.1,572.1,171088.91328210756,571.901146518,2334
2019-07-01 12:30:00+05:30,571.9,573.3,570.8,571.6,148241.49286498353,572.212487145,2133
2019-07-01 13:30:00+05:30,571.7,573.9,571.1,572.6,153585.07135016465,572.361389184,2506
2019-07-01 14:30:00+05:30,572.6,573.4,570.9,572.6,247143.79802414926,572.352364818,2905
2019-07-02 09:15:00+05:30,574.7,575.2,571.6,575.0,70796.92645444565,573.493947117,765
2019-07-02 09:30:00+05:30,575.0,576.2,571.7,572.8,218919.8682766191,574.166262384,2633
2019-07-02 10:30:00+05:30,572.9,573.3,570.1,572.1,170645.44456641053,571.842488139,2236
2019-07-02 11:30:00+05:30,572.1,572.6,570.8,571.6,113288.6937431394,571.720659198,1924
2019-07-02 12:30:00+05:30,571.6,575.6,571.0,574.8,144933.0406147091,573.728580633,2329
2019-07-02 13:30:00+05:30,574.8,575.7,573.2,574.0,148309.54994511526,574.500163926,2417
2019-07-02 14:30:00+05:30,574.2,578.0,573.6,577.1,272687.15697036224,576.043330512,2738
2019-07-03 09:15:00+05:30,578.3,579.8,575.6,578.9,65339.18770581778,577.60454583,834
2019-07-03 09:30:00+05:30,578.9,579.4,576.4,577.7,153754.11635565312,578.05576413,2857
2019-07-03 10:30:00+05:30,577.7,578.8,576.6,576.9,105789.24259055982,577.622594562,2427
2019-07-03 11:30:00+05:30,577.0,578.2,575.8,578.1,79477.4972557629,576.742718877,2678
2019-07-03 12:30:00+05:30,578.0,579.8,577.3,578.9,97628.97914379802,578.4618606,2831
2019-07-03 13:30:00+05:30,578.9,580.5,577.6,579.6,113622.392974753,579.296614455,2937
2019-07-03 14:30:00+05:30,579.7,580.3,577.0,578.5,240658.61690450052,578.741615946,2922
2019-07-04 09:15:00+05:30,578.4,580.3,578.0,579.8,85405.04939626783,579.49966269,779
2019-07-04 09:30:00+05:30,579.6,582.5,579.5,581.3,242151.4818880351,581.074414557,2955
