date,open,high,low,close,volume,average,barCount
2021-12-17 14:30:00+05:30,730.9,731.4,726.1,729.0,184156.0,728.71,3377
2021-12-20 09:15:00+05:30,718.8,719.9,710.5,711.1,30921.0,715.16,880
2021-12-20 09:30:00+05:30,711.1,715.4,705.5,708.3,147116.0,710.83,3441
2021-12-20 10:30:00+05:30,708.3,713.6,707.5,709.2,129334.0,710.65,3307
2021-12-20 11:30:00+05:30,709.2,709.4,703.0,703.4,99984.0,706.26,3280
2021-12-20 12:30:00+05:30,703.4,704.2,698.2,703.5,100472.0,701.58,3358
2021-12-20 13:30:00+05:30,703.6,709.7,702.6,707.6,174548.0,705.26,3268
2021-12-20 14:30:00+05:30,707.2,711.6,703.4,710.0,150228.0,708.78,3313
2021-12-21 09:15:00+05:30,718.7,727.8,716.7,723.6,69203.0,723.03,878
2021-12-21 09:30:00+05:30,723.4,724.8,717.5,724.6,159802.0,721.25,3081
2021-12-21 10:30:00+05:30,724.5,726.6,722.1,724.5,144500.0,724.44,2962
2021-12-21 11:30:00+05:30,724.5,728.6,724.0,727.1,127238.0,726.76,3001
2021-12-21 12:30:00+05:30,727.2,728.6,725.3,726.5,124043.0,727.18,3017
2021-12-21 13:30:00+05:30,726.8,726.8,718.2,719.7,140962.0,722.74,3056
2021-12-21 14:30:00+05:30,719.5,723.0,716.3,721.0,200165.0,720.14,3142
2021-12-22 09:15:00+05:30,727.0,728.7,722.8,724.0,44312.0,725.75,818
2021-12-22 09:30:00+05:30,723.9,727.0,720.2,720.4,148504.0,724.28,2746
2021-12-22 10:30:00+05:30,720.4,728.5,720.1,728.0,161414.0,725.35,2769
2021-12-22 11:30:00+05:30,728.0,731.4,727.5,728.3,136322.0,728.83,2789
2021-12-22 12:30:00+05:30,728.4,729.8,725.3,727.3,108694.0,728.13,2630
2021-12-22 13:30:00+05:30,727.3,727.3,722.4,726.0,140174.0,724.53,2818
2021-12-22 14:30:00+05:30,726.0,734.9,725.1,733.7,210385.0,731.03,3079
2021-12-23 09:15:00+05:30,739.1,739.1,735.2,735.5,60214.0,736.52,806
2021-12-23 09:30:00+05:30,735.5,737.0,729.7,731.0,158901.0,733.89,2991
2021-12-23 10:30:00+05:30,731.1,733.3,730.3,732.0,150671.0,731.95,2903
2021-12-23 11:30:00+05:30,732.0,737.8,731.5,737.6,161678.0,735.09,2916
2021-12-23 12:30:00+05:30,737.7,739.0,735.9,738.0,137569.0,737.67,2994
2021-12-23 13:30:00+05:30,738.0,738.0,732.0,733.5,147109.0,734.25,3095
2021-12-23 14:30:00+05:30,733.7,734.0,728.1,728.8,157504.0,731.85,3111
2021-12-24 09:15:00+05:30,733.8,733.8,728.0,729.4,50671.0,730.19,803
2021-12-24 09:30:00+05:30,729.3,729.3,719.6,722.3,138318.0,723.31,3090
2021-12-24 10:30:00+05:30,722.4,724.0,719.6,723.9,89055.0,722.21,3105
2021-12-24 11:30:00+05:30,723.8,726.4,722.3,725.3,115369.0,724.82,2834
2021-12-24 12:30:00+05:30,725.1,726.3,722.4,726.2,122593.0,723.46,2815
2021-12-24 13:30:00+05:30,726.2,731.2,726.1,729.4,149849.0,728.4,3061
2021-12-24 14:30:00+05:30,729.5,731.9,726.0,728.0,157665.0,728.1,2943
2021-12-27 09:15:00+05:30,723.0,726.7,716.1,726.1,52547.0,720.32,833
2021-12-27 09:30:00+05:30,726.3,730.0,722.2,728.5,143346.0,726.29,2940
2021-12-27 10:30:00+05:30,728.7,729.6,725.3,728.8,87029.0,727.89,2814
2021-12-27 11:30:00+05:30,728.8,733.7,728.5,733.5,93794.0,730.88,2803
2021-12-27 12:30:00+05:30,733.5,737.0,733.5,735.4,143779.0,734.84,2958
2021-12-27 13:30:00+05:30,735.3,738.7,732.3,734.7,96563.0,735.54,2881
2021-12-27 14:30:00+05:30,734.7,737.9,734.4,736.5,143204.0,736.03,2888
2021-12-28 09:15:00+05:30,740.0,742.5,737.0,737.4,49149.0,739.84,840
2021-12-28 09:30:00+05:30,737.5,739.8,733.5,734.2,149859.0,736.28,3113
2021-12-28 10:30:00+05:30,734.1,737.5,732.5,737.0,128038.0,735.22,3056
2021-12-28 11:30:00+05:30,737.0,737.7,734.4,736.7,101148.0,736.39,2787
2021-12-28 12:30:00+05:30,736.7,738.2,735.3,736.9,117387.0,736.94,3039
2021-12-28 13:30:00+05:30,737.0,740.5,735.8,739.2,134853.0,738.26,3101
2021-12-28 14:30:00+05:30,739.2,741.2,734.3,736.5,212599.0,737.02,3153
2021-12-29 09:15:00+05:30,737.2,742.0,735.5,741.9,45363.0,739.75,822
2021-12-29 09:30:00+05:30,741.9,745.0,740.5,742.0,149593.0,743.34,3058
2021-12-29 10:30:00+05:30,742.2,742.9,739.1,741.7,104931.0,741.8,2785
2021-12-29 11:30:00+05:30,741.6,741.7,738.0,739.2,85226.0,739.64,2780
2021-12-29 12:30:00+05:30,739.0,741.7,738.4,739.7,148567.0,740.5,2997
2021-12-29 13:30:00+05:30,739.8,740.2,737.4,738.2,130764.0,739.05,3312
2021-12-29 14:30:00+05:30,738.2,739.1,731.9,732.9,213903.0,736.39,2994
2021-12-30 09:15:00+05:30,732.9,735.4,729.0,733.5,58043.0,732.4,779
2021-12-30 09:30:00+05:30,733.6,736.6,732.9,736.5,143719.0,735.39,2902
2021-12-30 10:30:00+05:30,736.4,737.2,734.5,735.8,158442.0,735.55,2747
2021-12-30 11:30:00+05:30,735.7,737.3,734.7,737.0,111606.0,735.5,2816
2021-12-30 12:30:00+05:30,737.1,740.0,735.7,738.7,120801.0,737.99,3068
2021-12-30 13:30:00+05:30,738.7,740.5,737.7,740.0,94480.0,739.38,3100
2021-12-30 14:30:00+05:30,739.9,740.1,734.4,736.0,379222.0,736.72,3332
2021-12-31 09:15:00+05:30,736.7,743.7,736.7,742.4,45773.0,741.86,823
2021-12-31 09:30:00+05:30,742.2,746.3,742.0,742.8,99151.0,743.87,3147
2021-12-31 10:30:00+05:30,742.8,743.1,740.4,741.2,95880.0,742.09,3081
2021-12-31 11:30:00+05:30,741.1,742.5,740.0,740.3,51477.0,741.4,3164
2021-12-31 12:30:00+05:30,740.2,742.5,740.1,742.0,61056.0,741.43,3122
2021-12-31 13:30:00+05:30,742.0,742.4,738.3,739.6,76361.0,740.73,3132
2021-12-31 14:30:00+05:30,739.6,741.7,739.0,740.8,143751.0,740.33,3170
2022-01-03 09:15:00+05:30,744.4,746.8,744.0,744.9,31716.0,745.31,837
2022-01-03 09:30:00+05:30,745.2,750.0,743.7,749.8,108319.0,747.65,3178
2022-01-03 10:30:00+05:30,749.8,753.0,749.7,752.0,103867.0,751.32,3007
2022-01-03 11:30:00+05:30,752.0,755.3,750.2,755.1,86343.0,752.62,3085
2022-01-03 12:30:00+05:30,755.1,759.2,755.0,758.5,94231.0,756.54,3158
2022-01-03 13:30:00+05:30,758.6,764.0,756.3,763.7,106826.0,760.19,3230
2022-01-03 14:30:00+05:30,763.9,766.0,763.0,765.4,136631.0,764.59,3302
2022-01-04 09:15:00+05:30,767.8,770.0,766.1,769.1,52471.0,768.38,858
2022-01-04 09:30:00+05:30,769.0,777.2,763.9,776.1,173987.0,772.49,3278
2022-01-04 10:30:00+05:30,776.2,778.0,771.1,772.3,119787.0,774.96,3236
2022-01-04 11:30:00+05:30,772.3,775.4,772.1,772.9,87836.0,774.14,3160
2022-01-04 12:30:00+05:30,772.9,775.2,771.0,771.7,72590.0,773.28,3255
2022-01-04 13:30:00+05:30,771.8,773.9,768.3,772.7,90345.0,771.23,3194
2022-01-04 14:30:00+05:30,772.5,775.5,771.1,773.5,231715.0,773.32,3289
2022-01-05 09:15:00+05:30,773.0,782.0,771.2,781.1,67107.0,778.96,869
2022-01-05 09:30:00+05:30,781.1,787.9,777.7,785.7,229135.0,783.55,3297
2022-01-05 10:30:00+05:30,785.8,788.3,784.1,788.2,200439.0,786.32,3140
2022-01-05 11:30:00+05:30,788.0,790.3,786.0,788.8,114356.0,787.73,3320
2022-01-05 12:30:00+05:30,788.7,793.8,788.6,790.7,134600.0,791.04,3225
2022-01-05 13:30:00+05:30,790.8,795.7,790.7,795.0,106032.0,793.03,3214
2022-01-05 14:30:00+05:30,794.9,795.5,786.2,787.0,275586.0,789.66,3240
2022-01-06 09:15:00+05:30,777.2,783.7,776.1,776.2,57418.0,779.65,865
2022-01-06 09:30:00+05:30,776.2,779.9,775.0,775.5,150748.0,776.88,3234
2022-01-06 10:30:00+05:30,775.5,779.8,774.0,779.2,118390.0,777.01,3122
2022-01-06 11:30:00+05:30,779.3,781.6,778.3,778.6,129405.0,780.05,3129
2022-01-06 12:30:00+05:30,778.6,784.8,778.4,782.8,147821.0,781.85,3148
2022-01-06 13:30:00+05:30,782.9,791.5,781.4,791.2,144328.0,785.05,3337
2022-01-06 14:30:00+05:30,791.0,792.4,782.9,786.5,190211.0,786.77,3322
2022-01-07 09:15:00+05:30,791.6,798.4,791.6,797.0,53624.0,796.06,869
2022-01-07 09:30:00+05:30,797.2,802.3,796.7,800.7,168771.0,799.87,3180
2022-01-07 10:30:00+05:30,800.7,801.4,795.7,796.8,157631.0,797.97,3298
2022-01-07 11:30:00+05:30,796.8,797.4,788.5,792.3,141835.0,793.22,3220
2022-01-07 12:30:00+05:30,792.3,792.4,786.2,791.4,122412.0,789.85,3197
2022-01-07 13:30:00+05:30,791.5,794.6,790.1,792.9,95515.0,792.56,3193
2022-01-07 14:30:00+05:30,792.9,795.2,791.2,794.5,168585.0,793.21,3220
2022-01-10 09:15:00+05:30,800.3,807.7,800.2,801.7,45331.0,804.97,874
2022-01-10 09:30:00+05:30,801.9,806.9,801.8,803.9,117000.0,804.21,3138
2022-01-10 10:30:00+05:30,803.9,804.5,801.5,802.3,93381.0,802.87,2914
2022-01-10 11:30:00+05:30,802.3,805.0,799.0,804.9,102698.0,802.05,3304
2022-01-10 12:30:00+05:30,804.9,806.1,804.0,804.5,112211.0,805.19,3212
2022-01-10 13:30:00+05:30,804.5,806.5,803.6,805.7,122002.0,805.81,3168
2022-01-10 14:30:00+05:30,805.8,812.6,804.7,809.6,208683.0,808.87,3311
2022-01-11 09:15:00+05:30,810.2,813.0,807.2,808.9,52001.0,810.03,854
2022-01-11 09:30:00+05:30,808.8,809.0,802.0,805.5,142478.0,804.75,3366
2022-01-11 10:30:00+05:30,805.4,808.0,804.1,807.9,93424.0,806.17,3188
2022-01-11 11:30:00+05:30,807.6,809.7,807.3,808.4,100715.0,808.65,2943
2022-01-11 12:30:00+05:30,808.3,812.0,807.5,811.8,102795.0,810.47,3082
2022-01-11 13:30:00+05:30,811.7,814.5,809.4,812.1,132431.0,812.04,3181
2022-01-11 14:30:00+05:30,812.0,812.2,807.5,810.0,171627.0,810.19,3274
2022-01-12 09:15:00+05:30,813.2,817.2,812.6,815.0,51897.0,815.67,836
2022-01-12 09:30:00+05:30,815.1,825.0,814.0,822.5,292119.0,817.82,3247
2022-01-12 10:30:00+05:30,822.6,824.7,820.1,820.6,216320.0,822.33,3257
2022-01-12 11:30:00+05:30,820.6,823.0,819.2,820.8,115694.0,821.69,3214
2022-01-12 12:30:00+05:30,820.7,823.0,820.3,821.6,126772.0,821.99,3130
2022-01-12 13:30:00+05:30,821.6,823.8,818.7,822.1,122012.0,821.47,3100
2022-01-12 14:30:00+05:30,822.1,824.6,821.9,823.3,204305.0,823.58,3120
2022-01-13 09:15:00+05:30,821.0,823.2,817.6,821.6,50529.0,820.81,843
2022-01-13 09:30:00+05:30,821.9,828.0,820.9,822.1,164999.0,824.44,3327
2022-01-13 10:30:00+05:30,822.4,825.4,820.7,822.5,122696.0,822.69,3335
2022-01-13 11:30:00+05:30,822.4,826.3,821.6,825.1,117996.0,824.75,3029
2022-01-13 12:30:00+05:30,825.0,825.7,822.2,822.6,75230.0,824.53,3164
2022-01-13 13:30:00+05:30,822.6,826.9,822.6,824.4,93306.0,825.32,3112
2022-01-13 14:30:00+05:30,824.4,825.6,823.4,824.0,117305.0,824.66,3214
2022-01-14 09:15:00+05:30,820.4,820.4,815.1,817.0,48848.0,816.98,844
2022-01-14 09:30:00+05:30,817.4,822.0,816.6,817.4,119759.0,818.65,3130
2022-01-14 10:30:00+05:30,817.4,817.9,812.1,812.9,105048.0,814.74,3059
2022-01-14 11:30:00+05:30,812.9,814.9,811.6,814.5,93315.0,813.63,2970
2022-01-14 12:30:00+05:30,814.5,816.9,814.0,815.4,94247.0,815.7,2924
2022-01-14 13:30:00+05:30,815.6,820.0,814.9,818.7,94192.0,818.0,2796
2022-01-14 14:30:00+05:30,818.8,821.7,817.5,818.4,152589.0,819.64,2941
2022-01-17 09:15:00+05:30,820.0,828.0,818.9,823.3,46834.0,825.29,852
2022-01-17 09:30:00+05:30,823.3,828.9,821.1,822.4,137566.0,824.41,2862
2022-01-17 10:30:00+05:30,822.6,823.9,819.3,819.9,71763.0,821.97,2572
2022-01-17 11:30:00+05:30,819.9,821.0,814.6,816.2,106828.0,818.2,3022
2022-01-17 12:30:00+05:30,816.3,818.1,815.9,817.9,80972.0,817.07,2908
2022-01-17 13:30:00+05:30,818.0,819.9,816.1,817.7,78293.0,818.04,2921
2022-01-17 14:30:00+05:30,817.8,820.9,816.5,820.4,180901.0,818.66,2990
2022-01-18 09:15:00+05:30,823.5,823.5,819.3,822.7,35515.0,821.29,824
2022-01-18 09:30:00+05:30,822.8,824.4,818.3,820.0,125312.0,821.62,3227
2022-01-18 10:30:00+05:30,819.8,822.0,818.6,821.4,87560.0,819.88,2998
2022-01-18 11:30:00+05:30,821.5,824.5,820.9,823.9,87470.0,822.59,3075
2022-01-18 12:30:00+05:30,823.9,835.8,823.1,834.2,154933.0,829.52,3275
2022-01-18 13:30:00+05:30,834.1,836.0,832.5,833.2,131591.0,833.96,3404
2022-01-18 14:30:00+05:30,833.1,833.6,820.2,823.0,185335.0,826.4,3406
2022-01-19 09:15:00+05:30,816.0,818.9,814.1,818.0,58185.0,817.28,844
2022-01-19 09:30:00+05:30,818.0,821.0,813.0,815.9,176658.0,817.02,3221
2022-01-19 10:30:00+05:30,815.8,818.4,813.7,816.7,165536.0,816.24,3040
2022-01-19 11:30:00+05:30,816.7,817.6,809.7,810.8,174791.0,814.72,3285
2022-01-19 12:30:00+05:30,811.1,811.1,805.2,807.0,165897.0,807.55,3137
2022-01-19 13:30:00+05:30,807.1,808.0,803.3,805.8,184078.0,805.83,3145
2022-01-19 14:30:00+05:30,805.9,811.8,805.6,809.8,300981.0,808.82,3300
2022-01-20 09:15:00+05:30,806.6,806.9,799.4,806.5,52833.0,803.8,827
2022-01-20 09:30:00+05:30,806.5,810.0,802.0,803.8,119994.0,806.16,3070
2022-01-20 10:30:00+05:30,803.8,805.7,802.0,803.8,106281.0,803.45,2873
2022-01-20 11:30:00+05:30,803.8,806.2,803.3,805.3,158745.0,804.89,2781
2022-01-20 12:30:00+05:30,805.2,812.6,803.3,804.1,172308.0,808.48,2936
2022-01-20 13:30:00+05:30,804.1,807.7,801.0,807.0,198302.0,803.86,3274
2022-01-20 14:30:00+05:30,807.0,812.3,804.5,811.9,256308.0,808.19,3283
2022-01-21 09:15:00+05:30,803.3,804.3,795.5,797.5,52085.0,800.58,862
2022-01-21 09:30:00+05:30,797.5,803.8,796.4,800.5,151174.0,801.06,3122
2022-01-21 10:30:00+05:30,800.5,805.0,799.1,804.3,101932.0,801.92,2912
2022-01-21 11:30:00+05:30,804.2,807.0,802.4,806.9,122909.0,804.73,2886
2022-01-21 12:30:00+05:30,806.9,807.8,802.7,803.7,144164.0,805.28,3108
2022-01-21 13:30:00+05:30,803.9,805.5,800.0,801.6,131974.0,802.9,3096
2022-01-21 14:30:00+05:30,801.6,811.1,797.0,810.0,178741.0,802.79,3276
2022-01-24 09:15:00+05:30,812.3,816.7,804.6,808.0,73982.0,810.32,884
2022-01-24 09:30:00+05:30,808.2,816.0,802.8,809.0,200198.0,809.84,3462
2022-01-24 10:30:00+05:30,809.0,812.9,804.9,808.3,145423.0,809.38,3294
2022-01-24 11:30:00+05:30,808.3,810.0,792.0,795.0,143252.0,800.36,3363
2022-01-24 12:30:00+05:30,795.1,802.7,791.0,791.8,164669.0,797.05,3363
2022-01-24 13:30:00+05:30,791.5,795.9,783.4,790.5,146410.0,791.84,3386
2022-01-24 14:30:00+05:30,790.4,803.0,789.7,792.0,202617.0,796.39,3426
2022-01-25 09:15:00+05:30,789.0,802.0,786.0,801.4,48893.0,794.64,884
2022-01-25 09:30:00+05:30,801.5,803.6,790.7,793.2,164058.0,798.56,3481
2022-01-25 10:30:00+05:30,792.9,797.3,790.2,796.5,115707.0,794.0,3357
2022-01-25 11:30:00+05:30,796.4,799.5,793.0,797.3,140810.0,796.04,3335
2022-01-25 12:30:00+05:30,797.3,801.9,793.0,800.7,120399.0,797.06,3388
2022-01-25 13:30:00+05:30,800.5,803.5,798.0,800.5,148871.0,800.38,3284
2022-01-25 14:30:00+05:30,800.5,804.3,799.4,800.9,192782.0,802.08,3412
2022-01-27 09:15:00+05:30,786.5,792.8,782.8,791.0,47351.0,788.66,878
2022-01-27 09:30:00+05:30,790.9,791.0,781.5,789.4,137641.0,786.8,3421
2022-01-27 10:30:00+05:30,789.4,791.3,783.9,784.5,108204.0,786.8,3203
2022-01-27 11:30:00+05:30,784.4,786.5,781.1,782.0,121431.0,783.15,3386
2022-01-27 12:30:00+05:30,782.0,795.8,781.9,791.2,137013.0,789.1,3415
2022-01-27 13:30:00+05:30,791.2,800.5,790.6,799.9,160959.0,794.63,3380
2022-01-27 14:30:00+05:30,799.9,801.5,789.1,797.0,351564.0,795.8,3439
2022-01-28 09:15:00+05:30,803.7,805.8,797.3,801.2,52957.0,801.7,869
2022-01-28 09:30:00+05:30,801.0,803.9,798.2,799.8,136565.0,801.06,3332
2022-01-28 10:30:00+05:30,799.8,799.8,794.4,796.2,125872.0,797.03,3159
2022-01-28 11:30:00+05:30,796.3,798.9,795.1,797.0,99700.0,797.15,3081
2022-01-28 12:30:00+05:30,797.0,797.9,793.1,795.0,130125.0,795.5,3166
2022-01-28 13:30:00+05:30,795.0,796.4,782.1,784.6,148183.0,788.89,3360
2022-01-28 14:30:00+05:30,784.8,787.8,778.6,782.5,166326.0,782.66,3379
2022-01-31 09:15:00+05:30,790.0,795.8,790.0,794.8,56496.0,793.43,849
2022-01-31 09:30:00+05:30,794.8,798.7,787.8,790.2,156856.0,793.25,3320
2022-01-31 10:30:00+05:30,790.2,792.0,784.0,789.9,104016.0,787.8,3229
2022-01-31 11:30:00+05:30,789.7,795.9,789.0,794.6,97469.0,792.33,3151
2022-01-31 12:30:00+05:30,794.7,794.9,790.2,792.1,105133.0,793.38,3168
2022-01-31 13:30:00+05:30,792.0,793.5,787.1,791.2,111973.0,789.67,3210
2022-01-31 14:30:00+05:30,791.2,792.1,787.2,788.4,157281.0,789.29,3263
2022-02-01 09:15:00+05:30,803.1,810.0,803.0,808.4,58837.0,807.04,821
2022-02-01 09:30:00+05:30,808.3,812.4,808.0,809.9,150329.0,810.73,3148
2022-02-01 10:30:00+05:30,809.8,812.0,805.5,807.0,106190.0,809.73,3002
2022-02-01 11:30:00+05:30,807.0,812.7,801.6,811.5,136350.0,809.01,2933
2022-02-01 12:30:00+05:30,811.4,812.4,789.4,799.3,155748.0,801.95,2988
2022-02-01 13:30:00+05:30,800.0,809.6,799.1,808.6,135740.0,803.35,3116
2022-02-01 14:30:00+05:30,808.8,812.4,805.5,811.5,202807.0,809.97,3211
2022-02-02 09:15:00+05:30,813.0,818.6,813.0,817.8,42496.0,816.33,865
2022-02-02 09:30:00+05:30,817.9,818.0,812.6,814.9,93899.0,815.15,3278
2022-02-02 10:30:00+05:30,814.9,816.0,810.0,812.3,88752.0,812.59,3284
2022-02-02 11:30:00+05:30,812.3,817.0,812.0,814.8,93335.0,814.74,3349
2022-02-02 12:30:00+05:30,814.7,815.3,811.3,812.0,82024.0,813.31,3262
2022-02-02 13:30:00+05:30,812.0,813.5,808.9,813.1,115410.0,811.58,3239
2022-02-02 14:30:00+05:30,813.3,815.7,812.2,815.7,161466.0,813.47,3239
2022-02-03 09:15:00+05:30,814.8,818.2,812.0,812.3,49836.0,814.89,837
2022-02-03 09:30:00+05:30,812.5,812.5,806.0,806.8,118634.0,808.76,3177
2022-02-03 10:30:00+05:30,806.7,811.9,806.3,811.9,109818.0,810.05,3236
2022-02-03 11:30:00+05:30,811.4,813.5,809.1,810.6,101237.0,811.13,3268
2022-02-03 12:30:00+05:30,810.6,815.6,809.8,815.0,132601.0,813.69,3348
2022-02-03 13:30:00+05:30,815.0,815.9,810.1,812.1,130352.0,811.93,3262
2022-02-03 14:30:00+05:30,812.1,812.9,806.1,807.0,150258.0,810.0,3330
2022-02-04 09:15:00+05:30,809.1,812.0,805.6,810.0,43640.0,808.87,789
2022-02-04 09:30:00+05:30,810.0,811.9,804.0,806.0,108560.0,808.82,2853
2022-02-04 10:30:00+05:30,806.0,807.2,804.1,804.7,89945.0,805.47,3016
2022-02-04 11:30:00+05:30,804.9,806.0,795.8,798.6,151099.0,800.15,3194
2022-02-04 12:30:00+05:30,798.9,802.0,796.0,800.7,102249.0,799.77,3137
2022-02-04 13:30:00+05:30,801.1,804.5,800.2,803.8,80552.0,802.87,3206
2022-02-04 14:30:00+05:30,803.8,807.0,801.5,803.5,144260.0,804.08,3129
2022-02-07 09:15:00+05:30,801.2,804.9,799.1,801.8,60147.0,802.28,856
2022-02-07 09:30:00+05:30,801.5,802.9,794.6,795.4,129839.0,798.9,3242
2022-02-07 10:30:00+05:30,795.4,796.0,791.0,792.0,88724.0,793.58,3255
2022-02-07 11:30:00+05:30,792.0,793.8,789.4,792.8,79470.0,791.52,3158
2022-02-07 12:30:00+05:30,792.9,793.2,789.9,790.3,81241.0,791.54,3151
2022-02-07 13:30:00+05:30,790.7,790.7,782.3,787.3,119317.0,786.64,3225
2022-02-07 14:30:00+05:30,787.4,788.0,781.5,785.2,152245.0,785.58,3289
2022-02-08 09:15:00+05:30,790.0,791.5,781.6,783.3,32487.0,786.44,840
2022-02-08 09:30:00+05:30,783.6,789.2,778.4,778.7,102325.0,783.47,3272
2022-02-08 10:30:00+05:30,778.7,779.3,774.4,777.8,105393.0,776.66,3261
2022-02-08 11:30:00+05:30,777.8,786.0,776.2,785.5,121264.0,781.51,3153
2022-02-08 12:30:00+05:30,785.5,789.4,779.0,781.1,141785.0,783.95,3121
2022-02-08 13:30:00+05:30,781.0,787.9,780.1,783.4,133263.0,783.44,3135
2022-02-08 14:30:00+05:30,783.3,795.5,782.0,790.0,212682.0,790.1,3277
2022-02-09 09:15:00+05:30,797.3,801.0,796.0,800.5,38803.0,798.86,846
2022-02-09 09:30:00+05:30,800.5,803.0,797.1,797.5,103812.0,801.01,3079
2022-02-09 10:30:00+05:30,797.4,800.7,794.5,797.6,114959.0,797.72,3070
2022-02-09 11:30:00+05:30,797.7,799.9,795.6,799.5,76041.0,797.75,2930
2022-02-09 12:30:00+05:30,799.5,800.6,796.3,798.1,100380.0,798.66,2901
2022-02-09 13:30:00+05:30,798.2,801.9,797.2,800.5,100726.0,799.57,3080
2022-02-09 14:30:00+05:30,800.0,804.1,798.9,801.7,145717.0,801.82,3166
2022-02-10 09:15:00+05:30,805.0,805.0,798.6,799.6,44776.0,800.3,804
2022-02-10 09:30:00+05:30,799.6,803.7,796.3,803.7,168136.0,800.13,3005
2022-02-10 10:30:00+05:30,803.7,808.6,802.0,802.7,166959.0,805.16,3059
2022-02-10 11:30:00+05:30,802.8,806.0,802.6,803.3,107373.0,804.29,2920
2022-02-10 12:30:00+05:30,803.3,807.5,802.5,806.7,118297.0,805.43,3096
2022-02-10 13:30:00+05:30,806.7,807.7,804.8,805.3,125077.0,806.47,3165
2022-02-10 14:30:00+05:30,805.3,807.0,803.5,804.5,156019.0,805.6,3204
2022-02-11 09:15:00+05:30,795.1,797.4,792.2,796.7,47400.0,795.24,854
2022-02-11 09:30:00+05:30,796.7,797.2,790.0,791.8,141954.0,793.84,3275
2022-02-11 10:30:00+05:30,791.8,793.3,790.0,790.9,97535.0,791.32,3091
2022-02-11 11:30:00+05:30,790.9,793.8,790.0,791.5,128344.0,792.12,2816
2022-02-11 12:30:00+05:30,791.5,796.9,791.4,795.3,142167.0,794.79,2934
2022-02-11 13:30:00+05:30,795.3,797.0,791.3,791.8,111505.0,794.73,3289
2022-02-11 14:30:00+05:30,791.8,793.8,788.1,789.5,196699.0,790.7,3235
2022-02-14 09:15:00+05:30,772.0,772.0,755.6,765.7,40743.0,763.96,888
2022-02-14 09:30:00+05:30,765.5,768.0,762.0,767.6,109488.0,765.15,3415
2022-02-14 10:30:00+05:30,767.6,768.9,762.1,762.7,105914.0,765.99,3311
2022-02-14 11:30:00+05:30,763.0,764.9,760.0,763.8,92548.0,762.3,3283
2022-02-14 12:30:00+05:30,763.8,764.1,760.4,762.7,104325.0,762.27,3284
2022-02-14 13:30:00+05:30,762.7,762.8,752.5,752.9,105509.0,758.82,3370
2022-02-14 14:30:00+05:30,752.9,755.6,751.4,752.6,157310.0,753.59,3407
2022-02-15 09:15:00+05:30,751.2,753.7,746.2,751.5,40357.0,751.3,864
2022-02-15 09:30:00+05:30,751.5,752.4,743.9,745.7,129678.0,747.65,3364
2022-02-15 10:30:00+05:30,745.7,750.6,743.5,748.9,118787.0,747.21,3260
2022-02-15 11:30:00+05:30,749.0,757.0,748.9,753.2,122870.0,752.65,3285
2022-02-15 12:30:00+05:30,753.3,759.9,751.5,758.1,112167.0,757.06,3254
2022-02-15 13:30:00+05:30,758.2,774.9,757.2,772.3,175595.0,768.56,3380
2022-02-15 14:30:00+05:30,772.4,777.9,770.5,775.0,166106.0,774.81,3344
2022-02-16 09:15:00+05:30,774.2,777.6,771.1,773.0,49835.0,774.12,845
2022-02-16 09:30:00+05:30,773.0,775.0,767.3,770.1,135787.0,770.91,3111
2022-02-16 10:30:00+05:30,769.8,770.0,763.8,768.2,117981.0,767.35,3002
2022-02-16 11:30:00+05:30,768.0,771.2,764.4,769.2,130022.0,767.01,2925
2022-02-16 12:30:00+05:30,769.2,773.0,767.5,772.5,126489.0,770.66,2967
2022-02-16 13:30:00+05:30,772.6,777.0,770.5,772.2,127532.0,773.81,3230
2022-02-16 14:30:00+05:30,772.2,774.0,760.4,762.6,160504.0,766.36,3244
2022-02-17 09:15:00+05:30,765.7,767.3,761.0,761.5,47422.0,764.85,823
2022-02-17 09:30:00+05:30,761.5,762.9,753.1,753.5,139824.0,757.91,3133
2022-02-17 10:30:00+05:30,753.5,760.6,752.9,758.0,187431.0,756.72,3062
2022-02-17 11:30:00+05:30,758.0,758.3,753.3,756.0,176558.0,755.7,3149
2022-02-17 12:30:00+05:30,756.1,758.9,752.3,753.5,204414.0,755.34,3161
2022-02-17 13:30:00+05:30,753.4,757.4,751.9,755.0,276934.0,754.75,3381
2022-02-17 14:30:00+05:30,755.0,755.2,746.6,747.7,284694.0,751.99,3347
2022-02-18 09:15:00+05:30,746.8,750.8,745.8,750.8,52671.0,748.57,869
2022-02-18 09:30:00+05:30,750.6,753.5,746.6,750.4,121896.0,750.45,3117
2022-02-18 10:30:00+05:30,750.1,754.4,748.3,752.5,138338.0,751.32,3072
2022-02-18 11:30:00+05:30,752.4,755.7,752.0,753.8,119514.0,753.95,3019
2022-02-18 12:30:00+05:30,753.8,756.8,753.1,754.2,123382.0,754.97,3048
2022-02-18 13:30:00+05:30,754.3,755.7,750.4,750.6,121228.0,753.67,3047
2022-02-18 14:30:00+05:30,750.9,751.6,747.4,748.0,159326.0,749.18,3222
2022-02-21 09:15:00+05:30,746.3,748.5,742.3,742.6,40695.0,745.12,821
2022-02-21 09:30:00+05:30,742.5,752.0,740.0,752.0,144613.0,746.55,3193
