date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2020-07-29 10:30:00+05:30,2304.5,2304.6,2266.2,2274.9,71375,2281.0,3124,2281.8999999999996,162870612.49999997,2281.8999999999996
2020-07-29 11:30:00+05:30,2274.6,2285.0,2271.3,2277.1,64880,2277.87,2881,2277.7999999999997,147783663.99999997,2277.7999999999997
2020-07-29 12:30:00+05:30,2277.5,2290.0,2277.0,2286.5,86106,2282.91,2968,2284.5,196709157.0,2284.5
2020-07-29 13:30:00+05:30,2286.5,2288.0,2267.0,2268.0,72090,2276.38,2955,2274.3333333333335,163956690.0,2274.3333333333335
2020-07-29 14:30:00+05:30,2267.7,2286.6,2246.4,2279.0,72120,2269.83,3234,2270.6666666666665,163760480.0,2270.6666666666665
2020-07-30 09:15:00+05:30,2286.6,2321.9,2286.6,2319.7,25555,2306.0,851,2309.4,59016717.0,2334.8007539437053
2020-07-30 09:30:00+05:30,2319.7,2358.0,2316.3,2355.1,77901,2330.33,3245,2343.133333333333,182532429.79999998,2334.8007539437053
2020-07-30 10:30:00+05:30,2355.5,2356.0,2322.0,2324.0,77048,2336.25,3175,2334.0,179830032.0,2334.0
2020-07-30 11:30:00+05:30,2324.0,2339.0,2322.2,2326.6,62030,2327.98,2908,2329.2666666666664,144484411.3333333,2329.2666666666664
2020-07-30 12:30:00+05:30,2326.4,2326.9,2285.4,2293.5,87796,2307.45,3156,2301.9333333333334,202100538.93333334,2301.9333333333334
2020-07-30 13:30:00+05:30,2293.5,2301.0,2281.1,2286.0,77477,2290.26,2928,2289.366666666667,177373261.23333335,2289.366666666667
2020-07-30 14:30:00+05:30,2286.0,2293.0,2273.2,2281.0,81457,2282.86,3160,2282.4,185917456.8,2282.4
2020-07-31 09:15:00+05:30,2302.4,2331.4,2298.1,2331.4,19588,2317.58,855,2320.2999999999997,45450036.39999999,2323.2786295413343
2020-07-31 09:30:00+05:30,2332.0,2334.7,2312.4,2325.0,77309,2322.95,3067,2324.0333333333333,179668692.96666667,2323.2786295413343
2020-07-31 10:30:00+05:30,2325.0,2328.0,2288.1,2295.0,61052,2306.76,2918,2303.7000000000003,140645492.4,2303.7000000000003
2020-07-31 11:30:00+05:30,2295.0,2301.8,2281.0,2283.5,61842,2293.95,2713,2288.766666666667,141541908.20000002,2288.766666666667
2020-07-31 12:30:00+05:30,2283.5,2289.0,2260.8,2270.5,68339,2275.25,2816,2273.4333333333334,155364160.56666666,2273.4333333333334
2020-07-31 13:30:00+05:30,2271.7,2285.0,2257.4,2274.6,74634,2270.37,2903,2272.3333333333335,169593326.0,2272.3333333333335
2020-07-31 14:30:00+05:30,2274.7,2296.9,2268.4,2291.0,70106,2278.53,2891,2285.4333333333334,160222589.26666668,2285.4333333333334
2020-08-03 09:15:00+05:30,2290.5,2301.7,2256.5,2263.1,22431,2275.67,822,2273.7666666666664,51002860.099999994,2260.1858365979256
2020-08-03 09:30:00+05:30,2263.1,2275.0,2242.0,2248.0,58743,2256.58,2784,2255.0,132465465.0,2260.1858365979256
2020-08-03 10:30:00+05:30,2248.0,2259.8,2240.0,2248.7,68733,2249.06,2387,2249.5,154614883.5,2249.5
2020-08-03 11:30:00+05:30,2248.3,2254.8,2242.5,2246.0,77270,2249.46,2446,2247.766666666667,173684930.33333334,2247.766666666667
2020-08-03 12:30:00+05:30,2245.0,2255.0,2243.3,2249.7,71884,2249.48,2467,2249.3333333333335,161691077.33333334,2249.3333333333335
2020-08-03 13:30:00+05:30,2249.1,2252.5,2232.7,2250.0,78417,2247.74,2587,2245.0666666666666,176051392.79999998,2245.0666666666666
2020-08-03 14:30:00+05:30,2249.9,2275.5,2246.0,2249.0,104456,2253.23,2934,2256.8333333333335,235739782.6666667,2256.8333333333335
2020-08-04 09:15:00+05:30,2265.0,2268.5,2240.4,2245.0,18173,2256.24,797,2251.2999999999997,40912874.9,2239.2242995989754
2020-08-04 09:30:00+05:30,2245.0,2247.0,2225.1,2233.3,53643,2236.14,2752,2235.1333333333337,119899257.40000002,2239.2242995989754
2020-08-04 10:30:00+05:30,2232.8,2265.0,2232.8,2249.8,60219,2250.2,2923,2249.2000000000003,135444574.8,2249.2000000000003
2020-08-04 11:30:00+05:30,2249.6,2250.0,2240.0,2243.5,57660,2247.08,2198,2244.5,129417870.0,2244.5
2020-08-04 12:30:00+05:30,2243.8,2250.0,2240.0,2246.2,47620,2247.73,2139,2245.4,106925948.0,2245.4
2020-08-04 13:30:00+05:30,2246.5,2250.0,2242.0,2250.0,49666,2248.43,1958,2247.3333333333335,111616057.33333334,2247.3333333333335
2020-08-04 14:30:00+05:30,2249.9,2250.0,2247.3,2250.0,100143,2249.79,2739,2249.1,225231621.29999998,2249.1
2020-08-05 09:15:00+05:30,2255.3,2274.3,2253.0,2259.7,19900,2264.38,828,2262.3333333333335,45020433.333333336,2277.5227352461143
2020-08-05 09:30:00+05:30,2258.8,2300.0,2256.0,2290.0,67512,2279.37,3001,2282.0,154062384.0,2277.5227352461143
2020-08-05 10:30:00+05:30,2290.0,2294.0,2261.7,2265.2,58417,2274.63,2723,2273.633333333333,132818838.43333332,2273.633333333333
2020-08-05 11:30:00+05:30,2265.8,2271.4,2254.0,2266.8,57159,2264.29,2504,2264.0666666666666,129411786.6,2264.0666666666666
2020-08-05 12:30:00+05:30,2267.0,2270.9,2261.0,2262.3,34483,2265.69,1950,2264.733333333333,78094799.53333333,2264.733333333333
2020-08-05 13:30:00+05:30,2262.2,2267.5,2255.6,2263.0,63559,2261.68,2585,2262.0333333333333,143772576.63333333,2262.0333333333333
2020-08-05 14:30:00+05:30,2263.3,2271.0,2255.0,2257.0,67249,2262.63,2608,2261.0,152049989.0,2261.0
2020-08-06 09:15:00+05:30,2273.9,2292.8,2269.0,2291.5,20326,2280.55,807,2284.4333333333334,46433391.93333334,2299.436812025778
2020-08-06 09:30:00+05:30,2292.0,2313.7,2291.2,2306.8,68328,2303.4,3198,2303.9,157420879.20000002,2299.436812025778
2020-08-06 10:30:00+05:30,2306.8,2318.1,2298.1,2299.1,67698,2307.16,3104,2305.1,156050659.79999998,2305.1
2020-08-06 11:30:00+05:30,2301.0,2304.9,2283.0,2294.7,70663,2296.35,3069,2294.2,162115054.6,2294.2
2020-08-06 12:30:00+05:30,2294.0,2307.9,2291.0,2300.3,66236,2300.01,2671,2299.733333333333,152325137.06666666,2299.733333333333
2020-08-06 13:30:00+05:30,2300.3,2306.0,2287.0,2293.0,67017,2298.5,2342,2295.3333333333335,153826354.0,2295.3333333333335
2020-08-06 14:30:00+05:30,2292.8,2315.5,2290.0,2309.8,72007,2303.25,2736,2305.1,165983335.7,2305.1
2020-08-07 09:15:00+05:30,2306.0,2327.9,2305.4,2314.0,24705,2316.95,820,2315.766666666667,57211015.50000001,2313.658362340461
2020-08-07 09:30:00+05:30,2314.8,2324.4,2304.2,2310.0,65790,2316.94,2685,2312.866666666667,152163498.0,2313.658362340461
2020-08-07 10:30:00+05:30,2311.0,2312.5,2295.1,2299.7,63189,2303.11,2471,2302.4333333333334,145488459.9,2302.4333333333334
2020-08-07 11:30:00+05:30,2299.1,2304.0,2291.0,2292.8,60906,2298.25,2403,2295.9333333333334,139836115.6,2295.9333333333334
2020-08-07 12:30:00+05:30,2293.0,2300.0,2287.6,2295.8,61738,2294.43,2309,2294.4666666666667,141655783.06666666,2294.4666666666667
2020-08-07 13:30:00+05:30,2295.3,2303.0,2291.5,2300.1,66934,2296.44,2019,2298.2000000000003,153827718.8,2298.2000000000003
2020-08-07 14:30:00+05:30,2300.1,2305.0,2291.0,2295.0,98447,2295.23,2520,2297.0,226132759.0,2297.0
2020-08-10 09:15:00+05:30,2314.0,2319.7,2297.1,2310.0,18764,2307.72,767,2308.933333333333,43324825.06666666,2308.9842268959837
2020-08-10 09:30:00+05:30,2309.4,2315.0,2300.5,2311.5,60544,2309.39,2280,2309.0,139796096.0,2308.9842268959837
2020-08-10 10:30:00+05:30,2311.5,2323.0,2308.8,2320.9,63719,2316.12,2222,2317.566666666667,147673030.43333337,2317.566666666667
2020-08-10 11:30:00+05:30,2320.3,2325.0,2292.1,2297.1,91475,2308.37,2649,2304.7333333333336,210825481.6666667,2304.7333333333336
2020-08-10 12:30:00+05:30,2297.0,2303.6,2287.2,2293.3,71781,2296.68,2311,2294.7,164715860.7,2294.7
2020-08-10 13:30:00+05:30,2293.4,2298.0,2288.0,2296.8,60027,2293.25,2043,2294.266666666667,137717945.20000002,2294.266666666667
2020-08-10 14:30:00+05:30,2297.1,2298.0,2276.0,2283.0,82136,2288.59,2397,2285.6666666666665,187735517.3333333,2285.6666666666665
2020-08-11 09:15:00+05:30,2289.4,2304.0,2289.4,2297.0,23877,2298.66,802,2296.7999999999997,54840693.599999994,2301.0777897535386
2020-08-11 09:30:00+05:30,2296.7,2311.4,2294.0,2302.0,73542,2302.57,2757,2302.4666666666667,169328003.6,2301.0777897535386
2020-08-11 10:30:00+05:30,2302.0,2303.4,2288.9,2292.0,59604,2295.63,2171,2294.766666666667,136777272.4,2294.766666666667
2020-08-11 11:30:00+05:30,2292.0,2293.0,2281.0,2285.0,55587,2287.02,2133,2286.3333333333335,127090411.00000001,2286.3333333333335
2020-08-11 12:30:00+05:30,2284.8,2289.1,2276.5,2280.1,55654,2283.3,2117,2281.9,126996862.60000001,2281.9
2020-08-11 13:30:00+05:30,2281.2,2285.0,2276.5,2283.0,49212,2282.9,2186,2281.5,112277178.0,2281.5
2020-08-11 14:30:00+05:30,2282.5,2284.5,2276.8,2282.5,90634,2280.28,2595,2281.266666666667,206760323.0666667,2281.266666666667
2020-08-12 09:15:00+05:30,2280.0,2296.0,2269.3,2287.3,34137,2286.78,808,2284.2000000000003,77975735.4,2276.2752665450002
2020-08-12 09:30:00+05:30,2287.2,2287.2,2262.0,2266.0,59562,2271.39,2603,2271.733333333333,135308980.79999998,2276.2752665450002
2020-08-12 10:30:00+05:30,2265.9,2268.0,2250.0,2251.5,63151,2258.64,2474,2256.5,142500231.5,2256.5
2020-08-12 11:30:00+05:30,2251.5,2255.0,2246.5,2252.0,64662,2251.98,2315,2251.1666666666665,145564939.0,2251.1666666666665
2020-08-12 12:30:00+05:30,2252.1,2260.8,2251.6,2253.0,65444,2254.85,2243,2255.133333333333,147584945.86666664,2255.133333333333
2020-08-12 13:30:00+05:30,2253.0,2256.0,2250.0,2253.3,55139,2254.06,2115,2253.1,124233680.89999999,2253.1
2020-08-12 14:30:00+05:30,2253.3,2262.8,2251.5,2262.0,69374,2256.77,2734,2258.766666666667,156699678.73333335,2258.766666666667
2020-08-13 09:15:00+05:30,2273.0,2294.7,2273.0,2290.1,22115,2285.77,842,2285.933333333333,50553415.66666666,2283.6977235250283
2020-08-13 09:30:00+05:30,2291.0,2300.0,2270.0,2278.7,61977,2284.82,2741,2282.9,141487293.3,2283.6977235250283
2020-08-13 10:30:00+05:30,2278.7,2278.7,2270.0,2271.2,45605,2272.89,1910,2273.2999999999997,103673846.49999999,2273.2999999999997
2020-08-13 11:30:00+05:30,2271.3,2277.2,2253.3,2256.9,54492,2263.04,2321,2262.4666666666667,123286333.60000001,2262.4666666666667
2020-08-13 12:30:00+05:30,2256.8,2262.5,2255.1,2255.7,35997,2258.96,1810,2257.766666666667,81272826.7,2257.766666666667
2020-08-13 13:30:00+05:30,2255.4,2263.9,2255.1,2257.5,41046,2258.95,1713,2258.8333333333335,92716073.0,2258.8333333333335
2020-08-13 14:30:00+05:30,2257.0,2260.0,2250.5,2260.0,85570,2255.08,2552,2256.8333333333335,193117228.33333334,2256.8333333333335
2020-08-14 09:15:00+05:30,2273.8,2281.3,2266.7,2275.2,21664,2275.56,735,2274.4,49272601.6,2270.3025863905577
2020-08-14 09:30:00+05:30,2275.2,2277.0,2260.1,2269.1,56566,2267.32,2280,2268.7333333333336,128333169.73333335,2270.3025863905577
2020-08-14 10:30:00+05:30,2269.8,2270.0,2252.0,2256.9,61177,2259.09,2125,2259.633333333333,138237588.43333334,2259.633333333333
2020-08-14 11:30:00+05:30,2257.0,2262.5,2253.2,2258.8,51638,2256.85,2235,2258.1666666666665,116607210.33333333,2258.1666666666665
2020-08-14 12:30:00+05:30,2259.8,2260.0,2245.9,2248.0,54113,2252.06,2268,2251.2999999999997,121824596.89999999,2251.2999999999997
2020-08-14 13:30:00+05:30,2248.0,2250.0,2233.1,2236.0,50399,2243.59,2246,2239.7000000000003,112878640.30000001,2239.7000000000003
2020-08-14 14:30:00+05:30,2235.9,2247.2,2235.4,2243.8,57612,2242.76,2435,2242.1333333333337,129173785.60000002,2242.1333333333337
2020-08-17 09:15:00+05:30,2261.0,2269.0,2251.1,2256.2,21757,2259.61,744,2258.766666666667,49143986.366666675,2258.3494577599868
2020-08-17 09:30:00+05:30,2256.4,2268.0,2251.2,2255.5,78168,2259.28,2523,2258.233333333333,176521583.2,2258.3494577599868
2020-08-17 10:30:00+05:30,2255.2,2263.5,2244.2,2245.8,58001,2253.21,2143,2251.1666666666665,130569917.83333333,2251.1666666666665
2020-08-17 11:30:00+05:30,2246.8,2250.0,2238.4,2246.1,45115,2244.35,1957,2244.8333333333335,101275655.83333334,2244.8333333333335
2020-08-17 12:30:00+05:30,2246.8,2250.0,2240.6,2249.0,42061,2245.73,1871,2246.5333333333333,94491438.53333333,2246.5333333333333
2020-08-17 13:30:00+05:30,2249.0,2255.0,2245.0,2250.0,48083,2249.44,1768,2250.0,108186750.0,2250.0
2020-08-17 14:30:00+05:30,2249.9,2261.0,2245.3,2260.0,80386,2251.44,2568,2255.4333333333334,181305263.93333334,2255.4333333333334
2020-08-18 09:15:00+05:30,2262.8,2270.5,2250.0,2252.5,20512,2261.09,810,2257.6666666666665,46309258.666666664,2271.7185210999464
2020-08-18 09:30:00+05:30,2254.0,2289.0,2253.0,2283.6,82790,2271.27,2891,2275.2000000000003,188363808.00000003,2271.7185210999464
2020-08-18 10:30:00+05:30,2283.8,2284.6,2267.0,2267.5,56124,2275.01,2794,2273.0333333333333,127571722.8,2273.0333333333333
2020-08-18 11:30:00+05:30,2267.5,2272.5,2260.1,2261.5,45634,2265.47,2596,2264.7000000000003,103347319.80000001,2264.7000000000003
2020-08-18 12:30:00+05:30,2261.5,2266.5,2257.1,2262.9,59832,2263.23,2399,2262.1666666666665,135349956.0,2262.1666666666665
2020-08-18 13:30:00+05:30,2262.9,2274.5,2260.5,2271.1,47085,2266.49,2413,2268.7000000000003,106821739.50000001,2268.7000000000003
2020-08-18 14:30:00+05:30,2271.1,2274.2,2263.7,2269.8,82210,2269.04,2838,2269.233333333333,186553672.3333333,2269.233333333333
2020-08-19 09:15:00+05:30,2276.5,2277.4,2265.2,2274.0,24709,2271.1,765,2272.2000000000003,56143789.800000004,2274.43362566959
2020-08-19 09:30:00+05:30,2274.0,2284.6,2267.6,2273.3,75290,2274.99,2571,2275.1666666666665,171297298.3333333,2274.43362566959
2020-08-19 10:30:00+05:30,2273.6,2273.9,2255.1,2263.0,60344,2264.97,2328,2264.0,136618816.0,2264.0
2020-08-19 11:30:00+05:30,2262.6,2265.0,2257.1,2261.3,52530,2261.75,2162,2261.1333333333337,118777334.00000001,2261.1333333333337
2020-08-19 12:30:00+05:30,2261.3,2265.0,2259.0,2261.8,45574,2262.02,2823,2261.9333333333334,103085349.73333333,2261.9333333333334
2020-08-19 13:30:00+05:30,2261.7,2262.0,2257.0,2259.0,40163,2260.46,2609,2259.3333333333335,90741604.66666667,2259.3333333333335
2020-08-19 14:30:00+05:30,2259.0,2260.1,2253.3,2260.0,81480,2257.7,3003,2257.7999999999997,183965543.99999997,2257.7999999999997
2020-08-20 09:15:00+05:30,2257.0,2276.2,2245.5,2261.6,25493,2266.98,844,2261.1,57642222.3,2257.9498634749225
2020-08-20 09:30:00+05:30,2260.2,2264.9,2248.5,2257.1,71925,2258.09,2513,2256.8333333333335,162322737.5,2257.9498634749225
2020-08-20 10:30:00+05:30,2257.5,2262.2,2243.8,2248.6,56818,2251.79,2259,2251.5333333333333,127927620.93333334,2251.5333333333333
2020-08-20 11:30:00+05:30,2248.0,2251.8,2245.5,2250.9,43027,2249.9,2148,2249.4,96784933.8,2249.4
2020-08-20 12:30:00+05:30,2250.8,2250.9,2244.0,2250.0,40784,2248.91,2139,2248.2999999999997,91694667.19999999,2248.2999999999997
2020-08-20 13:30:00+05:30,2250.4,2256.0,2240.3,2255.3,54786,2247.35,2381,2250.5333333333333,123297719.2,2250.5333333333333
2020-08-20 14:30:00+05:30,2255.0,2256.9,2245.3,2249.0,68357,2253.39,2715,2250.4,153830592.8,2250.4
2020-08-21 09:15:00+05:30,2262.4,2271.0,2257.5,2260.1,23505,2264.71,780,2262.866666666667,53188681.0,2254.8910826177766
2020-08-21 09:30:00+05:30,2260.1,2264.0,2241.7,2250.0,62675,2252.9,2564,2251.9,141137832.5,2254.8910826177766
2020-08-21 10:30:00+05:30,2249.6,2253.4,2244.4,2246.0,52079,2248.29,2099,2247.9333333333334,117070120.06666666,2247.9333333333334
2020-08-21 11:30:00+05:30,2245.7,2253.0,2245.6,2248.5,44776,2250.0,1993,2249.0333333333333,100702716.53333333,2249.0333333333333
2020-08-21 12:30:00+05:30,2248.5,2250.0,2244.5,2249.8,43766,2247.89,1792,2248.1,98390344.6,2248.1
2020-08-21 13:30:00+05:30,2249.7,2250.0,2247.1,2249.8,38950,2249.19,1578,2248.9666666666667,87597251.66666667,2248.9666666666667
2020-08-21 14:30:00+05:30,2249.8,2250.0,2246.3,2249.8,65567,2248.82,2542,2248.7000000000003,147440512.9,2248.7000000000003
2020-08-24 09:15:00+05:30,2253.5,2256.2,2232.0,2234.2,20755,2241.17,815,2240.7999999999997,46507803.99999999,2239.2289242278644
2020-08-24 09:30:00+05:30,2235.1,2249.1,2230.0,2237.3,76022,2240.13,2526,2238.8,170198053.60000002,2239.2289242278644
2020-08-24 10:30:00+05:30,2237.5,2244.0,2236.4,2242.5,45145,2239.38,1865,2240.9666666666667,101168440.16666667,2240.9666666666667
2020-08-24 11:30:00+05:30,2242.5,2259.0,2238.0,2252.8,58460,2247.83,2237,2249.9333333333334,131531102.66666667,2249.9333333333334
2020-08-24 12:30:00+05:30,2254.0,2255.6,2240.8,2243.5,54604,2248.21,1998,2246.633333333333,122675166.53333333,2246.633333333333
2020-08-24 13:30:00+05:30,2243.7,2251.8,2243.1,2250.9,47918,2247.67,1707,2248.6,107748414.8,2248.6
2020-08-24 14:30:00+05:30,2251.5,2251.9,2245.7,2250.9,76641,2248.12,2470,2249.5,172403929.5,2249.5
2020-08-25 09:15:00+05:30,2247.5,2247.5,2235.7,2242.8,20282,2242.74,704,2242.0,45472244.0,2241.1832336083644
2020-08-25 09:30:00+05:30,2242.7,2244.5,2236.6,2241.3,43226,2240.83,2040,2240.8,96860820.80000001,2241.1832336083644
2020-08-25 10:30:00+05:30,2241.1,2246.0,2239.0,2243.0,34254,2241.98,1443,2242.6666666666665,76820304.0,2242.6666666666665
2020-08-25 11:30:00+05:30,2243.0,2250.0,2241.6,2245.8,46377,2246.9,1943,2245.8,104153466.60000001,2245.8
2020-08-25 12:30:00+05:30,2245.5,2249.0,2242.6,2245.8,28823,2245.71,1433,2245.8,64730693.400000006,2245.8
2020-08-25 13:30:00+05:30,2245.3,2246.9,2234.1,2236.5,39134,2240.73,1627,2239.1666666666665,87627548.33333333,2239.1666666666665
2020-08-25 14:30:00+05:30,2236.8,2247.8,2234.2,2242.0,66440,2240.95,2481,2241.3333333333335,148914186.6666667,2241.3333333333335
2020-08-26 09:15:00+05:30,2242.0,2242.9,2230.2,2235.8,18191,2235.64,763,2236.3,40680533.300000004,2227.8823375098036
2020-08-26 09:30:00+05:30,2235.5,2239.9,2216.5,2220.5,68086,2228.85,2743,2225.633333333333,151534471.13333333,2227.8823375098036
2020-08-26 10:30:00+05:30,2220.2,2225.0,2218.2,2222.5,52595,2221.29,2577,2221.9,116860830.5,2221.9
2020-08-26 11:30:00+05:30,2222.1,2231.0,2218.5,2227.7,52357,2224.94,2158,2225.733333333333,116532720.13333333,2225.733333333333
2020-08-26 12:30:00+05:30,2227.4,2243.0,2227.4,2239.1,73280,2235.52,2682,2236.5,163890720.0,2236.5
2020-08-26 13:30:00+05:30,2239.1,2248.7,2234.3,2247.7,66183,2240.86,2375,2243.5666666666666,148485972.7,2243.5666666666666
2020-08-26 14:30:00+05:30,2248.0,2259.9,2245.5,2256.0,91064,2251.76,2837,2253.7999999999997,205240043.2,2253.7999999999997
2020-08-27 09:15:00+05:30,2265.1,2271.0,2257.0,2257.3,26291,2264.34,803,2261.766666666667,59464107.43333334,2271.2469063086737
2020-08-27 09:30:00+05:30,2256.8,2287.0,2256.2,2279.6,82538,2270.8,3315,2274.2666666666664,187713422.13333333,2271.2469063086737
2020-08-27 10:30:00+05:30,2279.4,2287.0,2268.0,2269.3,71470,2278.56,3185,2274.766666666667,162577573.6666667,2274.766666666667
2020-08-27 11:30:00+05:30,2269.3,2273.7,2258.0,2263.3,63155,2265.07,2706,2265.0,143046075.0,2265.0
2020-08-27 12:30:00+05:30,2263.3,2264.1,2252.8,2255.0,61566,2258.78,2248,2257.2999999999997,138972931.79999998,2257.2999999999997
2020-08-27 13:30:00+05:30,2254.6,2255.0,2246.0,2247.5,51147,2249.85,2239,2249.5,115055176.5,2249.5
2020-08-27 14:30:00+05:30,2247.5,2253.6,2242.8,2248.1,80099,2248.24,2678,2248.1666666666665,180075901.8333333,2248.1666666666665
2020-08-28 09:15:00+05:30,2269.3,2279.6,2255.0,2257.2,28343,2265.66,856,2263.9333333333334,64166662.46666667,2254.3662390050963
2020-08-28 09:30:00+05:30,2257.0,2260.6,2242.3,2249.1,73295,2250.45,2888,2250.6666666666665,164962613.3333333,2254.3662390050963
2020-08-28 10:30:00+05:30,2249.1,2251.7,2244.0,2247.1,51885,2247.52,1990,2247.6,116616726.0,2247.6
2020-08-28 11:30:00+05:30,2247.1,2250.3,2247.0,2249.1,47472,2248.97,2708,2248.7999999999997,106755033.6,2248.7999999999997
2020-08-28 12:30:00+05:30,2249.3,2256.9,2244.3,2248.6,44904,2248.44,2638,2249.933333333334,101031006.40000002,2249.933333333334
2020-08-28 13:30:00+05:30,2248.6,2248.6,2238.5,2240.0,52350,2244.26,2626,2242.366666666667,117387895.0,2242.366666666667
2020-08-28 14:30:00+05:30,2240.0,2246.8,2235.1,2238.3,67719,2240.14,2998,2240.0666666666666,151695074.6,2240.0666666666666
2020-08-31 09:15:00+05:30,2242.0,2251.0,2231.9,2245.0,21613,2242.94,756,2242.633333333333,48470034.233333334,2257.421589041442
2020-08-31 09:30:00+05:30,2245.0,2276.2,2241.5,2266.0,83851,2261.65,3018,2261.233333333333,189606676.23333332,2257.421589041442
2020-08-31 10:30:00+05:30,2266.0,2268.7,2245.3,2245.3,74156,2257.39,2576,2253.1,167080883.6,2253.1
2020-08-31 11:30:00+05:30,2245.5,2246.8,2233.0,2242.1,69171,2238.89,2672,2240.633333333333,154986848.29999998,2240.633333333333
2020-08-31 12:30:00+05:30,2242.0,2253.0,2231.0,2235.8,77450,2243.92,2746,2239.9333333333334,173482836.66666666,2239.9333333333334
2020-08-31 13:30:00+05:30,2235.8,2247.6,2228.1,2245.3,74795,2240.35,2636,2240.3333333333335,167565731.6666667,2240.3333333333335
2020-08-31 14:30:00+05:30,2245.8,2271.0,2234.6,2246.0,123529,2252.62,3150,2250.5333333333333,278006132.1333333,2250.5333333333333
2020-09-01 09:15:00+05:30,2268.0,2272.0,2250.5,2260.2,19617,2260.25,793,2260.9,44352075.300000004,2263.4672778468994
2020-09-01 09:30:00+05:30,2260.4,2272.5,2250.0,2270.0,72009,2264.0,2798,2264.1666666666665,163040377.5,2263.4672778468994
2020-09-01 10:30:00+05:30,2269.2,2278.0,2261.0,2263.2,69896,2270.5,2589,2267.4,158482190.4,2267.4
2020-09-01 11:30:00+05:30,2263.2,2272.0,2254.8,2257.6,52860,2263.75,2087,2261.4666666666667,119541128.0,2261.4666666666667
2020-09-01 12:30:00+05:30,2257.6,2261.6,2246.0,2249.1,59997,2253.88,2376,2252.2333333333336,135127243.3,2252.2333333333336
2020-09-01 13:30:00+05:30,2249.1,2257.0,2248.0,2250.8,53198,2251.34,1872,2251.9333333333334,119798349.46666667,2251.9333333333334
2020-09-01 14:30:00+05:30,2250.8,2251.7,2241.5,2250.0,66285,2247.29,3075,2247.733333333333,148991004.0,2247.733333333333
2020-09-02 09:15:00+05:30,2247.8,2263.4,2247.8,2260.4,18544,2256.23,738,2257.2000000000003,41857516.800000004,2256.094646816598
2020-09-02 09:30:00+05:30,2258.8,2266.0,2247.3,2253.5,41439,2256.19,2302,2255.6,93469808.39999999,2256.094646816598
2020-09-02 10:30:00+05:30,2253.1,2253.4,2244.5,2251.8,33635,2249.0,1676,2249.9,75675386.5,2249.9
2020-09-02 11:30:00+05:30,2251.8,2251.8,2241.6,2248.8,44110,2247.36,1899,2247.4,99132814.0,2247.4
2020-09-02 12:30:00+05:30,2248.7,2260.0,2245.5,2258.8,38487,2252.87,2017,2254.766666666667,86779204.7,2254.766666666667
2020-09-02 13:30:00+05:30,2258.8,2268.7,2256.0,2264.2,54150,2262.66,2246,2262.9666666666667,122539645.0,2262.9666666666667
2020-09-02 14:30:00+05:30,2264.0,2268.3,2260.2,2263.8,68843,2264.65,2674,2264.1,155867436.29999998,2264.1
2020-09-03 09:15:00+05:30,2269.1,2284.0,2268.5,2277.1,21154,2276.56,796,2276.5333333333333,48157786.13333333,2299.1423312501943
2020-09-03 09:30:00+05:30,2277.0,2324.0,2276.9,2313.2,86056,2306.38,3328,2304.7,198333263.2,2299.1423312501943
2020-09-03 10:30:00+05:30,2313.7,2316.5,2303.8,2310.0,53016,2310.23,2760,2310.1,122472261.6,2310.1
2020-09-03 11:30:00+05:30,2310.0,2310.4,2283.8,2289.0,63383,2293.97,2792,2294.4,145425955.20000002,2294.4
2020-09-03 12:30:00+05:30,2290.4,2304.0,2289.0,2293.7,54813,2295.53,2530,2295.5666666666666,125826895.7,2295.5666666666666
2020-09-03 13:30:00+05:30,2293.8,2308.8,2293.7,2303.8,51573,2301.11,2642,2302.1,118726203.3,2302.1
2020-09-03 14:30:00+05:30,2303.8,2306.9,2294.0,2300.0,53597,2300.16,2886,2300.2999999999997,123289179.09999998,2300.2999999999997
2020-09-04 09:15:00+05:30,2274.5,2282.4,2268.1,2272.5,29223,2276.1,852,2274.3333333333335,66462843.00000001,2286.382892213272
2020-09-04 09:30:00+05:30,2271.0,2309.4,2264.2,2299.0,78533,2283.6,3053,2290.866666666667,179908631.93333334,2286.382892213272
2020-09-04 10:30:00+05:30,2299.0,2303.8,2282.2,2297.6,68687,2293.47,2807,2294.5333333333333,157604611.06666666,2294.5333333333333
2020-09-04 11:30:00+05:30,2297.6,2316.3,2296.9,2312.9,67829,2308.04,2891,2308.7000000000003,156596812.3,2308.7000000000003
2020-09-04 12:30:00+05:30,2312.9,2324.0,2304.8,2318.8,73811,2313.69,3038,2315.866666666667,170936434.53333333,2315.866666666667
2020-09-04 13:30:00+05:30,2318.8,2320.8,2295.7,2298.2,69054,2308.63,3093,2304.9,159162564.6,2304.9
2020-09-04 14:30:00+05:30,2298.3,2302.0,2282.0,2300.0,92190,2291.67,2976,2294.6666666666665,211545320.0,2294.6666666666665
2020-09-07 09:15:00+05:30,2288.8,2301.3,2287.1,2291.0,17703,2295.62,720,2293.133333333333,40595339.4,2295.1958934802574
2020-09-07 09:30:00+05:30,2290.7,2308.0,2284.1,2295.2,63972,2294.75,2548,2295.766666666667,146864785.20000002,2295.1958934802574
2020-09-07 10:30:00+05:30,2294.3,2327.0,2293.3,2327.0,59503,2307.76,2715,2315.766666666667,137795063.96666667,2315.766666666667
