date,open,high,low,close,volume,average,barCount
2021-10-05 13:30:00+05:30,3807.0,3829.0,3800.1,3818.1,37723.0,3812.63,3101
2021-10-05 14:30:00+05:30,3819.0,3840.0,3819.0,3839.1,45069.0,3832.46,3116
2021-10-06 09:15:00+05:30,3838.5,3856.9,3825.1,3841.9,15868.0,3839.1,823
2021-10-06 09:30:00+05:30,3841.0,3847.9,3817.5,3823.6,40687.0,3832.5,2902
2021-10-06 10:30:00+05:30,3824.7,3837.0,3820.8,3835.7,33942.0,3832.12,2332
2021-10-06 11:30:00+05:30,3836.0,3849.3,3830.0,3847.0,31420.0,3837.11,1942
2021-10-06 12:30:00+05:30,3846.5,3848.0,3826.7,3841.0,42031.0,3838.27,2570
2021-10-06 13:30:00+05:30,3841.8,3844.0,3812.0,3820.1,32906.0,3833.78,2656
2021-10-06 14:30:00+05:30,3820.1,3823.6,3795.0,3813.8,47758.0,3810.4,2949
2021-10-07 09:15:00+05:30,3831.5,3847.0,3822.0,3845.3,8556.0,3830.03,592
2021-10-07 09:30:00+05:30,3844.4,3855.0,3820.0,3841.5,40937.0,3837.06,2639
2021-10-07 10:30:00+05:30,3841.5,3874.7,3840.0,3870.5,37382.0,3855.72,2740
2021-10-07 11:30:00+05:30,3870.0,3885.0,3868.1,3883.0,46116.0,3877.41,2758
2021-10-07 12:30:00+05:30,3883.0,3890.9,3872.0,3879.0,32427.0,3879.95,2562
2021-10-07 13:30:00+05:30,3879.7,3899.0,3877.1,3878.2,32759.0,3889.93,2894
2021-10-07 14:30:00+05:30,3878.1,3898.0,3874.1,3898.0,37468.0,3887.95,3127
2021-10-08 09:15:00+05:30,3920.0,3939.0,3900.0,3924.7,13073.0,3918.76,877
2021-10-08 09:30:00+05:30,3924.7,3963.6,3920.5,3963.4,43365.0,3941.55,3250
2021-10-08 10:30:00+05:30,3963.1,3977.0,3948.1,3974.4,41747.0,3962.85,3063
2021-10-08 11:30:00+05:30,3975.0,3989.9,3921.7,3944.4,43252.0,3960.95,3217
2021-10-08 12:30:00+05:30,3945.6,3956.9,3937.2,3955.0,29704.0,3950.01,2868
2021-10-08 13:30:00+05:30,3955.0,3965.5,3945.2,3962.7,36258.0,3957.18,2950
2021-10-08 14:30:00+05:30,3962.7,3969.0,3920.0,3943.0,41863.0,3946.62,3169
2021-10-11 09:15:00+05:30,3736.3,3736.3,3660.0,3680.0,16595.0,3692.26,882
2021-10-11 09:30:00+05:30,3675.8,3735.3,3675.7,3717.1,40255.0,3716.4,3501
2021-10-11 10:30:00+05:30,3717.1,3732.0,3706.2,3728.6,36839.0,3722.26,3476
2021-10-11 11:30:00+05:30,3728.1,3732.0,3711.0,3719.9,30514.0,3723.07,3421
2021-10-11 12:30:00+05:30,3719.9,3721.9,3692.2,3709.9,34639.0,3712.36,3426
2021-10-11 13:30:00+05:30,3708.6,3712.0,3694.0,3698.1,31630.0,3702.18,3457
2021-10-11 14:30:00+05:30,3698.1,3698.8,3675.0,3688.0,55756.0,3690.53,3408
2021-10-12 09:15:00+05:30,3704.5,3707.0,3688.0,3688.1,16012.0,3698.41,881
2021-10-12 09:30:00+05:30,3688.8,3697.0,3652.5,3653.8,41787.0,3681.03,3449
2021-10-12 10:30:00+05:30,3653.8,3664.5,3631.0,3653.7,38652.0,3649.91,3410
2021-10-12 11:30:00+05:30,3653.7,3653.7,3631.0,3634.1,68152.0,3640.44,3368
2021-10-12 12:30:00+05:30,3634.0,3648.4,3632.9,3642.9,48601.0,3641.91,3269
2021-10-12 13:30:00+05:30,3642.7,3657.8,3630.9,3649.7,45915.0,3648.01,3217
2021-10-12 14:30:00+05:30,3649.5,3659.9,3645.0,3658.0,50280.0,3650.75,3282
2021-10-13 09:15:00+05:30,3658.0,3670.0,3645.1,3657.0,16261.0,3657.81,871
2021-10-13 09:30:00+05:30,3657.0,3675.2,3653.0,3664.3,35121.0,3664.38,3379
2021-10-13 10:30:00+05:30,3664.3,3669.0,3660.3,3663.5,32813.0,3663.93,3202
2021-10-13 11:30:00+05:30,3663.5,3663.5,3647.0,3650.6,46396.0,3655.33,3162
2021-10-13 12:30:00+05:30,3650.6,3654.4,3648.2,3649.1,34814.0,3650.29,3145
2021-10-13 13:30:00+05:30,3649.0,3652.8,3648.5,3650.7,47249.0,3650.52,3169
2021-10-13 14:30:00+05:30,3650.7,3659.8,3649.0,3658.1,66963.0,3653.58,3300
2021-10-14 09:15:00+05:30,3625.0,3669.4,3625.0,3638.7,17746.0,3650.54,877
2021-10-14 09:30:00+05:30,3638.7,3641.0,3612.5,3631.5,42278.0,3629.68,3378
2021-10-14 10:30:00+05:30,3631.5,3635.0,3622.4,3624.8,47048.0,3628.6,3313
2021-10-14 11:30:00+05:30,3624.4,3629.8,3620.0,3624.6,40773.0,3625.15,3376
2021-10-14 12:30:00+05:30,3624.6,3625.0,3617.0,3620.0,35689.0,3620.9,3382
2021-10-14 13:30:00+05:30,3620.1,3628.0,3615.0,3615.1,49097.0,3622.14,3337
2021-10-14 14:30:00+05:30,3615.2,3619.0,3608.2,3614.0,47935.0,3613.99,3411
2021-10-18 09:15:00+05:30,3605.0,3627.0,3605.0,3620.8,13507.0,3615.91,879
2021-10-18 09:30:00+05:30,3620.8,3644.0,3613.0,3635.4,37680.0,3632.27,3324
2021-10-18 10:30:00+05:30,3635.0,3639.0,3620.8,3624.5,45609.0,3628.24,3274
2021-10-18 11:30:00+05:30,3624.7,3640.1,3622.4,3635.1,39024.0,3631.43,3204
2021-10-18 12:30:00+05:30,3635.2,3642.0,3628.0,3635.2,36246.0,3634.11,3210
2021-10-18 13:30:00+05:30,3635.2,3642.0,3630.0,3630.0,37071.0,3636.48,3143
2021-10-18 14:30:00+05:30,3630.0,3652.7,3628.0,3649.5,53577.0,3640.68,3287
2021-10-19 09:15:00+05:30,3667.0,3685.4,3665.9,3682.7,17641.0,3676.33,883
2021-10-19 09:30:00+05:30,3681.8,3690.0,3645.0,3666.0,59002.0,3669.77,3425
2021-10-19 10:30:00+05:30,3666.0,3683.5,3660.0,3669.0,45051.0,3671.08,3169
2021-10-19 11:30:00+05:30,3669.0,3672.9,3660.0,3669.6,21584.0,3668.0,3087
2021-10-19 12:30:00+05:30,3669.7,3673.9,3655.5,3661.3,32831.0,3665.03,3136
2021-10-19 13:30:00+05:30,3661.0,3662.3,3640.0,3647.6,42287.0,3652.08,3182
2021-10-19 14:30:00+05:30,3647.4,3652.3,3625.2,3635.0,57352.0,3638.59,3144
2021-10-20 09:15:00+05:30,3616.2,3630.0,3591.8,3612.8,19387.0,3613.09,886
2021-10-20 09:30:00+05:30,3613.2,3623.0,3602.5,3612.6,51076.0,3613.36,3409
2021-10-20 10:30:00+05:30,3613.0,3620.0,3601.0,3617.8,46222.0,3610.1,2965
2021-10-20 11:30:00+05:30,3617.8,3619.2,3600.0,3603.6,37589.0,3609.52,2821
2021-10-20 12:30:00+05:30,3603.6,3604.6,3590.0,3596.1,29554.0,3597.76,2867
2021-10-20 13:30:00+05:30,3596.1,3598.0,3578.3,3583.6,32368.0,3586.91,3004
2021-10-20 14:30:00+05:30,3583.6,3613.0,3583.0,3608.0,43412.0,3602.53,3183
2021-10-21 09:15:00+05:30,3604.1,3606.8,3568.0,3572.3,16298.0,3594.36,857
2021-10-21 09:30:00+05:30,3572.3,3582.4,3550.1,3557.2,34792.0,3565.42,3277
2021-10-21 10:30:00+05:30,3557.2,3557.2,3522.0,3532.0,51370.0,3534.92,3269
2021-10-21 11:30:00+05:30,3532.6,3555.0,3532.1,3545.3,32454.0,3545.13,3093
2021-10-21 12:30:00+05:30,3545.3,3552.0,3538.0,3541.5,34144.0,3546.46,2952
2021-10-21 13:30:00+05:30,3541.4,3545.0,3511.4,3523.5,44802.0,3527.75,3154
2021-10-21 14:30:00+05:30,3523.5,3539.0,3520.9,3533.0,51012.0,3529.42,3299
2021-10-22 09:15:00+05:30,3558.0,3560.8,3521.4,3553.0,12141.0,3541.66,845
2021-10-22 09:30:00+05:30,3553.1,3559.3,3532.7,3537.6,29750.0,3544.57,2887
2021-10-22 10:30:00+05:30,3537.6,3539.6,3510.5,3514.5,27659.0,3526.94,2899
2021-10-22 11:30:00+05:30,3514.0,3518.2,3505.0,3510.0,34153.0,3512.24,3002
2021-10-22 12:30:00+05:30,3510.0,3516.7,3487.2,3488.4,42156.0,3500.95,3057
2021-10-22 13:30:00+05:30,3488.4,3504.0,3485.0,3490.8,39825.0,3494.81,3034
2021-10-22 14:30:00+05:30,3490.8,3502.0,3486.0,3501.9,45889.0,3496.54,3179
2021-10-25 09:15:00+05:30,3503.0,3513.8,3462.9,3469.3,13342.0,3479.27,881
2021-10-25 09:30:00+05:30,3468.3,3477.0,3450.0,3473.8,47058.0,3464.67,3287
2021-10-25 10:30:00+05:30,3473.3,3487.8,3467.9,3474.0,39926.0,3476.92,2978
2021-10-25 11:30:00+05:30,3474.0,3475.9,3464.7,3470.3,38388.0,3469.73,3017
2021-10-25 12:30:00+05:30,3470.3,3479.9,3468.0,3470.0,45076.0,3472.31,2934
2021-10-25 13:30:00+05:30,3469.9,3486.4,3468.3,3479.3,49712.0,3478.52,3002
2021-10-25 14:30:00+05:30,3480.0,3500.0,3478.0,3491.0,65355.0,3491.83,3149
2021-10-26 09:15:00+05:30,3498.0,3528.9,3498.0,3528.1,14440.0,3513.68,855
2021-10-26 09:30:00+05:30,3527.7,3528.9,3486.2,3499.4,54578.0,3508.1,3395
2021-10-26 10:30:00+05:30,3500.2,3500.5,3476.0,3484.0,65052.0,3488.3,3077
2021-10-26 11:30:00+05:30,3484.0,3491.7,3481.5,3484.7,57001.0,3486.58,2920
2021-10-26 12:30:00+05:30,3484.3,3489.0,3475.0,3488.1,46796.0,3481.84,3052
2021-10-26 13:30:00+05:30,3488.0,3488.1,3477.0,3483.5,53886.0,3482.59,2841
2021-10-26 14:30:00+05:30,3483.1,3487.7,3480.0,3486.0,58927.0,3482.96,3139
2021-10-27 09:15:00+05:30,3486.3,3511.2,3484.6,3506.3,15723.0,3500.16,833
2021-10-27 09:30:00+05:30,3506.3,3506.3,3492.1,3499.0,39924.0,3497.01,2798
2021-10-27 10:30:00+05:30,3499.4,3499.5,3488.4,3497.2,42051.0,3493.97,2581
2021-10-27 11:30:00+05:30,3497.0,3506.0,3493.0,3503.7,49964.0,3498.12,2774
2021-10-27 12:30:00+05:30,3504.6,3509.0,3496.5,3498.6,30874.0,3502.47,2977
2021-10-27 13:30:00+05:30,3498.6,3500.0,3487.9,3491.2,38307.0,3494.64,2906
2021-10-27 14:30:00+05:30,3491.2,3497.3,3484.0,3488.5,55501.0,3490.73,3132
2021-10-28 09:15:00+05:30,3503.3,3511.4,3490.2,3492.2,11870.0,3496.96,811
2021-10-28 09:30:00+05:30,3493.3,3495.9,3477.0,3483.5,34970.0,3484.83,2858
2021-10-28 10:30:00+05:30,3483.0,3484.1,3463.1,3463.2,26790.0,3473.39,2965
2021-10-28 11:30:00+05:30,3463.8,3470.3,3451.6,3451.6,24307.0,3461.98,3082
2021-10-28 12:30:00+05:30,3451.6,3461.5,3445.0,3445.0,22662.0,3456.29,3108
2021-10-28 13:30:00+05:30,3445.2,3446.0,3420.0,3422.5,31132.0,3437.56,3229
2021-10-28 14:30:00+05:30,3421.1,3437.0,3415.0,3422.0,41450.0,3422.5,3416
2021-10-29 09:15:00+05:30,3401.0,3445.9,3395.5,3439.2,12298.0,3417.55,881
2021-10-29 09:30:00+05:30,3440.0,3453.8,3427.0,3431.3,40613.0,3438.65,3354
2021-10-29 10:30:00+05:30,3431.1,3444.1,3422.2,3441.6,34221.0,3435.42,3064
2021-10-29 11:30:00+05:30,3441.3,3460.0,3440.2,3450.9,43271.0,3452.07,2969
2021-10-29 12:30:00+05:30,3450.5,3453.0,3415.5,3425.9,40160.0,3437.07,2920
2021-10-29 13:30:00+05:30,3425.9,3429.8,3408.9,3422.0,36608.0,3422.96,2996
2021-10-29 14:30:00+05:30,3422.4,3439.0,3385.9,3404.0,66117.0,3414.07,3303
2021-11-01 09:15:00+05:30,3431.7,3438.7,3413.1,3426.5,11296.0,3427.46,837
2021-11-01 09:30:00+05:30,3425.3,3446.8,3424.5,3439.0,26926.0,3435.13,3017
2021-11-01 10:30:00+05:30,3439.1,3441.3,3424.0,3426.1,22065.0,3433.53,2724
2021-11-01 11:30:00+05:30,3426.0,3437.8,3425.8,3435.4,18958.0,3432.42,2336
2021-11-01 12:30:00+05:30,3435.4,3440.7,3431.5,3437.9,23819.0,3436.07,2456
2021-11-01 13:30:00+05:30,3437.3,3457.5,3437.2,3457.4,38462.0,3444.27,2709
2021-11-01 14:30:00+05:30,3457.6,3487.0,3457.6,3482.4,43493.0,3472.88,3191
2021-11-02 09:15:00+05:30,3494.0,3513.4,3487.4,3502.1,17475.0,3495.63,853
2021-11-02 09:30:00+05:30,3502.0,3510.9,3493.6,3500.5,75305.0,3503.04,2997
2021-11-02 10:30:00+05:30,3500.5,3500.5,3475.0,3492.4,45459.0,3487.35,2852
2021-11-02 11:30:00+05:30,3492.3,3494.5,3478.0,3481.5,34330.0,3486.47,2699
2021-11-02 12:30:00+05:30,3480.5,3488.3,3476.0,3479.3,42843.0,3481.56,2643
2021-11-02 13:30:00+05:30,3479.3,3481.4,3470.0,3479.4,39974.0,3476.71,2642
2021-11-02 14:30:00+05:30,3478.9,3488.0,3473.5,3484.0,52590.0,3482.07,2904
2021-11-03 09:15:00+05:30,3501.8,3509.4,3487.7,3494.9,10246.0,3497.35,830
2021-11-03 09:30:00+05:30,3494.7,3509.5,3491.2,3496.3,24767.0,3500.64,2594
2021-11-03 10:30:00+05:30,3497.0,3519.9,3495.0,3510.8,27600.0,3509.2,2491
2021-11-03 11:30:00+05:30,3511.0,3511.7,3484.0,3488.0,35833.0,3499.06,2697
2021-11-03 12:30:00+05:30,3487.2,3488.0,3466.2,3480.8,41462.0,3476.65,2984
2021-11-03 13:30:00+05:30,3481.0,3493.5,3478.0,3482.5,35833.0,3485.89,2821
2021-11-03 14:30:00+05:30,3483.0,3498.3,3478.3,3488.1,43964.0,3486.72,3175
2021-11-04 18:15:00+05:30,3510.7,3513.0,3505.2,3507.1,5199.0,3510.26,862
2021-11-04 18:30:00+05:30,3508.0,3510.0,3505.7,3508.7,13136.0,3508.3,2062
2021-11-08 09:15:00+05:30,3531.0,3531.0,3491.3,3494.6,6518.0,3505.83,590
2021-11-08 09:30:00+05:30,3493.8,3505.7,3492.5,3496.1,35489.0,3500.14,2953
2021-11-08 10:30:00+05:30,3497.3,3500.0,3485.2,3485.6,32732.0,3491.89,2737
2021-11-08 11:30:00+05:30,3485.6,3501.6,3482.0,3499.0,65895.0,3493.98,2891
2021-11-08 12:30:00+05:30,3498.4,3512.0,3498.0,3506.0,48745.0,3504.64,3247
2021-11-08 13:30:00+05:30,3506.0,3515.0,3498.3,3510.8,36773.0,3508.4,3288
2021-11-08 14:30:00+05:30,3510.2,3513.5,3500.0,3506.0,44552.0,3503.77,3333
2021-11-09 09:15:00+05:30,3510.3,3528.0,3502.0,3526.0,13093.0,3510.06,811
2021-11-09 09:30:00+05:30,3525.4,3535.0,3508.0,3510.1,31935.0,3520.22,2624
2021-11-09 10:30:00+05:30,3510.2,3511.9,3502.0,3504.3,31380.0,3506.76,2557
2021-11-09 11:30:00+05:30,3504.7,3510.5,3497.3,3498.1,30892.0,3505.18,2646
2021-11-09 12:30:00+05:30,3498.9,3508.8,3498.8,3507.0,38794.0,3503.22,2572
2021-11-09 13:30:00+05:30,3507.0,3508.7,3499.9,3505.7,36916.0,3505.43,2555
2021-11-09 14:30:00+05:30,3505.7,3510.0,3500.0,3503.0,42563.0,3505.44,2785
2021-11-10 09:15:00+05:30,3495.1,3508.6,3488.5,3507.4,13195.0,3500.74,803
2021-11-10 09:30:00+05:30,3508.0,3519.0,3492.9,3501.4,31086.0,3505.95,2801
2021-11-10 10:30:00+05:30,3501.5,3505.0,3497.1,3499.0,24793.0,3500.3,2603
2021-11-10 11:30:00+05:30,3499.1,3500.0,3485.5,3489.3,26014.0,3495.19,2713
2021-11-10 12:30:00+05:30,3489.3,3491.7,3483.7,3486.0,17563.0,3486.81,2794
2021-11-10 13:30:00+05:30,3486.0,3494.1,3485.3,3489.7,28787.0,3489.2,2914
2021-11-10 14:30:00+05:30,3489.4,3492.4,3481.0,3484.5,26207.0,3486.33,2994
2021-11-11 09:15:00+05:30,3480.0,3480.0,3464.0,3465.8,11176.0,3470.38,802
2021-11-11 09:30:00+05:30,3466.7,3467.5,3436.0,3438.0,31795.0,3455.51,2890
2021-11-11 10:30:00+05:30,3438.0,3450.0,3436.4,3447.0,20818.0,3445.82,2710
2021-11-11 11:30:00+05:30,3446.9,3461.0,3441.0,3461.0,15549.0,3450.0,2659
2021-11-11 12:30:00+05:30,3462.0,3469.0,3454.0,3467.6,20216.0,3461.36,2585
2021-11-11 13:30:00+05:30,3467.6,3469.0,3454.0,3463.5,23973.0,3463.62,2391
2021-11-11 14:30:00+05:30,3463.8,3506.4,3462.6,3503.2,34961.0,3476.93,2857
2021-11-12 09:15:00+05:30,3506.0,3514.0,3496.6,3508.2,12675.0,3504.63,825
2021-11-12 09:30:00+05:30,3508.7,3512.0,3491.0,3499.0,24827.0,3501.89,2599
2021-11-12 10:30:00+05:30,3499.0,3499.0,3486.0,3489.4,29043.0,3490.7,2426
2021-11-12 11:30:00+05:30,3489.4,3503.0,3489.0,3496.0,29877.0,3493.23,2591
2021-11-12 12:30:00+05:30,3496.0,3514.0,3495.2,3507.4,26864.0,3505.81,2526
2021-11-12 13:30:00+05:30,3507.4,3527.5,3506.4,3522.9,54047.0,3517.76,2788
2021-11-12 14:30:00+05:30,3522.1,3534.0,3520.0,3524.0,36069.0,3526.74,2991
2021-11-15 09:15:00+05:30,3531.0,3544.8,3530.0,3539.4,9198.0,3538.3,835
2021-11-15 09:30:00+05:30,3539.3,3562.0,3538.0,3559.9,35699.0,3552.5,3086
2021-11-15 10:30:00+05:30,3559.2,3564.7,3540.2,3543.9,27732.0,3556.69,2885
2021-11-15 11:30:00+05:30,3543.9,3552.2,3536.6,3548.4,30318.0,3547.47,2869
2021-11-15 12:30:00+05:30,3548.4,3560.0,3546.2,3552.1,25304.0,3551.89,2798
2021-11-15 13:30:00+05:30,3552.2,3569.6,3552.0,3569.0,31985.0,3563.78,2824
2021-11-15 14:30:00+05:30,3568.4,3568.8,3545.2,3550.0,50249.0,3558.81,2996
2021-11-16 09:15:00+05:30,3568.0,3574.9,3551.6,3560.1,13816.0,3562.39,787
2021-11-16 09:30:00+05:30,3560.5,3565.0,3542.0,3560.9,35956.0,3555.62,2573
2021-11-16 10:30:00+05:30,3561.0,3572.6,3557.8,3559.9,34457.0,3565.41,2682
2021-11-16 11:30:00+05:30,3559.8,3563.0,3550.3,3560.1,26556.0,3558.27,2400
2021-11-16 12:30:00+05:30,3560.1,3575.1,3557.0,3563.8,27665.0,3564.34,2254
2021-11-16 13:30:00+05:30,3563.9,3568.2,3545.0,3546.2,29301.0,3561.6,2185
2021-11-16 14:30:00+05:30,3546.2,3561.8,3544.6,3548.0,45662.0,3554.94,2743
2021-11-17 09:15:00+05:30,3550.6,3562.7,3536.0,3542.6,14434.0,3553.05,792
2021-11-17 09:30:00+05:30,3543.0,3545.9,3514.4,3534.3,37410.0,3531.65,2926
2021-11-17 10:30:00+05:30,3534.3,3535.7,3519.2,3532.6,29069.0,3528.58,3067
2021-11-17 11:30:00+05:30,3532.7,3549.1,3525.0,3526.1,32919.0,3535.03,2984
2021-11-17 12:30:00+05:30,3526.1,3539.4,3522.0,3533.1,37641.0,3529.85,2421
2021-11-17 13:30:00+05:30,3533.0,3545.1,3530.3,3544.0,30848.0,3539.25,2643
2021-11-17 14:30:00+05:30,3544.0,3545.0,3517.0,3520.8,34483.0,3528.68,2878
2021-11-18 09:15:00+05:30,3516.0,3520.9,3506.5,3506.5,9269.0,3515.65,745
2021-11-18 09:30:00+05:30,3507.8,3507.8,3451.6,3466.0,31913.0,3479.02,3018
2021-11-18 10:30:00+05:30,3466.5,3480.7,3464.0,3480.1,23773.0,3471.71,2789
2021-11-18 11:30:00+05:30,3480.0,3483.0,3462.3,3469.2,33572.0,3472.89,2520
2021-11-18 12:30:00+05:30,3469.1,3475.9,3463.1,3475.0,25348.0,3468.91,2640
2021-11-18 13:30:00+05:30,3475.0,3497.0,3473.8,3492.3,32591.0,3487.18,3134
2021-11-18 14:30:00+05:30,3492.8,3497.0,3469.4,3472.0,53917.0,3480.34,3034
2021-11-22 09:15:00+05:30,3478.4,3498.6,3462.2,3490.8,17833.0,3482.38,869
2021-11-22 09:30:00+05:30,3490.8,3503.0,3475.7,3495.1,70725.0,3490.77,3111
2021-11-22 10:30:00+05:30,3495.5,3511.0,3488.6,3505.2,48091.0,3501.07,3003
2021-11-22 11:30:00+05:30,3506.4,3514.9,3470.5,3489.1,41399.0,3496.63,3054
2021-11-22 12:30:00+05:30,3489.1,3498.9,3480.0,3481.3,48094.0,3489.14,2907
2021-11-22 13:30:00+05:30,3480.4,3482.0,3446.8,3446.9,36871.0,3467.59,2917
2021-11-22 14:30:00+05:30,3447.3,3470.0,3440.7,3463.8,51090.0,3455.33,3220
2021-11-23 09:15:00+05:30,3448.0,3448.0,3408.1,3434.0,8965.0,3423.43,842
2021-11-23 09:30:00+05:30,3434.0,3449.1,3417.2,3427.5,28985.0,3433.44,3057
2021-11-23 10:30:00+05:30,3428.7,3452.0,3427.1,3450.8,33636.0,3444.63,2646
2021-11-23 11:30:00+05:30,3450.8,3468.5,3450.0,3457.8,23777.0,3458.98,2922
2021-11-23 12:30:00+05:30,3458.5,3467.0,3452.7,3465.0,27544.0,3460.45,2912
2021-11-23 13:30:00+05:30,3465.0,3480.9,3461.0,3461.1,38774.0,3471.16,2970
2021-11-23 14:30:00+05:30,3461.5,3475.0,3453.4,3472.0,44831.0,3461.12,3078
2021-11-24 09:15:00+05:30,3476.1,3493.1,3473.0,3488.0,10691.0,3483.32,806
2021-11-24 09:30:00+05:30,3488.2,3490.1,3471.5,3476.0,35350.0,3477.86,3123
2021-11-24 10:30:00+05:30,3475.0,3481.5,3465.0,3476.1,26114.0,3474.62,2916
2021-11-24 11:30:00+05:30,3476.3,3482.7,3468.0,3482.0,24056.0,3475.43,2908
2021-11-24 12:30:00+05:30,3482.0,3482.7,3465.9,3475.2,23239.0,3472.67,2725
2021-11-24 13:30:00+05:30,3475.2,3475.9,3453.0,3457.2,26424.0,3466.06,2728
2021-11-24 14:30:00+05:30,3457.2,3457.2,3424.6,3432.0,34627.0,3447.32,3031
2021-11-25 09:15:00+05:30,3443.3,3460.0,3436.3,3449.3,13365.0,3451.65,846
2021-11-25 09:30:00+05:30,3449.3,3455.1,3434.2,3446.3,55702.0,3444.66,2512
2021-11-25 10:30:00+05:30,3446.4,3462.0,3445.9,3460.0,61430.0,3454.05,2895
2021-11-25 11:30:00+05:30,3460.6,3462.3,3449.3,3461.9,58069.0,3455.87,3030
2021-11-25 12:30:00+05:30,3461.9,3463.0,3448.8,3452.1,46428.0,3455.32,3085
2021-11-25 13:30:00+05:30,3452.9,3455.0,3448.0,3455.0,44009.0,3451.52,3133
2021-11-25 14:30:00+05:30,3454.9,3455.0,3437.0,3450.0,55573.0,3448.59,3183
2021-11-26 09:15:00+05:30,3423.1,3433.8,3416.0,3428.0,7952.0,3425.16,814
2021-11-26 09:30:00+05:30,3428.0,3452.0,3425.0,3428.7,24680.0,3435.86,2931
2021-11-26 10:30:00+05:30,3428.0,3452.5,3413.1,3448.0,20966.0,3433.49,3143
2021-11-26 11:30:00+05:30,3448.0,3466.9,3447.0,3466.0,26760.0,3457.22,3257
2021-11-26 12:30:00+05:30,3466.1,3486.6,3464.3,3472.8,48475.0,3476.03,3320
2021-11-26 13:30:00+05:30,3472.0,3476.8,3461.0,3463.6,36103.0,3468.28,3272
2021-11-26 14:30:00+05:30,3466.8,3466.8,3435.0,3440.0,39322.0,3453.0,3325
2021-11-29 09:15:00+05:30,3449.9,3452.7,3406.7,3442.0,12731.0,3429.4,888
2021-11-29 09:30:00+05:30,3441.2,3497.3,3437.4,3488.8,41535.0,3471.96,3449
2021-11-29 10:30:00+05:30,3488.9,3518.6,3477.7,3517.6,34630.0,3497.2,3329
2021-11-29 11:30:00+05:30,3517.6,3518.0,3497.5,3509.0,30504.0,3510.41,3290
2021-11-29 12:30:00+05:30,3508.9,3528.0,3498.0,3527.6,35714.0,3513.47,3252
2021-11-29 13:30:00+05:30,3527.6,3529.4,3491.0,3491.0,39111.0,3517.89,3328
2021-11-29 14:30:00+05:30,3492.5,3513.0,3487.0,3502.0,41333.0,3502.72,3348
2021-11-30 09:15:00+05:30,3491.0,3557.0,3491.0,3555.0,15759.0,3534.14,877
2021-11-30 09:30:00+05:30,3555.1,3562.0,3531.1,3538.6,34104.0,3545.64,3039
2021-11-30 10:30:00+05:30,3538.6,3542.6,3510.9,3517.6,40646.0,3532.15,2950
2021-11-30 11:30:00+05:30,3517.6,3538.4,3501.0,3531.0,42558.0,3523.71,2869
2021-11-30 12:30:00+05:30,3531.0,3558.0,3523.2,3553.0,42424.0,3545.18,2896
2021-11-30 13:30:00+05:30,3553.2,3563.7,3543.6,3561.0,43155.0,3554.49,2953
2021-11-30 14:30:00+05:30,3561.1,3562.6,3520.0,3535.0,126945.0,3534.65,3268
2021-12-01 09:15:00+05:30,3535.5,3557.0,3535.5,3552.7,13229.0,3551.03,830
2021-12-01 09:30:00+05:30,3552.7,3590.0,3543.8,3575.7,40970.0,3569.34,3240
2021-12-01 10:30:00+05:30,3576.0,3583.0,3566.7,3569.6,20396.0,3573.53,2704
2021-12-01 11:30:00+05:30,3570.0,3578.9,3563.8,3575.0,30113.0,3574.19,2784
2021-12-01 12:30:00+05:30,3576.0,3584.9,3570.7,3575.4,33319.0,3576.76,2634
2021-12-01 13:30:00+05:30,3575.4,3577.9,3558.5,3572.5,28020.0,3569.08,2699
2021-12-01 14:30:00+05:30,3572.2,3582.0,3571.8,3579.0,38044.0,3577.5,3069
2021-12-02 09:15:00+05:30,3589.3,3590.0,3574.6,3577.3,14006.0,3580.59,846
2021-12-02 09:30:00+05:30,3577.2,3599.0,3576.3,3596.2,45312.0,3590.99,2921
2021-12-02 10:30:00+05:30,3596.2,3609.0,3595.2,3607.4,37588.0,3602.34,2763
2021-12-02 11:30:00+05:30,3607.4,3615.0,3603.0,3611.4,39752.0,3609.94,2831
2021-12-02 12:30:00+05:30,3611.5,3631.5,3610.7,3626.9,53249.0,3621.66,2922
2021-12-02 13:30:00+05:30,3626.9,3633.9,3625.0,3630.8,40466.0,3628.53,2778
2021-12-02 14:30:00+05:30,3630.9,3648.0,3628.8,3637.0,54513.0,3639.12,3108
2021-12-03 09:15:00+05:30,3647.0,3665.6,3646.5,3650.4,11066.0,3653.74,844
2021-12-03 09:30:00+05:30,3650.4,3652.5,3630.8,3636.1,37045.0,3640.52,2863
2021-12-03 10:30:00+05:30,3636.0,3655.0,3633.5,3650.7,28675.0,3647.74,2737
2021-12-03 11:30:00+05:30,3650.7,3653.5,3646.5,3648.8,26866.0,3649.89,2513
2021-12-03 12:30:00+05:30,3648.8,3649.0,3636.5,3645.6,28757.0,3644.58,2923
2021-12-03 13:30:00+05:30,3645.7,3648.5,3637.0,3639.0,55845.0,3644.43,2852
2021-12-03 14:30:00+05:30,3638.6,3645.3,3631.8,3641.0,45479.0,3639.41,3012
2021-12-06 09:15:00+05:30,3642.0,3658.0,3631.0,3649.0,34139.0,3648.7,836
2021-12-06 09:30:00+05:30,3649.9,3650.7,3606.6,3613.2,33484.0,3619.56,2894
2021-12-06 10:30:00+05:30,3614.0,3618.6,3582.3,3583.9,26734.0,3598.72,2952
