date,open,high,low,close,volume,average,barCount
2021-12-06 10:30:00+05:30,1814.9,1819.0,1798.2,1799.8,30483.0,1809.72,2613
2021-12-06 11:30:00+05:30,1799.8,1800.0,1785.3,1785.9,35023.0,1795.77,2535
2021-12-06 12:30:00+05:30,1785.9,1792.7,1784.5,1787.5,24863.0,1788.52,2771
2021-12-06 13:30:00+05:30,1787.5,1793.7,1785.0,1789.7,27067.0,1788.44,2797
2021-12-06 14:30:00+05:30,1789.7,1791.0,1778.0,1783.9,40045.0,1784.7,2678
2021-12-07 09:15:00+05:30,1791.2,1791.6,1772.3,1775.9,12080.0,1782.36,685
2021-12-07 09:30:00+05:30,1775.7,1792.0,1775.7,1788.4,41881.0,1786.21,2256
2021-12-07 10:30:00+05:30,1788.5,1802.5,1787.0,1799.5,32717.0,1795.17,2227
2021-12-07 11:30:00+05:30,1799.5,1802.0,1789.0,1800.3,37633.0,1793.59,2488
2021-12-07 12:30:00+05:30,1800.5,1801.0,1793.0,1800.9,40102.0,1798.26,2413
2021-12-07 13:30:00+05:30,1800.7,1810.0,1798.6,1809.4,40981.0,1806.81,2536
2021-12-07 14:30:00+05:30,1809.4,1810.0,1793.4,1793.6,62630.0,1801.27,2752
2021-12-08 09:15:00+05:30,1803.3,1823.0,1803.2,1821.7,36082.0,1817.53,728
2021-12-08 09:30:00+05:30,1821.3,1839.9,1821.3,1831.5,67458.0,1829.3,2182
2021-12-08 10:30:00+05:30,1831.7,1834.0,1830.0,1830.5,61743.0,1831.03,2284
2021-12-08 11:30:00+05:30,1830.7,1837.0,1830.2,1835.9,60028.0,1831.78,2460
2021-12-08 12:30:00+05:30,1835.9,1837.0,1831.4,1833.3,16947.0,1833.85,2258
2021-12-08 13:30:00+05:30,1833.3,1835.9,1830.0,1831.0,44349.0,1832.22,2268
2021-12-08 14:30:00+05:30,1831.2,1832.0,1821.7,1823.4,73711.0,1828.22,2741
2021-12-09 09:15:00+05:30,1830.0,1844.9,1830.0,1834.0,33644.0,1839.49,783
2021-12-09 09:30:00+05:30,1834.0,1836.4,1828.5,1833.7,63390.0,1832.43,2228
2021-12-09 10:30:00+05:30,1833.7,1856.0,1831.7,1855.5,55457.0,1841.54,2342
2021-12-09 11:30:00+05:30,1855.9,1859.8,1851.8,1857.9,56608.0,1856.2,2531
2021-12-09 12:30:00+05:30,1857.9,1874.6,1857.2,1867.9,73561.0,1865.28,2793
2021-12-09 13:30:00+05:30,1868.0,1877.9,1865.4,1871.1,104681.0,1872.8,2795
2021-12-09 14:30:00+05:30,1871.3,1884.2,1871.0,1880.0,77724.0,1879.28,2915
2021-12-10 09:15:00+05:30,1874.2,1886.9,1872.0,1882.4,20396.0,1882.18,745
2021-12-10 09:30:00+05:30,1883.0,1890.8,1872.0,1875.6,47838.0,1879.56,2385
2021-12-10 10:30:00+05:30,1876.1,1886.4,1875.6,1883.0,55581.0,1881.13,1987
2021-12-10 11:30:00+05:30,1883.0,1883.1,1869.7,1871.7,43525.0,1878.23,2225
2021-12-10 12:30:00+05:30,1871.7,1872.8,1861.2,1863.6,36989.0,1865.37,3090
2021-12-10 13:30:00+05:30,1863.6,1874.9,1862.0,1874.5,29818.0,1868.6,2263
2021-12-10 14:30:00+05:30,1874.9,1881.6,1865.0,1868.3,57515.0,1874.16,2324
2021-12-13 09:15:00+05:30,1893.7,1896.1,1880.0,1887.6,20243.0,1891.21,750
2021-12-13 09:30:00+05:30,1887.9,1890.0,1877.7,1883.0,39974.0,1884.53,2494
2021-12-13 10:30:00+05:30,1883.4,1885.0,1872.0,1875.0,39298.0,1879.52,2924
2021-12-13 11:30:00+05:30,1875.0,1878.5,1862.7,1865.3,35532.0,1872.84,3337
2021-12-13 12:30:00+05:30,1865.0,1868.3,1858.0,1863.0,32772.0,1863.46,3201
2021-12-13 13:30:00+05:30,1863.0,1863.7,1855.2,1861.6,29947.0,1861.36,3268
2021-12-13 14:30:00+05:30,1861.1,1863.0,1858.6,1861.9,35720.0,1861.93,2296
2021-12-14 09:15:00+05:30,1855.2,1860.1,1850.0,1858.9,13245.0,1854.24,668
2021-12-14 09:30:00+05:30,1858.5,1866.2,1850.0,1853.9,24230.0,1857.57,2308
2021-12-14 10:30:00+05:30,1854.4,1854.8,1848.7,1850.0,22567.0,1851.84,2655
2021-12-14 11:30:00+05:30,1850.0,1871.9,1846.3,1869.0,44266.0,1861.27,3141
2021-12-14 12:30:00+05:30,1869.0,1870.1,1863.4,1865.0,23175.0,1867.39,2813
2021-12-14 13:30:00+05:30,1865.0,1868.8,1857.0,1857.4,26707.0,1860.57,3046
2021-12-14 14:30:00+05:30,1857.3,1872.0,1857.0,1870.2,61029.0,1863.88,3143
2021-12-15 09:15:00+05:30,1869.5,1877.2,1867.3,1872.9,20563.0,1872.5,702
2021-12-15 09:30:00+05:30,1872.0,1877.7,1863.7,1875.0,40627.0,1871.12,2350
2021-12-15 10:30:00+05:30,1875.0,1884.0,1870.9,1881.0,51016.0,1878.59,1909
2021-12-15 11:30:00+05:30,1883.1,1884.1,1872.4,1880.1,75277.0,1878.12,1794
2021-12-15 12:30:00+05:30,1880.1,1884.3,1878.3,1881.0,51673.0,1880.25,2163
2021-12-15 13:30:00+05:30,1881.0,1898.5,1880.0,1890.1,47118.0,1887.25,2870
2021-12-15 14:30:00+05:30,1890.1,1894.0,1876.2,1880.0,86082.0,1883.75,2745
2021-12-16 09:15:00+05:30,1891.1,1892.0,1881.3,1889.2,19301.0,1888.83,695
2021-12-16 09:30:00+05:30,1889.7,1908.0,1878.4,1879.8,57113.0,1889.18,2587
2021-12-16 10:30:00+05:30,1879.6,1889.8,1875.3,1885.3,48867.0,1881.62,2143
2021-12-16 11:30:00+05:30,1884.5,1886.8,1875.0,1877.7,65687.0,1879.73,2002
2021-12-16 12:30:00+05:30,1878.0,1883.6,1869.1,1877.9,49242.0,1875.31,2070
2021-12-16 13:30:00+05:30,1877.6,1883.0,1866.3,1872.0,44835.0,1873.45,3032
2021-12-16 14:30:00+05:30,1872.0,1880.0,1868.0,1874.2,74489.0,1872.87,3021
2021-12-17 09:15:00+05:30,1866.6,1869.5,1857.1,1860.9,8227.0,1861.67,473
2021-12-17 09:30:00+05:30,1860.8,1860.9,1842.2,1847.1,45006.0,1853.35,2526
2021-12-17 10:30:00+05:30,1846.9,1851.8,1840.8,1841.4,33232.0,1845.07,1987
2021-12-17 11:30:00+05:30,1841.4,1842.5,1831.7,1839.5,41590.0,1838.2,2019
2021-12-17 12:30:00+05:30,1839.5,1846.4,1836.9,1841.0,29182.0,1839.63,1513
2021-12-17 13:30:00+05:30,1841.7,1873.5,1836.8,1857.4,44571.0,1853.54,2911
2021-12-17 14:30:00+05:30,1857.5,1859.5,1841.7,1846.0,93708.0,1847.5,2872
2021-12-20 09:15:00+05:30,1826.2,1829.6,1804.3,1806.5,18227.0,1813.86,812
2021-12-20 09:30:00+05:30,1807.6,1811.9,1788.1,1790.0,46589.0,1799.64,2909
2021-12-20 10:30:00+05:30,1790.0,1796.3,1782.4,1782.6,33470.0,1789.51,2657
2021-12-20 11:30:00+05:30,1783.0,1788.6,1779.0,1779.5,36265.0,1785.22,2560
2021-12-20 12:30:00+05:30,1779.5,1789.0,1771.5,1787.4,58324.0,1777.64,2699
2021-12-20 13:30:00+05:30,1787.9,1807.8,1785.1,1806.9,30189.0,1795.34,2840
2021-12-20 14:30:00+05:30,1806.9,1811.5,1793.9,1799.0,62652.0,1800.99,2878
2021-12-21 09:15:00+05:30,1818.3,1835.9,1812.5,1831.0,13278.0,1828.62,702
2021-12-21 09:30:00+05:30,1831.8,1832.6,1818.4,1821.6,24481.0,1823.76,1556
2021-12-21 10:30:00+05:30,1821.7,1845.2,1818.6,1830.0,61517.0,1832.52,1946
2021-12-21 11:30:00+05:30,1830.0,1852.0,1829.9,1841.3,27755.0,1842.07,2497
2021-12-21 12:30:00+05:30,1841.3,1849.7,1834.0,1836.5,38232.0,1841.79,2369
2021-12-21 13:30:00+05:30,1836.5,1840.9,1818.0,1821.0,56717.0,1828.37,2630
2021-12-21 14:30:00+05:30,1821.0,1831.0,1813.5,1830.0,89296.0,1824.68,2944
2021-12-22 09:15:00+05:30,1828.1,1846.9,1828.1,1842.3,18945.0,1839.74,626
2021-12-22 09:30:00+05:30,1842.0,1859.0,1841.0,1844.9,39392.0,1850.22,1763
2021-12-22 10:30:00+05:30,1844.9,1853.5,1842.2,1845.8,26729.0,1847.69,1451
2021-12-22 11:30:00+05:30,1845.8,1856.0,1843.6,1851.4,50061.0,1850.65,2371
2021-12-22 12:30:00+05:30,1851.4,1861.9,1850.0,1857.7,49471.0,1854.62,2369
2021-12-22 13:30:00+05:30,1857.8,1858.0,1849.2,1852.7,38298.0,1852.77,2544
2021-12-22 14:30:00+05:30,1853.0,1879.4,1851.8,1877.8,58045.0,1864.89,2486
2021-12-23 09:15:00+05:30,1883.0,1887.2,1877.0,1879.4,14111.0,1881.18,731
2021-12-23 09:30:00+05:30,1879.5,1884.8,1870.1,1871.3,27945.0,1876.81,2042
2021-12-23 10:30:00+05:30,1871.3,1872.1,1866.0,1867.1,22405.0,1869.82,2319
2021-12-23 11:30:00+05:30,1867.1,1869.0,1862.1,1866.8,47355.0,1865.86,2763
2021-12-23 12:30:00+05:30,1866.8,1873.9,1863.2,1873.0,35294.0,1866.75,2668
2021-12-23 13:30:00+05:30,1873.9,1880.0,1870.0,1879.3,40473.0,1875.83,2545
2021-12-23 14:30:00+05:30,1879.3,1881.8,1872.6,1876.0,57226.0,1878.91,2743
2021-12-24 09:15:00+05:30,1887.0,1887.0,1872.8,1881.3,14895.0,1880.42,626
2021-12-24 09:30:00+05:30,1882.4,1882.4,1853.4,1855.2,40968.0,1866.01,2078
2021-12-24 10:30:00+05:30,1855.0,1861.9,1851.1,1856.3,32151.0,1856.19,2410
2021-12-24 11:30:00+05:30,1856.3,1860.8,1851.7,1855.0,35715.0,1855.62,2537
2021-12-24 12:30:00+05:30,1855.0,1858.0,1851.1,1855.0,32186.0,1853.45,2677
2021-12-24 13:30:00+05:30,1855.0,1865.0,1852.9,1861.7,42935.0,1857.96,2821
2021-12-24 14:30:00+05:30,1862.0,1865.0,1855.4,1862.0,44352.0,1859.97,2786
2021-12-27 09:15:00+05:30,1854.4,1858.5,1845.9,1856.2,11526.0,1851.97,545
2021-12-27 09:30:00+05:30,1856.9,1860.9,1847.9,1856.7,28287.0,1853.61,1726
2021-12-27 10:30:00+05:30,1857.0,1875.4,1853.0,1867.2,39237.0,1864.88,2373
2021-12-27 11:30:00+05:30,1867.2,1870.0,1864.4,1865.8,28862.0,1866.44,2363
2021-12-27 12:30:00+05:30,1865.9,1865.9,1858.5,1861.3,30771.0,1861.65,2574
2021-12-27 13:30:00+05:30,1862.3,1869.4,1861.1,1862.9,34953.0,1864.95,2555
2021-12-27 14:30:00+05:30,1863.0,1871.0,1862.8,1868.0,39697.0,1866.69,2655
2021-12-28 09:15:00+05:30,1879.0,1884.9,1875.8,1884.0,11169.0,1880.79,499
2021-12-28 09:30:00+05:30,1883.1,1904.6,1883.0,1900.0,73856.0,1893.75,2537
2021-12-28 10:30:00+05:30,1899.8,1908.8,1894.3,1902.0,57842.0,1899.56,2312
2021-12-28 11:30:00+05:30,1902.4,1905.0,1899.4,1904.5,46696.0,1902.02,2641
2021-12-28 12:30:00+05:30,1904.5,1906.0,1895.2,1898.1,37824.0,1901.6,2826
2021-12-28 13:30:00+05:30,1898.7,1904.2,1897.2,1899.7,36429.0,1900.99,2803
2021-12-28 14:30:00+05:30,1899.7,1901.5,1892.7,1897.8,60466.0,1898.58,2724
2021-12-29 09:15:00+05:30,1895.5,1909.0,1890.0,1904.4,12755.0,1900.14,668
2021-12-29 09:30:00+05:30,1904.1,1908.1,1895.5,1904.0,36432.0,1903.89,2109
2021-12-29 10:30:00+05:30,1904.8,1906.1,1895.1,1903.5,35955.0,1900.81,1980
2021-12-29 11:30:00+05:30,1903.9,1905.0,1896.1,1896.2,24549.0,1901.53,2323
2021-12-29 12:30:00+05:30,1896.2,1904.0,1891.5,1903.0,31784.0,1897.3,2483
2021-12-29 13:30:00+05:30,1903.9,1904.0,1897.7,1901.0,22200.0,1901.57,2557
2021-12-29 14:30:00+05:30,1900.7,1901.6,1891.0,1894.0,68913.0,1896.2,2837
2021-12-30 09:15:00+05:30,1892.4,1893.4,1882.7,1888.0,17160.0,1888.56,593
2021-12-30 09:30:00+05:30,1888.3,1901.7,1880.9,1896.5,46425.0,1891.2,1854
2021-12-30 10:30:00+05:30,1896.5,1896.8,1887.9,1888.7,38119.0,1890.24,1256
2021-12-30 11:30:00+05:30,1889.0,1894.5,1887.1,1892.8,42362.0,1890.83,1248
2021-12-30 12:30:00+05:30,1892.9,1893.9,1885.0,1887.4,35116.0,1889.32,1438
2021-12-30 13:30:00+05:30,1887.3,1890.0,1883.6,1890.0,48386.0,1885.72,1475
2021-12-30 14:30:00+05:30,1889.7,1890.0,1882.8,1887.2,105169.0,1885.91,2420
2021-12-31 09:15:00+05:30,1887.4,1906.8,1887.3,1905.5,12129.0,1900.06,617
2021-12-31 09:30:00+05:30,1905.5,1907.0,1893.8,1900.0,32261.0,1900.12,1540
2021-12-31 10:30:00+05:30,1900.1,1903.8,1896.0,1896.5,62140.0,1899.48,1477
2021-12-31 11:30:00+05:30,1896.5,1899.8,1893.5,1895.6,46554.0,1895.96,2299
2021-12-31 12:30:00+05:30,1896.2,1902.0,1895.3,1899.7,37952.0,1898.7,2125
2021-12-31 13:30:00+05:30,1898.8,1900.0,1894.6,1895.7,37530.0,1897.19,2276
2021-12-31 14:30:00+05:30,1895.7,1899.0,1892.6,1896.8,42326.0,1895.81,2353
2022-01-03 09:15:00+05:30,1898.0,1924.0,1893.6,1911.7,13930.0,1912.73,762
2022-01-03 09:30:00+05:30,1912.5,1928.9,1912.2,1925.9,50890.0,1921.79,2478
2022-01-03 10:30:00+05:30,1925.1,1926.9,1918.1,1920.0,31077.0,1921.97,2369
2022-01-03 11:30:00+05:30,1920.0,1922.7,1918.0,1919.4,19269.0,1919.83,1618
2022-01-03 12:30:00+05:30,1919.0,1929.9,1917.8,1925.0,46282.0,1926.01,2579
2022-01-03 13:30:00+05:30,1925.0,1937.0,1921.7,1931.2,49654.0,1928.44,2394
2022-01-03 14:30:00+05:30,1930.5,1933.8,1918.3,1924.0,59697.0,1924.76,2669
2022-01-04 09:15:00+05:30,1927.9,1934.0,1923.9,1930.7,13372.0,1930.64,633
2022-01-04 09:30:00+05:30,1930.8,1943.0,1914.5,1937.0,42061.0,1930.21,2013
2022-01-04 10:30:00+05:30,1937.8,1941.0,1921.0,1925.5,62528.0,1935.7,2515
2022-01-04 11:30:00+05:30,1924.5,1928.1,1921.4,1925.0,27864.0,1924.85,2014
2022-01-04 12:30:00+05:30,1925.0,1928.0,1921.4,1924.0,27791.0,1924.47,1976
2022-01-04 13:30:00+05:30,1923.6,1927.7,1915.4,1925.0,38645.0,1923.36,2333
2022-01-04 14:30:00+05:30,1925.0,1942.0,1924.5,1937.5,60149.0,1933.6,2496
2022-01-05 09:15:00+05:30,1941.5,1946.4,1937.0,1937.3,25735.0,1941.22,683
2022-01-05 09:30:00+05:30,1938.1,1938.1,1928.8,1931.7,22139.0,1934.19,1753
2022-01-05 10:30:00+05:30,1931.7,1940.6,1927.8,1939.7,37418.0,1932.1,1645
2022-01-05 11:30:00+05:30,1939.1,1939.1,1932.1,1937.0,29946.0,1935.3,2146
2022-01-05 12:30:00+05:30,1937.0,1941.9,1934.8,1940.0,22674.0,1938.45,1885
2022-01-05 13:30:00+05:30,1940.0,1950.0,1939.9,1947.1,31822.0,1946.41,2138
2022-01-05 14:30:00+05:30,1947.2,1951.0,1943.6,1945.8,53297.0,1948.1,2429
2022-01-06 09:15:00+05:30,1939.9,1952.4,1936.6,1939.8,13914.0,1942.76,695
2022-01-06 09:30:00+05:30,1938.9,1941.7,1930.2,1935.0,29483.0,1934.81,2348
2022-01-06 10:30:00+05:30,1935.0,1938.4,1923.0,1924.8,19843.0,1927.75,2484
2022-01-06 11:30:00+05:30,1924.8,1928.9,1920.3,1924.0,18913.0,1925.05,2482
2022-01-06 12:30:00+05:30,1924.3,1926.0,1920.6,1922.9,15227.0,1924.09,2224
2022-01-06 13:30:00+05:30,1922.9,1930.0,1922.4,1928.0,25916.0,1926.23,2204
2022-01-06 14:30:00+05:30,1928.0,1933.5,1921.9,1924.5,34848.0,1926.18,2449
2022-01-07 09:15:00+05:30,1931.2,1934.9,1926.0,1929.2,9721.0,1929.25,546
2022-01-07 09:30:00+05:30,1928.5,1931.3,1921.6,1925.3,24223.0,1925.48,1790
2022-01-07 10:30:00+05:30,1925.3,1926.0,1904.1,1906.9,31478.0,1914.08,2275
2022-01-07 11:30:00+05:30,1906.9,1910.9,1901.0,1905.9,26849.0,1906.01,2050
2022-01-07 12:30:00+05:30,1906.0,1906.8,1897.1,1904.8,23407.0,1902.67,2245
2022-01-07 13:30:00+05:30,1905.3,1906.0,1898.7,1902.9,20473.0,1903.87,2118
2022-01-07 14:30:00+05:30,1902.9,1907.4,1900.6,1904.3,69636.0,1904.74,2771
2022-01-10 09:15:00+05:30,1910.0,1920.9,1907.2,1913.0,12055.0,1916.35,767
2022-01-10 09:30:00+05:30,1912.9,1927.0,1912.2,1925.4,30633.0,1917.93,2564
2022-01-10 10:30:00+05:30,1925.3,1926.6,1918.0,1920.0,30010.0,1923.17,2900
2022-01-10 11:30:00+05:30,1920.0,1924.0,1909.0,1920.0,32695.0,1917.24,3116
2022-01-10 12:30:00+05:30,1919.9,1934.8,1919.0,1931.3,44669.0,1927.8,2996
2022-01-10 13:30:00+05:30,1931.8,1935.0,1929.2,1933.9,32100.0,1932.96,2736
2022-01-10 14:30:00+05:30,1933.8,1959.7,1932.0,1953.0,59406.0,1947.52,2941
2022-01-11 09:15:00+05:30,1950.0,1957.8,1944.1,1950.0,11594.0,1950.06,812
2022-01-11 09:30:00+05:30,1950.0,1952.4,1937.7,1943.2,31097.0,1946.58,3026
2022-01-11 10:30:00+05:30,1943.1,1968.0,1942.5,1962.8,39174.0,1956.59,3024
2022-01-11 11:30:00+05:30,1962.3,1962.9,1953.4,1958.2,24876.0,1958.55,3102
2022-01-11 12:30:00+05:30,1958.2,1968.0,1956.2,1967.6,40884.0,1964.1,2906
2022-01-11 13:30:00+05:30,1968.0,1970.0,1960.1,1964.9,36894.0,1966.42,2710
2022-01-11 14:30:00+05:30,1964.9,1965.6,1950.5,1958.6,51528.0,1960.59,2878
2022-01-12 09:15:00+05:30,1974.2,1983.8,1966.7,1980.2,14177.0,1975.57,781
2022-01-12 09:30:00+05:30,1981.0,1981.0,1960.7,1970.3,50755.0,1969.59,2487
2022-01-12 10:30:00+05:30,1970.3,1974.8,1965.1,1968.9,38645.0,1970.94,2306
2022-01-12 11:30:00+05:30,1968.9,1978.8,1967.7,1975.5,26325.0,1972.89,2166
2022-01-12 12:30:00+05:30,1975.5,1979.8,1972.7,1976.6,28488.0,1976.02,2601
2022-01-12 13:30:00+05:30,1976.6,1976.6,1967.1,1968.0,27897.0,1971.82,2541
2022-01-12 14:30:00+05:30,1968.0,1978.2,1967.2,1967.5,52535.0,1973.17,2640
2022-01-13 09:15:00+05:30,1976.0,1996.0,1975.6,1994.3,18363.0,1986.13,779
2022-01-13 09:30:00+05:30,1994.1,2005.0,1978.2,1987.7,51454.0,1990.55,2878
2022-01-13 10:30:00+05:30,1987.6,1992.0,1980.5,1991.7,37177.0,1987.7,2083
2022-01-13 11:30:00+05:30,1991.7,2000.0,1988.0,1999.6,38633.0,1995.42,2673
2022-01-13 12:30:00+05:30,1999.5,2004.9,1995.0,1996.0,36168.0,1999.36,3031
2022-01-13 13:30:00+05:30,1996.0,2001.0,1995.1,1996.2,33034.0,1998.22,2910
2022-01-13 14:30:00+05:30,1996.3,2029.0,1991.5,2023.8,57548.0,2012.24,3236
2022-01-14 09:15:00+05:30,2015.0,2026.2,2007.6,2017.3,25562.0,2016.37,835
2022-01-14 09:30:00+05:30,2016.4,2042.3,2014.7,2041.9,80466.0,2033.26,3065
2022-01-14 10:30:00+05:30,2041.3,2044.9,2029.7,2032.0,67965.0,2036.42,2763
2022-01-14 11:30:00+05:30,2032.0,2047.0,2026.1,2046.2,65015.0,2038.76,2998
2022-01-14 12:30:00+05:30,2046.2,2048.8,2042.1,2046.7,62244.0,2045.8,2957
2022-01-14 13:30:00+05:30,2046.7,2050.0,2043.5,2045.9,69563.0,2047.35,3080
2022-01-14 14:30:00+05:30,2046.0,2048.7,2036.9,2042.0,87730.0,2046.04,2864
2022-01-17 09:15:00+05:30,2045.0,2058.9,2042.1,2047.1,15176.0,2051.69,776
2022-01-17 09:30:00+05:30,2046.3,2057.4,2044.0,2052.2,55786.0,2050.66,2815
2022-01-17 10:30:00+05:30,2053.0,2055.0,2045.1,2053.0,34602.0,2051.2,2896
2022-01-17 11:30:00+05:30,2053.0,2053.6,2047.0,2051.9,39494.0,2050.82,2157
2022-01-17 12:30:00+05:30,2051.9,2061.2,2051.3,2057.3,52120.0,2056.16,2501
2022-01-17 13:30:00+05:30,2057.4,2061.0,2052.1,2058.8,35840.0,2056.96,1995
2022-01-17 14:30:00+05:30,2057.8,2071.9,2057.6,2070.7,82243.0,2067.28,2724
2022-01-18 09:15:00+05:30,2075.8,2078.5,2068.0,2073.2,19116.0,2072.54,766
2022-01-18 09:30:00+05:30,2072.9,2075.1,2044.0,2051.0,36080.0,2057.04,2233
2022-01-18 10:30:00+05:30,2051.0,2052.0,2040.4,2048.3,23671.0,2044.89,2251
2022-01-18 11:30:00+05:30,2048.5,2053.6,2039.9,2043.6,24293.0,2046.67,2580
2022-01-18 12:30:00+05:30,2044.5,2052.0,2042.6,2049.2,22912.0,2047.5,2561
2022-01-18 13:30:00+05:30,2049.7,2051.6,2041.3,2041.4,22603.0,2046.48,2634
2022-01-18 14:30:00+05:30,2041.3,2043.7,2010.8,2026.0,41414.0,2027.11,3189
2022-01-19 09:15:00+05:30,2017.9,2025.0,2004.6,2010.9,14266.0,2013.5,831
2022-01-19 09:30:00+05:30,2010.0,2012.4,1987.1,2007.0,59416.0,2000.86,2681
2022-01-19 10:30:00+05:30,2006.6,2017.7,2006.0,2014.5,29838.0,2013.47,2028
2022-01-19 11:30:00+05:30,2014.5,2027.0,2013.0,2017.5,41316.0,2019.56,2296
2022-01-19 12:30:00+05:30,2017.5,2019.1,2003.6,2007.1,41776.0,2010.08,2408
2022-01-19 13:30:00+05:30,2007.1,2015.0,2001.5,2014.0,33666.0,2007.32,2661
2022-01-19 14:30:00+05:30,2014.0,2024.9,2011.3,2016.9,48052.0,2018.72,2533
2022-01-20 09:15:00+05:30,2013.8,2034.7,2013.8,2015.8,8954.0,2025.89,727
2022-01-20 09:30:00+05:30,2015.2,2022.0,2002.0,2008.0,23066.0,2010.83,1834
2022-01-20 10:30:00+05:30,2007.2,2010.9,2000.0,2004.1,29995.0,2005.4,2243
2022-01-20 11:30:00+05:30,2004.2,2006.0,1999.7,2004.8,41017.0,2002.55,2248
2022-01-20 12:30:00+05:30,2004.9,2007.0,1997.0,1998.0,37749.0,2004.03,2153
2022-01-20 13:30:00+05:30,1998.2,1999.5,1989.4,1989.5,45912.0,1995.7,3166
2022-01-20 14:30:00+05:30,1989.5,2010.6,1984.1,2008.9,79035.0,1998.26,3278
2022-01-21 09:15:00+05:30,1989.1,1993.5,1978.6,1979.6,9884.0,1984.05,748
2022-01-21 09:30:00+05:30,1980.3,1994.5,1973.0,1975.5,30492.0,1985.09,2654
2022-01-21 10:30:00+05:30,1975.2,1975.5,1964.0,1970.1,28919.0,1969.24,2778
2022-01-21 11:30:00+05:30,1970.1,1972.7,1962.0,1971.6,54470.0,1966.46,3234
2022-01-21 12:30:00+05:30,1971.6,1979.3,1960.2,1960.8,37730.0,1969.62,3235
2022-01-21 13:30:00+05:30,1960.6,1964.0,1949.0,1949.2,37480.0,1957.45,3236
2022-01-21 14:30:00+05:30,1949.2,1966.4,1943.0,1963.5,45264.0,1952.95,3295
2022-01-24 09:15:00+05:30,1951.8,1958.4,1939.0,1940.0,9910.0,1950.86,702
2022-01-24 09:30:00+05:30,1938.9,1951.8,1925.0,1926.3,36757.0,1939.48,2716
2022-01-24 10:30:00+05:30,1926.3,1931.6,1920.6,1925.3,55213.0,1926.13,2970
2022-01-24 11:30:00+05:30,1925.4,1928.0,1912.3,1916.9,37499.0,1921.52,2571
2022-01-24 12:30:00+05:30,1916.9,1921.3,1908.7,1909.5,28461.0,1915.62,2904
2022-01-24 13:30:00+05:30,1910.0,1912.9,1893.0,1895.8,54034.0,1903.02,3215
2022-01-24 14:30:00+05:30,1895.3,1905.9,1881.5,1897.0,57406.0,1895.43,3358
2022-01-25 09:15:00+05:30,1894.5,1894.5,1850.2,1872.9,25650.0,1861.71,857
2022-01-25 09:30:00+05:30,1872.9,1903.3,1872.8,1884.7,52903.0,1884.8,3123
2022-01-25 10:30:00+05:30,1884.0,1897.4,1883.7,1895.0,31779.0,1892.23,2475
2022-01-25 11:30:00+05:30,1894.4,1910.0,1891.0,1904.2,45264.0,1901.67,3166
2022-01-25 12:30:00+05:30,1902.7,1931.3,1901.8,1922.3,37200.0,1912.79,2713
2022-01-25 13:30:00+05:30,1922.8,1930.3,1914.1,1922.0,38868.0,1924.93,3315
2022-01-25 14:30:00+05:30,1922.7,1930.1,1913.3,1919.4,55716.0,1926.11,2809
2022-01-27 09:15:00+05:30,1913.3,1913.3,1873.9,1906.4,14028.0,1892.96,863
2022-01-27 09:30:00+05:30,1906.3,1921.0,1892.9,1902.1,49862.0,1908.96,3228
2022-01-27 10:30:00+05:30,1902.4,1911.6,1888.2,1890.0,34059.0,1897.28,2322
2022-01-27 11:30:00+05:30,1890.0,1897.0,1867.0,1868.0,33539.0,1882.05,3060
2022-01-27 12:30:00+05:30,1867.9,1889.7,1867.3,1885.7,38127.0,1878.82,3116
2022-01-27 13:30:00+05:30,1885.7,1911.0,1884.1,1910.4,42077.0,1899.63,2803
2022-01-27 14:30:00+05:30,1910.9,1922.0,1905.1,1913.2,61037.0,1913.54,2821
2022-01-28 09:15:00+05:30,1917.1,1935.8,1915.0,1919.4,17258.0,1922.98,711
2022-01-28 09:30:00+05:30,1920.0,1938.6,1912.0,1928.5,56561.0,1925.62,2708
2022-01-28 10:30:00+05:30,1928.8,1941.4,1925.2,1936.7,44820.0,1933.04,1932
2022-01-28 11:30:00+05:30,1936.7,1947.8,1934.4,1935.0,29072.0,1940.01,2000
2022-01-28 12:30:00+05:30,1935.3,1940.9,1931.0,1932.9,29554.0,1934.73,2499
2022-01-28 13:30:00+05:30,1932.9,1936.5,1900.0,1906.4,45816.0,1915.45,2924
2022-01-28 14:30:00+05:30,1906.4,1912.0,1891.4,1897.9,54582.0,1900.65,2747
2022-01-31 09:15:00+05:30,1890.2,1890.2,1851.3,1883.8,21085.0,1873.3,876
2022-01-31 09:30:00+05:30,1883.6,1907.5,1882.0,1904.8,53764.0,1898.58,2753
2022-01-31 10:30:00+05:30,1905.0,1915.0,1890.0,1911.0,61032.0,1904.45,2702
2022-01-31 11:30:00+05:30,1911.0,1924.0,1909.0,1920.0,58178.0,1917.73,2824
2022-01-31 12:30:00+05:30,1920.0,1922.0,1910.2,1911.9,38793.0,1917.5,2237
2022-01-31 13:30:00+05:30,1912.0,1915.3,1900.1,1912.6,46027.0,1907.92,2736
2022-01-31 14:30:00+05:30,1912.7,1918.5,1905.0,1912.0,57010.0,1911.81,2785
2022-02-01 09:15:00+05:30,1929.0,1940.0,1917.0,1939.1,29736.0,1930.66,784
2022-02-01 09:30:00+05:30,1939.9,1954.9,1936.0,1952.9,93262.0,1946.54,2791
