date,open,high,low,close,volume,average,barCount
2019-07-05 10:30:00+05:30,368.45,369.7,367.55,368.05,189138.0,368.845,2421
2019-07-05 11:30:00+05:30,368.0,372.8,366.0,371.0,328209.0,368.675,2657
2019-07-05 12:30:00+05:30,371.1,371.9,367.05,368.7,440272.0,369.455,3040
2019-07-05 13:30:00+05:30,368.75,371.3,368.7,369.95,404954.0,370.235,3142
2019-07-05 14:30:00+05:30,369.85,373.55,369.3,369.75,556777.0,371.24,3176
2019-07-08 09:15:00+05:30,368.25,368.25,363.7,364.2,102291.0,365.655,851
2019-07-08 09:30:00+05:30,364.15,364.8,359.75,360.5,323620.0,362.38,3103
2019-07-08 10:30:00+05:30,360.55,360.8,353.6,355.95,352478.0,357.425,3133
2019-07-08 11:30:00+05:30,355.95,357.4,354.65,355.5,275057.0,356.385,2877
2019-07-08 12:30:00+05:30,355.45,356.4,354.0,355.6,291525.0,355.315,2813
2019-07-08 13:30:00+05:30,355.7,356.85,354.25,355.8,300429.0,355.44,2930
2019-07-08 14:30:00+05:30,355.65,357.75,354.5,355.85,414451.0,355.99,3050
2019-07-09 09:15:00+05:30,353.5,355.2,352.6,354.75,110177.0,353.725,798
2019-07-09 09:30:00+05:30,354.75,357.3,354.75,355.3,311785.0,355.87,2716
2019-07-09 10:30:00+05:30,355.3,358.4,355.15,357.7,289932.0,357.005,2648
2019-07-09 11:30:00+05:30,357.55,359.6,357.15,357.75,284197.0,358.29,2688
2019-07-09 12:30:00+05:30,357.8,359.3,357.45,358.5,206688.0,358.56,2343
2019-07-09 13:30:00+05:30,358.6,359.45,357.0,358.4,223983.0,358.535,2487
2019-07-09 14:30:00+05:30,358.4,360.0,358.0,359.8,335859.0,359.255,2824
2019-07-10 09:15:00+05:30,360.5,361.5,359.8,360.6,94980.0,360.725,788
2019-07-10 09:30:00+05:30,360.6,360.6,357.1,357.3,365412.0,358.59,2743
2019-07-10 10:30:00+05:30,357.3,357.8,355.7,356.55,227128.0,356.56,2571
2019-07-10 11:30:00+05:30,356.55,356.65,353.8,354.65,249256.0,354.565,2705
2019-07-10 12:30:00+05:30,354.65,354.7,351.35,353.5,360676.0,352.855,3069
2019-07-10 13:30:00+05:30,353.45,354.5,352.0,352.2,283921.0,353.675,2608
2019-07-10 14:30:00+05:30,352.25,355.5,351.8,354.7,336095.0,353.775,2837
2019-07-11 09:15:00+05:30,358.3,360.0,357.55,358.65,131278.0,358.895,797
2019-07-11 09:30:00+05:30,358.65,359.75,358.25,358.6,301540.0,358.975,2561
2019-07-11 10:30:00+05:30,358.6,359.0,357.0,358.5,228530.0,357.955,2645
2019-07-11 11:30:00+05:30,358.5,359.45,358.0,359.15,186739.0,358.81,2538
2019-07-11 12:30:00+05:30,359.15,359.5,358.15,359.2,246332.0,359.025,2714
2019-07-11 13:30:00+05:30,359.2,361.6,358.7,360.85,265397.0,360.14,2683
2019-07-11 14:30:00+05:30,360.7,364.0,360.7,363.0,391710.0,362.68,3097
2019-07-12 09:15:00+05:30,363.0,363.7,361.8,362.0,83710.0,362.565,738
2019-07-12 09:30:00+05:30,362.05,363.5,361.5,362.9,249693.0,362.475,2646
2019-07-12 10:30:00+05:30,362.9,363.5,361.8,363.5,184253.0,362.63,2476
2019-07-12 11:30:00+05:30,363.5,364.8,362.95,364.6,242958.0,363.795,2718
2019-07-12 12:30:00+05:30,364.6,365.65,363.8,365.45,213828.0,364.84,2689
2019-07-12 13:30:00+05:30,365.6,366.5,365.2,365.55,223010.0,365.765,2737
2019-07-12 14:30:00+05:30,365.6,365.6,362.95,363.3,326419.0,363.95,3030
2019-07-15 09:15:00+05:30,364.4,365.0,362.5,363.1,63585.0,363.21,707
2019-07-15 09:30:00+05:30,363.15,363.15,358.6,358.9,270824.0,360.285,2825
2019-07-15 10:30:00+05:30,359.0,359.6,357.6,359.25,237629.0,358.64,2428
2019-07-15 11:30:00+05:30,359.25,359.35,358.35,359.15,155088.0,358.965,1938
2019-07-15 12:30:00+05:30,359.2,360.85,359.15,359.6,212988.0,360.025,2318
2019-07-15 13:30:00+05:30,359.65,360.3,359.15,360.15,170603.0,359.835,2113
2019-07-15 14:30:00+05:30,360.15,360.3,359.35,360.25,342323.0,360.09,2645
2019-07-16 09:15:00+05:30,358.8,361.95,357.7,361.3,82676.0,360.13,790
2019-07-16 09:30:00+05:30,361.35,365.9,361.3,364.7,263292.0,363.79,2809
2019-07-16 10:30:00+05:30,364.7,364.9,363.8,364.2,173028.0,364.425,2769
2019-07-16 11:30:00+05:30,364.2,364.7,363.5,363.8,195142.0,364.135,2572
2019-07-16 12:30:00+05:30,363.75,365.35,363.65,363.95,221448.0,364.245,2210
2019-07-16 13:30:00+05:30,364.0,365.45,363.6,364.7,236190.0,364.46,2418
2019-07-16 14:30:00+05:30,364.75,365.2,363.4,363.95,328160.0,364.28,2925
2019-07-17 09:15:00+05:30,364.15,365.0,363.2,363.45,83721.0,364.255,730
2019-07-17 09:30:00+05:30,363.35,367.8,363.3,367.55,295596.0,365.845,2743
2019-07-17 10:30:00+05:30,367.55,368.8,367.55,368.1,220642.0,368.15,2662
2019-07-17 11:30:00+05:30,368.1,369.3,367.5,367.85,183295.0,368.16,2268
2019-07-17 12:30:00+05:30,367.75,368.3,366.05,366.8,263983.0,366.96,2209
2019-07-17 13:30:00+05:30,366.8,367.95,366.4,367.35,137708.0,366.98,1626
2019-07-17 14:30:00+05:30,367.3,373.55,367.0,373.0,386952.0,371.1,3101
2019-07-18 09:15:00+05:30,371.85,373.7,370.8,372.95,98702.0,372.25,816
2019-07-18 09:30:00+05:30,373.0,373.0,370.9,372.0,269992.0,371.76,2772
2019-07-18 10:30:00+05:30,372.0,373.25,369.9,370.45,243800.0,371.78,2828
2019-07-18 11:30:00+05:30,370.5,370.5,367.75,369.0,201515.0,368.935,2813
2019-07-18 12:30:00+05:30,369.1,369.3,367.1,367.95,207330.0,368.4,2271
2019-07-18 13:30:00+05:30,368.0,368.45,364.8,365.85,389392.0,365.925,2829
2019-07-18 14:30:00+05:30,365.9,366.5,362.6,364.1,380055.0,364.55,3013
2019-07-19 09:15:00+05:30,365.0,366.05,363.75,363.95,79679.0,364.66,742
2019-07-19 09:30:00+05:30,364.0,365.0,357.65,358.3,311527.0,360.885,2939
2019-07-19 10:30:00+05:30,358.3,359.0,356.05,356.45,252699.0,357.535,2892
2019-07-19 11:30:00+05:30,356.4,358.75,356.3,357.85,249903.0,357.565,2690
2019-07-19 12:30:00+05:30,357.85,358.5,356.6,357.1,252381.0,357.605,2384
2019-07-19 13:30:00+05:30,357.15,358.0,355.15,356.6,272290.0,356.655,2696
2019-07-19 14:30:00+05:30,356.55,358.0,355.15,357.3,384536.0,356.505,3203
2019-07-22 09:15:00+05:30,355.8,356.25,353.5,354.2,79482.0,354.785,777
2019-07-22 09:30:00+05:30,354.1,359.55,354.1,358.3,329580.0,357.685,2809
2019-07-22 10:30:00+05:30,358.25,358.5,353.85,355.1,310100.0,355.645,2722
2019-07-22 11:30:00+05:30,355.0,355.25,351.6,351.85,231877.0,353.81,2260
2019-07-22 12:30:00+05:30,351.85,351.85,349.5,350.1,292285.0,350.42,2552
2019-07-22 13:30:00+05:30,350.1,352.25,350.1,351.25,219405.0,351.14,2620
2019-07-22 14:30:00+05:30,351.25,351.6,348.75,351.1,501133.0,350.28,2962
2019-07-23 09:15:00+05:30,351.25,352.85,348.8,349.15,133333.0,350.12,811
2019-07-23 09:30:00+05:30,349.15,350.3,347.5,349.15,357845.0,348.885,2953
2019-07-23 10:30:00+05:30,349.15,350.85,348.55,349.25,313601.0,349.42,2747
2019-07-23 11:30:00+05:30,349.3,349.3,345.4,345.6,290256.0,347.265,2978
2019-07-23 12:30:00+05:30,345.55,346.15,343.55,345.4,386851.0,344.76,3002
2019-07-23 13:30:00+05:30,345.3,347.0,344.15,345.4,344640.0,345.69,2973
2019-07-23 14:30:00+05:30,345.4,345.4,341.05,342.1,478330.0,342.835,3194
2019-07-24 09:15:00+05:30,342.0,344.15,341.5,343.1,100444.0,343.215,805
2019-07-24 09:30:00+05:30,343.0,344.7,341.3,343.85,324560.0,343.075,2864
2019-07-24 10:30:00+05:30,343.85,344.05,342.2,343.15,248733.0,343.295,2766
2019-07-24 11:30:00+05:30,343.2,343.45,337.75,337.9,310462.0,340.82,2841
2019-07-24 12:30:00+05:30,337.9,340.4,336.3,340.4,308545.0,337.87,3053
2019-07-24 13:30:00+05:30,340.35,341.5,337.6,337.95,316889.0,339.95,2960
2019-07-24 14:30:00+05:30,337.95,340.5,337.5,340.1,317593.0,339.075,2829
2019-07-25 09:15:00+05:30,341.7,343.15,340.3,341.75,120308.0,341.935,813
2019-07-25 09:30:00+05:30,341.85,342.75,339.45,339.65,327466.0,341.335,2790
2019-07-25 10:30:00+05:30,339.45,339.7,337.6,338.7,297302.0,338.745,2899
2019-07-25 11:30:00+05:30,338.7,339.55,337.55,338.95,267141.0,338.415,2861
2019-07-25 12:30:00+05:30,339.0,339.7,337.8,338.4,280940.0,338.9,2798
2019-07-25 13:30:00+05:30,338.4,341.3,338.35,340.9,321093.0,340.28,2848
2019-07-25 14:30:00+05:30,340.95,342.5,340.0,341.45,469586.0,341.235,3089
2019-07-26 09:15:00+05:30,341.25,344.45,340.5,344.3,106160.0,342.685,810
2019-07-26 09:30:00+05:30,344.35,345.5,342.3,342.7,285871.0,344.015,3021
2019-07-26 10:30:00+05:30,342.7,344.35,342.05,343.3,233240.0,343.245,2736
2019-07-26 11:30:00+05:30,343.3,346.0,343.2,344.7,242031.0,345.01,2847
2019-07-26 12:30:00+05:30,344.7,345.4,342.8,343.2,284552.0,344.01,2757
2019-07-26 13:30:00+05:30,343.2,343.4,340.9,342.6,319309.0,342.19,2745
2019-07-26 14:30:00+05:30,342.65,343.6,341.2,342.8,313458.0,342.325,2563
2019-07-29 09:15:00+05:30,344.25,344.7,339.75,339.75,93156.0,341.38,768
2019-07-29 09:30:00+05:30,339.7,340.95,338.4,339.75,225863.0,339.69,2631
2019-07-29 10:30:00+05:30,339.75,340.0,337.7,338.25,181170.0,339.04,2286
2019-07-29 11:30:00+05:30,338.4,338.45,336.8,338.25,210625.0,337.605,2436
2019-07-29 12:30:00+05:30,338.25,344.1,338.1,342.5,328105.0,341.64,3095
2019-07-29 13:30:00+05:30,342.45,346.5,341.0,343.95,299257.0,343.26,2882
2019-07-29 14:30:00+05:30,343.85,344.8,341.7,343.3,301752.0,343.215,2899
2019-07-30 09:15:00+05:30,344.45,346.7,343.85,345.75,84025.0,345.305,741
2019-07-30 09:30:00+05:30,345.6,346.0,343.0,345.0,291734.0,344.895,2714
2019-07-30 10:30:00+05:30,344.95,345.1,342.75,343.25,210115.0,343.955,2479
2019-07-30 11:30:00+05:30,343.15,344.35,342.25,342.55,205210.0,343.31,2450
2019-07-30 12:30:00+05:30,342.55,342.6,337.8,339.0,285469.0,340.04,2852
2019-07-30 13:30:00+05:30,339.0,339.0,331.4,332.0,346587.0,336.015,3074
2019-07-30 14:30:00+05:30,332.05,332.05,325.85,327.0,489066.0,328.09,3292
2019-07-31 09:15:00+05:30,325.65,328.2,325.2,326.55,128879.0,327.05,833
2019-07-31 09:30:00+05:30,326.45,330.2,323.9,326.8,321078.0,327.57,3209
2019-07-31 10:30:00+05:30,326.8,329.15,325.6,328.5,269750.0,327.43,2904
2019-07-31 11:30:00+05:30,328.45,330.0,328.0,329.35,265646.0,328.88,2645
2019-07-31 12:30:00+05:30,329.4,331.3,327.1,330.75,238878.0,328.84,2641
2019-07-31 13:30:00+05:30,330.75,332.4,328.15,332.25,299352.0,330.24,2859
2019-07-31 14:30:00+05:30,332.3,333.15,331.0,332.45,312556.0,332.07,3097
2019-08-01 09:15:00+05:30,330.7,331.0,328.7,330.6,77551.0,330.12,756
2019-08-01 09:30:00+05:30,330.6,331.5,328.0,329.5,225757.0,329.955,3059
2019-08-01 10:30:00+05:30,329.5,329.75,325.6,327.05,237371.0,327.24,2991
2019-08-01 11:30:00+05:30,327.05,327.35,323.65,325.1,269842.0,325.585,2988
2019-08-01 12:30:00+05:30,325.05,326.15,319.65,320.9,388772.0,322.335,3083
2019-08-01 13:30:00+05:30,320.9,321.0,315.1,315.15,462069.0,318.465,3132
2019-08-01 14:30:00+05:30,315.3,319.75,311.4,316.5,707370.0,315.55,3348
2019-08-02 09:15:00+05:30,315.6,316.3,311.95,315.25,120127.0,314.725,849
2019-08-02 09:30:00+05:30,315.2,317.0,312.8,314.15,347454.0,314.955,3136
2019-08-02 10:30:00+05:30,314.05,316.15,313.05,315.75,237086.0,314.61,3028
2019-08-02 11:30:00+05:30,315.85,319.25,314.9,318.15,341556.0,316.985,3143
2019-08-02 12:30:00+05:30,318.15,320.6,314.75,319.7,353649.0,316.635,3046
2019-08-02 13:30:00+05:30,319.6,322.15,315.2,316.05,414517.0,318.36,3401
2019-08-02 14:30:00+05:30,316.1,316.5,307.05,307.9,517906.0,310.05,3422
2019-08-05 09:15:00+05:30,297.5,298.5,296.0,296.9,126417.0,297.385,853
2019-08-05 09:30:00+05:30,296.8,298.15,292.15,295.0,390294.0,294.88,3322
2019-08-05 10:30:00+05:30,295.0,295.6,293.0,295.05,309714.0,294.485,3307
2019-08-05 11:30:00+05:30,295.15,300.4,294.25,298.3,361752.0,297.62,3267
2019-08-05 12:30:00+05:30,298.3,300.75,298.0,298.95,305477.0,299.03,3259
2019-08-05 13:30:00+05:30,299.05,299.65,295.4,298.6,278327.0,297.77,3230
2019-08-05 14:30:00+05:30,298.45,302.8,298.0,299.9,425828.0,300.16,3301
2019-08-06 09:15:00+05:30,299.1,303.5,298.85,302.9,113603.0,302.37,866
2019-08-06 09:30:00+05:30,302.85,304.25,301.3,302.8,346253.0,302.63,3196
2019-08-06 10:30:00+05:30,302.6,303.25,297.35,299.4,320058.0,300.305,3103
2019-08-06 11:30:00+05:30,299.4,300.5,297.9,299.15,268715.0,299.265,2870
2019-08-06 12:30:00+05:30,299.1,302.05,298.5,301.2,368580.0,300.33,2933
2019-08-06 13:30:00+05:30,301.3,302.7,300.15,302.3,334308.0,301.225,2819
2019-08-06 14:30:00+05:30,302.3,303.7,300.8,301.3,417014.0,302.125,3159
2019-08-07 09:15:00+05:30,302.4,302.4,299.5,300.1,101051.0,300.67,776
2019-08-07 09:30:00+05:30,300.0,301.15,299.0,300.5,346714.0,300.165,2732
2019-08-07 10:30:00+05:30,300.5,300.65,299.0,300.25,281855.0,300.1,2401
2019-08-07 11:30:00+05:30,300.25,301.75,297.05,300.25,308970.0,300.15,2818
2019-08-07 12:30:00+05:30,300.35,300.5,296.4,297.5,283188.0,299.17,2713
2019-08-07 13:30:00+05:30,297.45,297.5,290.55,293.05,448040.0,293.32,3202
2019-08-07 14:30:00+05:30,293.05,293.4,288.9,289.05,393868.0,290.84,3217
2019-08-08 09:15:00+05:30,290.5,291.25,287.65,290.55,121801.0,289.49,848
2019-08-08 09:30:00+05:30,290.45,293.45,289.15,292.85,367841.0,290.72,3056
2019-08-08 10:30:00+05:30,292.85,293.15,289.05,289.4,253317.0,290.885,2970
2019-08-08 11:30:00+05:30,289.4,291.2,289.15,289.75,245168.0,289.87,2809
2019-08-08 12:30:00+05:30,289.7,290.45,286.0,287.3,315590.0,287.93,3091
2019-08-08 13:30:00+05:30,287.25,292.1,285.6,291.65,376688.0,287.7,3101
2019-08-08 14:30:00+05:30,291.75,295.5,290.7,295.5,386652.0,293.295,3273
2019-08-09 09:15:00+05:30,295.75,297.45,294.6,294.85,120960.0,295.895,794
2019-08-09 09:30:00+05:30,294.65,296.45,292.45,296.1,413902.0,294.83,2980
2019-08-09 10:30:00+05:30,296.05,297.95,295.55,296.8,422825.0,296.595,2946
2019-08-09 11:30:00+05:30,296.85,297.55,295.3,295.75,293317.0,296.415,2649
2019-08-09 12:30:00+05:30,295.75,296.35,294.4,295.75,210326.0,295.535,2736
2019-08-09 13:30:00+05:30,295.9,295.9,290.05,290.9,291591.0,292.485,3119
2019-08-09 14:30:00+05:30,290.9,293.45,290.2,291.85,345689.0,291.54,3067
2019-08-13 09:15:00+05:30,290.15,290.55,287.7,289.6,116568.0,289.42,817
2019-08-13 09:30:00+05:30,289.7,291.5,288.8,290.8,310750.0,290.145,2991
2019-08-13 10:30:00+05:30,290.8,291.35,287.75,288.4,211950.0,289.71,2942
2019-08-13 11:30:00+05:30,288.4,288.7,286.65,287.45,254116.0,287.615,2797
2019-08-13 12:30:00+05:30,287.6,288.7,286.75,288.4,230148.0,287.715,2608
2019-08-13 13:30:00+05:30,288.45,288.95,284.3,284.5,311541.0,286.16,2803
2019-08-13 14:30:00+05:30,284.45,285.2,282.55,283.0,360537.0,283.745,3052
2019-08-14 09:15:00+05:30,285.05,286.85,284.55,286.25,80023.0,285.66,808
2019-08-14 09:30:00+05:30,286.25,288.3,284.8,287.45,282534.0,286.485,2902
2019-08-14 10:30:00+05:30,287.45,290.4,287.4,290.0,314285.0,288.775,2900
2019-08-14 11:30:00+05:30,289.95,290.3,288.3,289.0,320543.0,289.335,2842
2019-08-14 12:30:00+05:30,289.1,289.2,288.0,288.55,274539.0,288.605,2382
2019-08-14 13:30:00+05:30,288.55,289.55,288.0,288.85,236930.0,288.87,2476
2019-08-14 14:30:00+05:30,288.8,291.25,287.5,289.0,348148.0,289.33,3218
2019-08-16 09:15:00+05:30,287.35,287.35,284.85,285.55,91917.0,285.92,801
2019-08-16 09:30:00+05:30,285.55,286.8,284.4,286.6,276044.0,285.795,2876
2019-08-16 10:30:00+05:30,286.6,288.25,285.8,287.65,281353.0,287.01,2764
2019-08-16 11:30:00+05:30,287.75,291.4,287.2,289.3,281811.0,288.965,2730
2019-08-16 12:30:00+05:30,289.25,291.0,287.85,289.6,314016.0,289.68,2683
2019-08-16 13:30:00+05:30,289.6,290.0,288.2,289.55,247118.0,289.2,2904
2019-08-16 14:30:00+05:30,289.55,292.65,289.55,290.3,396073.0,291.14,3087
2019-08-19 09:15:00+05:30,291.85,292.4,289.8,290.3,103356.0,291.13,802
2019-08-19 09:30:00+05:30,290.4,290.75,288.3,289.6,300714.0,289.495,2908
2019-08-19 10:30:00+05:30,289.65,290.9,289.3,289.9,258812.0,289.945,2774
2019-08-19 11:30:00+05:30,290.0,290.3,287.35,287.75,281092.0,288.57,2649
2019-08-19 12:30:00+05:30,287.7,289.45,287.6,288.35,268831.0,288.46,2568
2019-08-19 13:30:00+05:30,288.3,289.4,286.7,287.55,231488.0,288.19,2864
2019-08-19 14:30:00+05:30,287.5,288.3,286.05,286.55,321661.0,287.305,3195
2019-08-20 09:15:00+05:30,287.15,287.4,285.5,286.15,111269.0,286.36,788
2019-08-20 09:30:00+05:30,286.25,286.25,282.6,283.6,370278.0,284.405,2939
2019-08-20 10:30:00+05:30,283.65,284.5,281.8,282.1,237606.0,282.985,2672
2019-08-20 11:30:00+05:30,282.15,282.45,280.85,282.3,302122.0,281.81,2700
2019-08-20 12:30:00+05:30,282.35,283.0,280.8,281.9,407311.0,281.98,2603
2019-08-20 13:30:00+05:30,281.85,282.9,281.0,282.3,356888.0,281.935,2616
2019-08-20 14:30:00+05:30,282.35,284.25,281.15,283.75,376078.0,283.02,3095
2019-08-21 09:15:00+05:30,285.25,285.5,284.4,284.75,127823.0,284.82,824
2019-08-21 09:30:00+05:30,284.75,285.0,283.0,283.8,434412.0,283.935,3191
2019-08-21 10:30:00+05:30,283.85,283.95,281.45,282.1,334125.0,282.575,2964
2019-08-21 11:30:00+05:30,282.1,282.2,279.1,280.05,344508.0,280.6,3017
2019-08-21 12:30:00+05:30,280.05,280.6,278.1,278.95,327843.0,279.735,2612
2019-08-21 13:30:00+05:30,278.9,278.9,277.5,277.8,320187.0,278.155,2880
2019-08-21 14:30:00+05:30,277.7,278.9,276.35,276.6,408993.0,277.56,3102
2019-08-22 09:15:00+05:30,277.9,277.9,276.35,276.45,132973.0,276.945,795
2019-08-22 09:30:00+05:30,276.45,276.85,274.65,276.25,321701.0,275.635,2810
2019-08-22 10:30:00+05:30,276.15,277.4,275.4,276.7,332903.0,276.6,2743
2019-08-22 11:30:00+05:30,276.7,277.3,275.5,275.85,442115.0,276.335,2511
2019-08-22 12:30:00+05:30,275.75,276.3,274.9,275.9,257082.0,275.605,2577
2019-08-22 13:30:00+05:30,275.85,276.0,270.85,271.25,294659.0,272.725,2979
2019-08-22 14:30:00+05:30,271.1,271.2,267.3,268.0,368857.0,268.85,3254
2019-08-23 09:15:00+05:30,266.7,267.25,263.75,265.15,92373.0,265.125,800
2019-08-23 09:30:00+05:30,265.1,270.6,262.7,270.05,467974.0,266.51,3197
2019-08-23 10:30:00+05:30,270.0,273.45,270.0,270.8,377166.0,271.445,3151
2019-08-23 11:30:00+05:30,270.9,271.4,268.9,270.1,349282.0,270.055,2757
2019-08-23 12:30:00+05:30,270.05,271.9,269.8,271.7,339557.0,270.585,2643
2019-08-23 13:30:00+05:30,271.75,275.15,270.8,272.9,358008.0,273.195,3026
2019-08-23 14:30:00+05:30,273.0,273.55,270.05,271.35,453613.0,271.635,3024
2019-08-26 09:15:00+05:30,286.95,286.95,279.55,280.1,129248.0,281.165,849
2019-08-26 09:30:00+05:30,280.15,280.55,271.2,274.8,451544.0,275.985,3305
2019-08-26 10:30:00+05:30,274.6,275.35,270.0,271.8,435275.0,273.285,3095
2019-08-26 11:30:00+05:30,271.8,278.2,271.55,278.2,370724.0,274.155,3174
2019-08-26 12:30:00+05:30,278.25,278.9,276.1,277.35,351275.0,277.345,3004
2019-08-26 13:30:00+05:30,277.4,281.95,276.25,280.0,382694.0,278.65,3117
2019-08-26 14:30:00+05:30,280.2,281.4,278.85,279.9,460850.0,280.02,3262
2019-08-27 09:15:00+05:30,284.55,288.0,284.05,286.8,130993.0,286.395,876
2019-08-27 09:30:00+05:30,286.75,287.75,285.1,285.85,424686.0,286.125,3209
2019-08-27 10:30:00+05:30,285.9,286.2,284.2,284.9,338900.0,285.385,3060
2019-08-27 11:30:00+05:30,284.95,285.05,282.7,283.1,516213.0,283.5,3174
2019-08-27 12:30:00+05:30,283.1,285.5,283.0,285.25,311432.0,284.3,3151
2019-08-27 13:30:00+05:30,285.25,285.3,283.3,284.8,256863.0,284.59,3119
2019-08-27 14:30:00+05:30,284.85,286.65,284.7,285.9,412007.0,285.725,3192
2019-08-28 09:15:00+05:30,286.55,286.55,283.6,284.9,93131.0,284.86,793
2019-08-28 09:30:00+05:30,284.65,285.4,283.75,284.35,316161.0,284.51,2725
2019-08-28 10:30:00+05:30,284.3,285.85,284.0,285.1,293583.0,284.735,2592
2019-08-28 11:30:00+05:30,285.1,285.7,284.5,285.05,222077.0,285.05,2276
2019-08-28 12:30:00+05:30,285.05,285.15,284.0,284.75,275560.0,284.485,2548
2019-08-28 13:30:00+05:30,284.75,285.45,282.25,283.15,327737.0,283.985,2495
2019-08-28 14:30:00+05:30,283.25,285.8,282.95,285.4,364961.0,284.31,2840
2019-08-29 09:15:00+05:30,283.1,283.1,281.05,281.5,146184.0,281.76,797
2019-08-29 09:30:00+05:30,281.55,284.3,280.9,283.35,325512.0,282.94,2967
2019-08-29 10:30:00+05:30,283.25,283.4,279.85,279.85,266340.0,282.02,2631
2019-08-29 11:30:00+05:30,280.0,280.45,276.5,276.7,354861.0,277.83,3009
2019-08-29 12:30:00+05:30,276.65,278.7,276.0,277.3,296931.0,277.645,2723
2019-08-29 13:30:00+05:30,277.15,278.65,276.05,276.05,253368.0,277.5,2876
2019-08-29 14:30:00+05:30,276.05,277.2,273.4,275.4,476967.0,275.2,3174
2019-08-30 09:15:00+05:30,275.9,276.6,274.4,275.7,109424.0,275.91,826
2019-08-30 09:30:00+05:30,275.75,277.9,273.8,274.95,347108.0,276.05,3092
2019-08-30 10:30:00+05:30,274.95,274.95,270.0,270.85,336275.0,272.61,3127
2019-08-30 11:30:00+05:30,270.9,271.4,267.75,268.3,333880.0,269.75,3211
2019-08-30 12:30:00+05:30,268.25,269.35,266.85,268.3,383623.0,268.06,3123
2019-08-30 13:30:00+05:30,268.2,270.8,267.8,270.15,376412.0,269.38,3095
2019-08-30 14:30:00+05:30,270.1,274.6,269.05,273.5,494019.0,272.3,3264
2019-09-03 09:15:00+05:30,270.95,271.0,267.9,268.95,89759.0,269.035,839
2019-09-03 09:30:00+05:30,269.05,270.9,268.05,269.0,302304.0,269.475,3069
2019-09-03 10:30:00+05:30,268.9,270.3,268.65,269.65,230555.0,269.48,2705
2019-09-03 11:30:00+05:30,269.65,270.0,269.1,269.2,216939.0,269.56,2425
2019-09-03 12:30:00+05:30,269.25,269.25,267.3,268.15,250290.0,268.385,2763
2019-09-03 13:30:00+05:30,268.1,269.0,267.9,268.5,223465.0,268.39,2555
2019-09-03 14:30:00+05:30,268.35,269.0,267.85,268.15,403503.0,268.31,2991
2019-09-04 09:15:00+05:30,269.3,269.3,267.35,268.45,105644.0,268.405,813
2019-09-04 09:30:00+05:30,268.35,273.5,268.05,272.2,367957.0,271.515,3160
2019-09-04 10:30:00+05:30,272.2,272.65,270.35,271.65,322899.0,271.43,2722
2019-09-04 11:30:00+05:30,271.65,274.15,271.6,273.45,329650.0,272.905,2894
2019-09-04 12:30:00+05:30,273.45,274.9,272.8,274.15,295730.0,273.75,2626
2019-09-04 13:30:00+05:30,274.25,275.3,272.8,273.1,295840.0,274.11,2910
2019-09-04 14:30:00+05:30,273.0,275.8,272.95,274.8,378514.0,274.495,2901
2019-09-05 09:15:00+05:30,273.5,276.3,273.5,274.15,112284.0,274.905,820
2019-09-05 09:30:00+05:30,273.9,275.95,271.85,275.4,421429.0,273.945,3165
2019-09-05 10:30:00+05:30,275.4,275.65,273.35,273.8,313166.0,274.32,2849
2019-09-05 11:30:00+05:30,273.8,273.95,271.1,271.85,336001.0,272.125,2806
2019-09-05 12:30:00+05:30,271.9,274.15,271.8,273.45,363543.0,272.88,2666
2019-09-05 13:30:00+05:30,273.45,273.8,272.1,273.4,249038.0,273.105,2487
2019-09-05 14:30:00+05:30,273.4,274.05,272.2,273.5,321325.0,273.095,2737
2019-09-06 09:15:00+05:30,275.05,276.05,275.05,275.45,78341.0,275.56,755
2019-09-06 09:30:00+05:30,275.45,277.0,275.1,276.0,284660.0,276.18,2825
2019-09-06 10:30:00+05:30,275.95,276.85,275.05,275.5,251401.0,276.05,2861
2019-09-06 11:30:00+05:30,275.4,275.6,273.7,274.45,298270.0,274.665,3113
2019-09-06 12:30:00+05:30,274.45,275.4,274.3,274.75,254984.0,274.8,2932
2019-09-06 13:30:00+05:30,274.8,274.95,272.2,273.45,237396.0,273.79,2958
2019-09-06 14:30:00+05:30,273.45,274.5,273.0,273.5,374969.0,273.825,2933
2019-09-09 09:15:00+05:30,274.0,274.0,271.45,272.6,90167.0,272.245,755
2019-09-09 09:30:00+05:30,272.4,275.7,272.0,274.7,350740.0,273.815,2913
2019-09-09 10:30:00+05:30,274.8,276.9,274.7,276.7,320121.0,275.58,3202
2019-09-09 11:30:00+05:30,276.7,278.0,276.0,277.4,391195.0,277.045,2950
2019-09-09 12:30:00+05:30,277.4,278.7,277.05,278.5,292594.0,277.72,2577
2019-09-09 13:30:00+05:30,278.55,278.6,276.3,278.1,290060.0,277.34,2684
2019-09-09 14:30:00+05:30,278.2,278.4,277.4,277.9,432352.0,277.975,3023
2019-09-11 09:15:00+05:30,278.6,281.6,278.6,281.25,124086.0,280.665,807
2019-09-11 09:30:00+05:30,281.25,283.0,280.65,282.4,377523.0,281.685,3050
2019-09-11 10:30:00+05:30,282.3,283.5,281.85,283.35,262248.0,282.89,2803
2019-09-11 11:30:00+05:30,283.3,283.9,282.55,282.7,280627.0,283.2,2804
2019-09-11 12:30:00+05:30,282.7,283.9,282.3,283.5,299122.0,283.235,2748
