date,open,high,low,close,volume,average,barCount
2020-08-12 09:15:00+05:30,443.9,444.0,439.2,443.3,72453.0,441.73,858
2020-08-12 09:30:00+05:30,443.3,445.6,442.2,443.4,268950.0,444.15,3053
2020-08-12 10:30:00+05:30,443.2,445.5,442.6,444.3,166208.0,443.87,2520
2020-08-12 11:30:00+05:30,444.3,447.9,444.2,446.7,269865.0,446.09,2862
2020-08-12 12:30:00+05:30,446.7,452.8,446.5,448.7,297538.0,449.7,3269
2020-08-12 13:30:00+05:30,448.7,452.5,447.4,452.4,282574.0,449.49,3071
2020-08-12 14:30:00+05:30,452.4,452.7,449.3,450.1,319892.0,451.1,3213
2020-08-13 09:15:00+05:30,454.0,456.7,452.5,453.2,82653.0,454.91,855
2020-08-13 09:30:00+05:30,453.3,454.8,451.1,452.8,241389.0,453.15,3076
2020-08-13 10:30:00+05:30,452.8,453.7,450.5,451.4,220469.0,451.92,2879
2020-08-13 11:30:00+05:30,451.3,452.0,445.4,447.3,266160.0,448.5,3135
2020-08-13 12:30:00+05:30,447.3,449.8,447.1,449.0,269222.0,448.6,2709
2020-08-13 13:30:00+05:30,448.9,450.9,446.4,447.2,265563.0,449.52,2600
2020-08-13 14:30:00+05:30,447.3,450.3,445.8,450.0,332794.0,447.81,3156
2020-08-14 09:15:00+05:30,451.5,451.5,446.3,448.4,71521.0,448.59,803
2020-08-14 09:30:00+05:30,448.4,448.5,442.5,443.3,257771.0,445.82,3022
2020-08-14 10:30:00+05:30,443.4,445.8,442.0,445.1,266584.0,444.02,2801
2020-08-14 11:30:00+05:30,445.1,446.6,444.0,444.9,262752.0,445.26,2683
2020-08-14 12:30:00+05:30,444.8,444.8,441.5,443.2,238166.0,443.3,2587
2020-08-14 13:30:00+05:30,443.2,443.2,425.8,428.8,270008.0,432.96,3331
2020-08-14 14:30:00+05:30,428.8,438.2,427.9,436.3,503087.0,434.36,3367
2020-08-17 09:15:00+05:30,439.1,439.8,431.0,433.0,78779.0,433.72,843
2020-08-17 09:30:00+05:30,432.9,433.7,425.4,430.2,299355.0,428.67,3321
2020-08-17 10:30:00+05:30,430.2,431.0,428.2,429.3,235807.0,429.49,2829
2020-08-17 11:30:00+05:30,429.4,431.9,428.3,430.9,236794.0,430.21,2610
2020-08-17 12:30:00+05:30,430.9,432.0,429.0,430.5,214991.0,430.51,2646
2020-08-17 13:30:00+05:30,430.5,432.9,426.5,429.4,253178.0,429.95,2756
2020-08-17 14:30:00+05:30,429.4,441.0,429.3,440.8,465959.0,436.14,3257
2020-08-18 09:15:00+05:30,439.6,440.5,435.3,437.9,83675.0,437.83,861
2020-08-18 09:30:00+05:30,438.1,441.4,436.0,441.0,286969.0,438.27,3239
2020-08-18 10:30:00+05:30,441.0,441.2,438.4,439.6,234767.0,439.77,2972
2020-08-18 11:30:00+05:30,439.5,440.6,438.2,438.7,224621.0,439.58,2947
2020-08-18 12:30:00+05:30,438.6,438.8,437.0,437.9,250692.0,437.94,2879
2020-08-18 13:30:00+05:30,437.7,444.6,437.6,443.4,392489.0,442.16,3304
2020-08-18 14:30:00+05:30,443.4,447.1,442.4,444.7,411365.0,444.66,3318
2020-08-19 09:15:00+05:30,446.1,451.5,445.6,450.7,93229.0,448.88,865
2020-08-19 09:30:00+05:30,450.6,451.9,447.7,450.3,277370.0,449.73,3135
2020-08-19 10:30:00+05:30,450.3,450.7,445.8,447.9,267295.0,448.74,2830
2020-08-19 11:30:00+05:30,447.8,449.4,447.2,448.1,250304.0,448.01,2542
2020-08-19 12:30:00+05:30,448.0,449.5,447.1,449.0,237943.0,448.13,2901
2020-08-19 13:30:00+05:30,449.0,450.0,445.7,447.8,305085.0,448.4,2689
2020-08-19 14:30:00+05:30,447.8,448.3,442.6,445.0,401147.0,445.47,2989
2020-08-20 09:15:00+05:30,437.9,439.9,435.8,438.1,99804.0,438.37,833
2020-08-20 09:30:00+05:30,438.1,441.2,437.3,438.6,235193.0,439.53,3191
2020-08-20 10:30:00+05:30,438.7,439.5,437.0,438.1,181506.0,438.44,2995
2020-08-20 11:30:00+05:30,438.1,439.4,437.3,437.8,179347.0,438.19,2504
2020-08-20 12:30:00+05:30,437.7,437.9,433.3,435.9,208045.0,435.17,3186
2020-08-20 13:30:00+05:30,435.6,436.5,433.9,435.5,180389.0,435.01,3173
2020-08-20 14:30:00+05:30,435.4,436.1,434.3,434.6,268359.0,435.14,3093
2020-08-21 09:15:00+05:30,439.7,440.5,437.3,439.9,82542.0,439.14,819
2020-08-21 09:30:00+05:30,440.0,440.7,437.7,439.0,266082.0,439.2,2964
2020-08-21 10:30:00+05:30,438.9,439.5,438.1,439.1,163413.0,438.85,2305
2020-08-21 11:30:00+05:30,438.9,439.6,437.3,439.0,166524.0,438.72,2089
2020-08-21 12:30:00+05:30,438.7,440.0,437.7,439.0,196191.0,438.64,2197
2020-08-21 13:30:00+05:30,439.0,441.2,437.0,440.8,235911.0,438.58,2568
2020-08-21 14:30:00+05:30,440.6,444.7,436.8,442.5,750514.0,440.77,3344
2020-08-24 09:15:00+05:30,444.5,446.0,443.5,444.7,98887.0,444.62,835
2020-08-24 09:30:00+05:30,444.8,446.1,442.3,444.4,313280.0,444.5,3100
2020-08-24 10:30:00+05:30,444.3,445.1,442.7,443.9,304253.0,444.12,2680
2020-08-24 11:30:00+05:30,443.9,446.9,443.4,445.5,305976.0,445.09,2778
2020-08-24 12:30:00+05:30,445.5,447.0,444.8,445.2,314630.0,446.22,2762
2020-08-24 13:30:00+05:30,445.2,449.5,444.8,448.6,315808.0,446.52,2772
2020-08-24 14:30:00+05:30,448.6,448.7,444.8,446.4,361918.0,446.53,3147
2020-08-25 09:15:00+05:30,450.3,453.0,447.1,452.1,96351.0,450.32,833
2020-08-25 09:30:00+05:30,452.1,454.8,449.8,454.4,334092.0,451.66,3271
2020-08-25 10:30:00+05:30,454.4,454.5,450.0,452.3,358460.0,451.68,3143
2020-08-25 11:30:00+05:30,452.2,455.8,451.6,455.0,347039.0,454.11,3203
2020-08-25 12:30:00+05:30,455.0,456.4,453.4,455.7,313131.0,454.75,3180
2020-08-25 13:30:00+05:30,455.7,456.0,450.1,451.6,382501.0,453.32,3087
2020-08-25 14:30:00+05:30,451.6,453.3,451.0,451.6,367091.0,451.83,2971
2020-08-26 09:15:00+05:30,451.8,456.2,449.9,455.4,118547.0,454.37,832
2020-08-26 09:30:00+05:30,455.5,462.2,455.2,461.5,399369.0,459.3,3307
2020-08-26 10:30:00+05:30,461.5,461.9,459.1,460.2,279287.0,460.39,3117
2020-08-26 11:30:00+05:30,460.4,461.2,457.2,458.8,278899.0,459.62,2710
2020-08-26 12:30:00+05:30,458.8,460.4,458.3,459.1,278313.0,459.21,2659
2020-08-26 13:30:00+05:30,459.2,463.3,458.2,461.7,300504.0,460.6,2801
2020-08-26 14:30:00+05:30,461.6,464.8,461.6,463.0,355604.0,463.02,3292
2020-08-27 09:15:00+05:30,464.2,469.8,464.2,468.4,96895.0,468.49,843
2020-08-27 09:30:00+05:30,468.4,471.4,466.8,469.8,255608.0,469.32,3217
2020-08-27 10:30:00+05:30,469.9,472.8,469.3,472.1,200738.0,470.62,2790
2020-08-27 11:30:00+05:30,472.1,473.7,470.5,473.2,228014.0,472.23,2906
2020-08-27 12:30:00+05:30,473.2,473.4,471.0,471.5,217699.0,472.2,2928
2020-08-27 13:30:00+05:30,471.5,472.9,470.2,471.9,185855.0,471.93,3067
2020-08-27 14:30:00+05:30,471.9,474.5,471.5,473.5,328419.0,472.97,3344
2020-08-28 09:15:00+05:30,476.5,493.9,476.4,492.2,80849.0,487.94,886
2020-08-28 09:30:00+05:30,492.1,505.0,490.2,504.5,332709.0,495.5,3431
2020-08-28 10:30:00+05:30,504.5,510.5,501.7,505.0,341930.0,505.51,3436
2020-08-28 11:30:00+05:30,504.9,508.0,503.7,504.8,325253.0,505.73,3330
2020-08-28 12:30:00+05:30,504.6,506.5,502.4,503.4,318184.0,504.45,3292
2020-08-28 13:30:00+05:30,503.4,507.1,501.3,506.4,293650.0,504.92,3246
2020-08-28 14:30:00+05:30,506.4,512.9,504.5,510.2,322288.0,507.25,3293
2020-08-31 09:15:00+05:30,524.4,533.2,517.7,518.5,82885.0,524.88,879
2020-08-31 09:30:00+05:30,518.4,521.7,508.8,514.4,333510.0,515.92,3393
2020-08-31 10:30:00+05:30,514.4,514.5,502.7,505.3,363505.0,508.15,3393
2020-08-31 11:30:00+05:30,505.1,507.6,497.1,503.4,344732.0,502.88,3353
2020-08-31 12:30:00+05:30,503.1,504.0,492.6,493.4,290111.0,497.85,3236
2020-08-31 13:30:00+05:30,493.4,495.8,490.9,493.8,348047.0,493.71,3207
2020-08-31 14:30:00+05:30,493.8,502.4,486.3,492.9,424127.0,493.62,3381
2020-09-01 09:15:00+05:30,495.1,501.4,486.2,499.6,100585.0,494.08,868
2020-09-01 09:30:00+05:30,499.3,503.4,487.6,489.4,328563.0,493.45,3299
2020-09-01 10:30:00+05:30,489.4,490.1,480.0,483.3,280834.0,486.38,3198
2020-09-01 11:30:00+05:30,483.5,489.5,482.2,485.4,268193.0,484.96,3013
2020-09-01 12:30:00+05:30,485.4,499.8,484.4,492.7,362421.0,491.59,3224
2020-09-01 13:30:00+05:30,492.6,494.0,480.8,483.2,371170.0,486.74,3112
2020-09-01 14:30:00+05:30,483.2,488.2,480.1,487.2,340648.0,484.48,3190
2020-09-02 09:15:00+05:30,486.4,487.6,481.3,483.7,86642.0,483.5,828
2020-09-02 09:30:00+05:30,483.9,485.3,476.2,477.7,224068.0,480.8,3320
2020-09-02 10:30:00+05:30,477.6,479.5,475.2,477.4,257313.0,477.61,2970
2020-09-02 11:30:00+05:30,477.5,479.5,473.6,474.1,241821.0,476.39,3087
2020-09-02 12:30:00+05:30,474.1,476.1,473.0,474.7,201564.0,474.68,2675
2020-09-02 13:30:00+05:30,474.5,483.9,472.1,483.2,259165.0,477.14,3072
2020-09-02 14:30:00+05:30,483.4,485.8,481.2,484.5,250045.0,483.79,3233
2020-09-03 09:15:00+05:30,488.2,490.0,482.3,483.3,70777.0,484.98,841
2020-09-03 09:30:00+05:30,483.2,484.5,477.3,480.7,243201.0,480.83,3323
2020-09-03 10:30:00+05:30,480.8,481.1,478.7,480.0,159171.0,480.01,2797
2020-09-03 11:30:00+05:30,479.7,479.8,476.0,476.6,202331.0,477.44,2932
2020-09-03 12:30:00+05:30,476.6,480.8,476.4,479.9,201877.0,478.8,2724
2020-09-03 13:30:00+05:30,479.9,480.0,477.0,479.3,193778.0,478.27,3074
2020-09-03 14:30:00+05:30,479.3,479.4,473.2,476.7,223956.0,476.24,3117
2020-09-04 09:15:00+05:30,466.3,467.7,460.4,462.8,79134.0,462.9,888
2020-09-04 09:30:00+05:30,462.8,469.5,461.9,466.3,259354.0,466.08,3325
2020-09-04 10:30:00+05:30,466.3,467.0,463.7,464.7,270795.0,465.24,3290
2020-09-04 11:30:00+05:30,464.7,467.6,464.1,466.2,262010.0,465.34,3119
2020-09-04 12:30:00+05:30,466.2,471.9,465.0,469.5,264575.0,468.84,3149
2020-09-04 13:30:00+05:30,469.4,470.4,463.2,463.6,282048.0,467.27,2924
2020-09-04 14:30:00+05:30,463.6,463.9,452.6,457.2,369195.0,457.47,3318
2020-09-07 09:15:00+05:30,457.4,458.5,451.5,458.3,70737.0,455.94,860
2020-09-07 09:30:00+05:30,458.3,467.1,455.6,462.7,282552.0,461.76,3370
2020-09-07 10:30:00+05:30,462.7,463.3,459.1,461.9,234336.0,461.08,3332
2020-09-07 11:30:00+05:30,462.0,463.4,456.6,457.8,249405.0,458.94,3025
2020-09-07 12:30:00+05:30,457.9,460.7,457.5,459.0,231541.0,459.0,2763
2020-09-07 13:30:00+05:30,458.9,462.5,458.0,459.4,224846.0,459.82,2698
2020-09-07 14:30:00+05:30,459.1,461.3,451.0,459.9,275046.0,456.84,3244
2020-09-08 09:15:00+05:30,459.8,461.4,457.4,459.9,87034.0,459.27,838
2020-09-08 09:30:00+05:30,460.0,462.4,457.2,460.5,259080.0,459.65,3056
2020-09-08 10:30:00+05:30,460.5,462.0,455.8,457.8,215962.0,459.66,2862
2020-09-08 11:30:00+05:30,457.7,458.1,454.8,457.2,193160.0,456.69,3035
2020-09-08 12:30:00+05:30,457.1,458.6,454.4,455.3,203305.0,456.12,3083
2020-09-08 13:30:00+05:30,455.1,455.3,451.6,452.2,289454.0,453.46,2985
2020-09-08 14:30:00+05:30,452.1,452.1,441.3,442.6,303328.0,446.26,3316
2020-09-09 09:15:00+05:30,439.9,443.4,435.8,441.2,71204.0,441.08,846
2020-09-09 09:30:00+05:30,441.2,441.3,430.1,430.8,249968.0,436.07,3352
2020-09-09 10:30:00+05:30,430.6,434.1,428.9,430.5,284731.0,431.88,3319
2020-09-09 11:30:00+05:30,430.5,430.5,426.4,427.3,258874.0,429.01,3290
2020-09-09 12:30:00+05:30,427.5,429.1,425.5,428.0,232732.0,427.69,3381
2020-09-09 13:30:00+05:30,428.0,430.6,427.6,428.9,217481.0,429.28,3318
2020-09-09 14:30:00+05:30,429.1,432.9,428.2,432.2,239065.0,430.54,3379
2020-09-10 09:15:00+05:30,436.0,438.6,433.0,437.1,93965.0,436.94,861
2020-09-10 09:30:00+05:30,437.4,437.7,430.8,434.7,268971.0,434.15,3234
2020-09-10 10:30:00+05:30,434.7,442.3,434.5,441.4,302675.0,439.04,3216
2020-09-10 11:30:00+05:30,441.2,445.6,441.2,443.1,318729.0,443.82,3198
2020-09-10 12:30:00+05:30,443.1,444.7,435.6,437.4,358719.0,441.4,3148
2020-09-10 13:30:00+05:30,437.3,445.3,437.0,444.8,294943.0,440.93,3146
2020-09-10 14:30:00+05:30,444.8,448.7,442.5,447.0,295021.0,445.62,3266
2020-09-11 09:15:00+05:30,446.0,449.8,442.0,447.7,69831.0,447.37,838
2020-09-11 09:30:00+05:30,447.7,447.9,441.1,443.7,253156.0,443.89,3028
2020-09-11 10:30:00+05:30,443.6,448.7,442.0,445.5,236663.0,445.43,2871
2020-09-11 11:30:00+05:30,445.5,447.5,443.3,446.2,208749.0,445.28,2814
2020-09-11 12:30:00+05:30,446.3,446.8,442.2,443.3,188902.0,444.64,2944
2020-09-11 13:30:00+05:30,443.3,444.2,439.3,441.3,239742.0,441.89,3003
2020-09-11 14:30:00+05:30,441.5,449.2,440.6,448.3,265352.0,445.06,3197
2020-09-14 09:15:00+05:30,452.4,453.7,449.7,450.2,79845.0,451.23,845
2020-09-14 09:30:00+05:30,450.5,453.4,448.3,452.1,244175.0,451.27,3068
2020-09-14 10:30:00+05:30,452.1,454.4,451.3,452.7,217707.0,452.78,2735
2020-09-14 11:30:00+05:30,452.8,455.0,450.1,450.4,209006.0,452.91,2867
2020-09-14 12:30:00+05:30,450.2,451.5,447.2,447.7,219589.0,449.7,2926
2020-09-14 13:30:00+05:30,447.1,448.5,439.5,440.6,262819.0,444.64,3131
2020-09-14 14:30:00+05:30,440.6,443.8,438.0,439.2,269058.0,441.11,3199
2020-09-15 09:15:00+05:30,441.1,441.9,436.1,440.4,69120.0,439.45,858
2020-09-15 09:30:00+05:30,440.4,443.8,438.3,440.1,251448.0,441.47,3108
2020-09-15 10:30:00+05:30,440.1,441.8,438.6,441.0,179402.0,440.29,2478
2020-09-15 11:30:00+05:30,440.9,444.8,440.7,442.7,239902.0,442.77,2564
2020-09-15 12:30:00+05:30,442.8,443.3,438.3,440.4,199596.0,441.38,2327
2020-09-15 13:30:00+05:30,440.6,446.7,439.8,446.4,246204.0,442.35,2574
2020-09-15 14:30:00+05:30,446.8,451.8,446.0,451.0,294876.0,448.27,3196
2020-09-16 09:15:00+05:30,450.6,450.6,444.6,445.2,91575.0,446.54,827
2020-09-16 09:30:00+05:30,445.3,447.5,443.5,445.2,291867.0,445.2,2833
2020-09-16 10:30:00+05:30,445.0,446.0,440.7,441.8,264538.0,443.59,2666
2020-09-16 11:30:00+05:30,441.6,443.3,440.0,441.9,256953.0,441.71,2873
2020-09-16 12:30:00+05:30,441.9,444.8,441.0,441.9,273399.0,443.34,2794
2020-09-16 13:30:00+05:30,441.9,449.9,441.1,449.7,361247.0,444.08,2993
2020-09-16 14:30:00+05:30,449.5,449.5,444.6,445.0,286312.0,446.71,3097
2020-09-17 09:15:00+05:30,440.1,442.2,439.0,441.9,88422.0,441.57,813
2020-09-17 09:30:00+05:30,442.0,445.3,441.1,443.6,213951.0,442.99,2801
2020-09-17 10:30:00+05:30,443.7,446.3,442.4,442.4,188638.0,443.99,2603
2020-09-17 11:30:00+05:30,442.4,443.8,440.6,441.6,212481.0,442.27,2520
2020-09-17 12:30:00+05:30,441.9,443.6,440.6,441.6,192786.0,442.18,2387
2020-09-17 13:30:00+05:30,441.6,445.3,441.0,444.4,242598.0,442.67,2583
2020-09-17 14:30:00+05:30,444.4,445.2,441.5,442.0,314407.0,443.41,3095
2020-09-18 09:15:00+05:30,444.9,446.9,444.7,446.0,73601.0,445.81,819
2020-09-18 09:30:00+05:30,446.0,449.3,444.1,447.3,253630.0,447.11,3068
2020-09-18 10:30:00+05:30,447.4,448.0,444.6,445.8,220430.0,445.87,2718
2020-09-18 11:30:00+05:30,446.0,448.2,445.9,447.3,183755.0,446.89,2418
2020-09-18 12:30:00+05:30,447.2,448.4,446.4,447.3,186002.0,447.31,2383
2020-09-18 13:30:00+05:30,447.3,449.0,436.1,441.3,228519.0,445.83,2698
2020-09-18 14:30:00+05:30,441.3,446.0,436.0,445.5,403294.0,441.87,3289
2020-09-21 09:15:00+05:30,443.1,443.8,439.4,440.4,75711.0,441.14,832
2020-09-21 09:30:00+05:30,440.5,442.0,437.0,441.4,218322.0,439.28,2918
2020-09-21 10:30:00+05:30,441.2,441.5,436.0,437.6,200311.0,438.57,3057
2020-09-21 11:30:00+05:30,437.6,440.0,436.7,438.2,200167.0,438.07,3133
2020-09-21 12:30:00+05:30,438.1,438.2,431.7,432.9,252925.0,434.24,3249
2020-09-21 13:30:00+05:30,432.9,433.5,420.7,424.2,239057.0,427.39,3220
2020-09-21 14:30:00+05:30,424.2,427.4,421.2,422.3,211949.0,424.17,3315
2020-09-22 09:15:00+05:30,424.2,426.6,418.0,419.7,74285.0,421.98,875
2020-09-22 09:30:00+05:30,419.6,425.7,415.6,424.5,291697.0,421.07,3337
2020-09-22 10:30:00+05:30,424.3,424.6,415.0,417.0,209990.0,419.71,2977
2020-09-22 11:30:00+05:30,417.1,419.5,415.2,416.7,192327.0,417.65,2868
2020-09-22 12:30:00+05:30,416.7,420.6,416.2,418.9,195416.0,418.38,2893
2020-09-22 13:30:00+05:30,418.9,421.7,408.1,409.2,233484.0,414.99,3247
2020-09-22 14:30:00+05:30,409.3,413.8,406.4,412.5,233252.0,410.75,3312
2020-09-23 09:15:00+05:30,418.2,418.4,414.2,415.2,73710.0,415.93,846
2020-09-23 09:30:00+05:30,415.1,417.3,411.2,416.5,228535.0,414.23,2921
2020-09-23 10:30:00+05:30,416.5,417.7,414.1,416.3,153905.0,416.01,2540
2020-09-23 11:30:00+05:30,416.3,416.8,410.3,414.0,227493.0,413.5,2694
2020-09-23 12:30:00+05:30,414.0,414.8,410.6,412.8,234724.0,412.58,2741
2020-09-23 13:30:00+05:30,412.7,415.3,406.2,414.3,278137.0,410.05,2966
2020-09-23 14:30:00+05:30,414.2,422.5,412.9,422.4,321525.0,417.72,3264
2020-09-24 09:15:00+05:30,413.7,414.3,410.0,410.6,75183.0,411.86,830
2020-09-24 09:30:00+05:30,410.6,412.3,406.3,407.2,239275.0,409.68,3135
2020-09-24 10:30:00+05:30,407.2,409.2,405.3,408.7,189385.0,407.32,2928
2020-09-24 11:30:00+05:30,408.6,409.5,407.1,408.0,178332.0,408.43,2830
2020-09-24 12:30:00+05:30,408.1,412.4,407.8,410.5,199023.0,409.98,2958
2020-09-24 13:30:00+05:30,410.5,410.6,405.5,406.9,255958.0,407.63,3156
2020-09-24 14:30:00+05:30,407.0,407.0,401.1,403.8,245252.0,403.25,3313
2020-09-25 09:15:00+05:30,407.6,408.5,404.9,405.7,75076.0,406.89,853
2020-09-25 09:30:00+05:30,406.0,407.0,400.3,404.1,262609.0,403.73,3173
2020-09-25 10:30:00+05:30,404.0,406.8,401.8,405.8,243886.0,404.22,3164
2020-09-25 11:30:00+05:30,405.7,411.0,403.0,410.1,247651.0,405.81,3055
2020-09-25 12:30:00+05:30,410.2,412.7,407.7,410.3,244477.0,409.88,3050
2020-09-25 13:30:00+05:30,410.0,414.2,407.1,414.1,245501.0,410.3,2837
2020-09-25 14:30:00+05:30,414.0,416.7,412.0,413.3,284683.0,414.84,3182
2020-09-28 09:15:00+05:30,418.5,424.2,418.0,422.6,85235.0,421.88,860
2020-09-28 09:30:00+05:30,422.6,428.3,422.5,425.2,276083.0,425.37,3216
2020-09-28 10:30:00+05:30,425.1,434.4,425.0,434.1,256422.0,430.05,3103
2020-09-28 11:30:00+05:30,434.1,434.6,431.4,432.7,245537.0,433.17,2794
2020-09-28 12:30:00+05:30,432.5,437.4,430.4,436.9,291855.0,433.71,2882
2020-09-28 13:30:00+05:30,437.0,437.8,434.6,436.8,256834.0,436.52,2883
2020-09-28 14:30:00+05:30,436.8,440.6,436.5,439.0,295268.0,438.83,3096
2020-09-29 09:15:00+05:30,442.1,442.9,436.9,437.0,85406.0,439.79,860
2020-09-29 09:30:00+05:30,437.1,437.1,430.2,432.7,266374.0,432.99,3249
2020-09-29 10:30:00+05:30,432.5,434.2,427.9,430.2,246797.0,430.47,3101
2020-09-29 11:30:00+05:30,430.2,432.3,427.5,428.7,232938.0,429.78,2614
2020-09-29 12:30:00+05:30,428.7,429.1,425.5,426.2,224805.0,427.06,2830
2020-09-29 13:30:00+05:30,426.2,431.5,424.8,430.7,254081.0,427.77,2976
2020-09-29 14:30:00+05:30,430.7,432.0,425.0,426.9,280726.0,428.2,3174
2020-09-30 09:15:00+05:30,427.1,427.5,421.1,421.3,77369.0,422.94,832
2020-09-30 09:30:00+05:30,421.2,425.0,418.7,422.8,218304.0,420.38,3190
2020-09-30 10:30:00+05:30,422.9,426.2,419.9,420.0,226413.0,423.56,2975
2020-09-30 11:30:00+05:30,419.9,422.9,419.6,421.2,226230.0,420.78,2652
2020-09-30 12:30:00+05:30,421.0,422.9,419.6,420.4,175949.0,421.6,2557
2020-09-30 13:30:00+05:30,420.3,425.3,419.6,424.5,243304.0,422.86,2874
2020-09-30 14:30:00+05:30,424.4,425.8,422.3,424.0,290938.0,424.22,3066
2020-10-01 09:15:00+05:30,428.9,435.9,427.6,435.4,77493.0,433.21,863
2020-10-01 09:30:00+05:30,435.3,439.2,434.0,437.8,244873.0,436.71,3147
2020-10-01 10:30:00+05:30,437.8,440.0,436.9,438.1,222436.0,438.67,2808
2020-10-01 11:30:00+05:30,438.4,441.4,438.1,440.3,227569.0,439.71,2786
2020-10-01 12:30:00+05:30,440.3,441.9,438.5,439.9,223712.0,440.38,2927
2020-10-01 13:30:00+05:30,439.7,445.3,439.5,443.1,286815.0,442.07,2937
2020-10-01 14:30:00+05:30,443.0,445.0,440.8,442.1,278837.0,443.67,3140
2020-10-05 09:15:00+05:30,444.5,455.0,444.0,452.1,77714.0,450.93,859
2020-10-05 09:30:00+05:30,452.1,456.4,447.9,450.0,239479.0,453.16,3264
2020-10-05 10:30:00+05:30,450.2,451.9,447.1,449.8,238644.0,450.06,2954
2020-10-05 11:30:00+05:30,449.5,449.8,444.6,446.4,187916.0,447.14,2836
2020-10-05 12:30:00+05:30,446.5,447.5,439.1,440.2,228331.0,444.42,2921
2020-10-05 13:30:00+05:30,440.2,447.4,439.6,445.6,257762.0,444.14,3006
2020-10-05 14:30:00+05:30,445.7,445.8,443.2,444.0,288054.0,444.45,2848
2020-10-06 09:15:00+05:30,449.5,452.5,447.3,447.7,81286.0,449.63,866
2020-10-06 09:30:00+05:30,447.8,448.5,443.5,445.0,255030.0,445.98,3121
2020-10-06 10:30:00+05:30,445.0,447.0,444.0,446.5,253725.0,445.42,2971
2020-10-06 11:30:00+05:30,446.5,450.2,446.0,449.1,212901.0,447.66,2949
2020-10-06 12:30:00+05:30,449.1,449.1,445.0,445.3,216504.0,446.68,2771
2020-10-06 13:30:00+05:30,445.3,445.9,442.8,445.0,229382.0,444.61,2663
2020-10-06 14:30:00+05:30,445.0,450.7,445.0,449.6,322103.0,449.13,3254
2020-10-07 09:15:00+05:30,447.0,447.7,443.5,445.4,100384.0,445.6,833
2020-10-07 09:30:00+05:30,445.4,455.5,445.0,454.7,288403.0,450.97,3156
2020-10-07 10:30:00+05:30,454.7,454.8,448.0,450.3,255891.0,451.86,3011
2020-10-07 11:30:00+05:30,450.2,454.0,450.1,453.3,211084.0,451.69,2721
2020-10-07 12:30:00+05:30,453.4,455.8,452.0,453.3,200712.0,453.45,2852
2020-10-07 13:30:00+05:30,453.2,454.4,451.1,453.2,199799.0,452.94,2665
2020-10-07 14:30:00+05:30,453.3,455.0,451.5,452.2,334156.0,453.16,3081
2020-10-08 09:15:00+05:30,455.6,458.3,454.6,456.5,64592.0,456.74,872
2020-10-08 09:30:00+05:30,456.5,461.0,455.0,459.8,253853.0,458.62,3165
2020-10-08 10:30:00+05:30,459.8,460.9,458.3,460.2,234041.0,459.34,2839
2020-10-08 11:30:00+05:30,460.2,460.8,456.7,458.4,314223.0,459.7,2874
2020-10-08 12:30:00+05:30,458.5,461.0,457.3,460.3,253211.0,458.68,2789
2020-10-08 13:30:00+05:30,460.4,461.6,453.6,453.9,282961.0,457.76,2940
2020-10-08 14:30:00+05:30,453.7,454.2,447.3,452.5,336026.0,451.59,3237
2020-10-09 09:15:00+05:30,453.8,455.9,452.1,453.3,78423.0,453.76,811
2020-10-09 09:30:00+05:30,453.2,456.2,450.1,454.8,279412.0,452.67,3106
2020-10-09 10:30:00+05:30,454.9,466.3,453.2,464.8,283493.0,460.08,3313
2020-10-09 11:30:00+05:30,464.7,464.9,460.8,462.3,247756.0,462.65,3158
2020-10-09 12:30:00+05:30,462.4,464.5,461.4,463.2,230466.0,463.11,2734
2020-10-09 13:30:00+05:30,463.2,467.9,459.7,467.7,313987.0,463.73,2960
2020-10-09 14:30:00+05:30,467.6,469.8,466.0,469.0,371385.0,467.75,3322
2020-10-12 09:15:00+05:30,473.0,480.0,472.9,476.4,85597.0,477.56,874
2020-10-12 09:30:00+05:30,476.5,476.5,465.5,465.8,276523.0,471.84,3149
2020-10-12 10:30:00+05:30,466.0,470.9,464.5,469.2,247135.0,468.19,2901
2020-10-12 11:30:00+05:30,469.4,470.3,465.0,467.8,236232.0,468.11,2509
2020-10-12 12:30:00+05:30,467.8,470.0,462.4,463.7,237410.0,467.1,2655
2020-10-12 13:30:00+05:30,463.7,468.8,463.1,464.8,273913.0,465.76,2695
2020-10-12 14:30:00+05:30,464.9,469.5,464.9,467.0,277353.0,467.35,2819
2020-10-13 09:15:00+05:30,465.5,465.5,460.2,462.6,70755.0,462.84,841
2020-10-13 09:30:00+05:30,462.9,469.9,461.8,468.7,250862.0,466.22,2927
2020-10-13 10:30:00+05:30,468.6,473.0,467.2,469.0,252927.0,470.18,2968
2020-10-13 11:30:00+05:30,469.0,472.1,465.2,466.7,253427.0,469.05,2613
2020-10-13 12:30:00+05:30,466.7,466.7,462.1,463.1,211748.0,464.35,2759
2020-10-13 13:30:00+05:30,463.1,466.4,462.2,462.9,187334.0,463.61,2435
2020-10-13 14:30:00+05:30,462.9,463.8,459.8,460.1,241109.0,462.06,2769
2020-10-14 09:15:00+05:30,458.0,458.0,455.0,456.7,81867.0,456.57,826
2020-10-14 09:30:00+05:30,456.5,461.7,454.8,459.1,230002.0,458.17,3126
2020-10-14 10:30:00+05:30,459.0,460.4,456.9,457.7,175550.0,458.83,2891
