date,open,high,low,close,volume,average,barCount
2021-12-08 10:30:00+05:30,209.95,210.65,209.65,210.45,53582.45243128964,210.17282,1358
2021-12-08 11:30:00+05:30,210.45,211.55,210.35,211.5,101295.98308668076,210.958,1806
2021-12-08 12:30:00+05:30,211.45,211.85,210.9,211.1,88139.53488372093,211.23234,1802
2021-12-08 13:30:00+05:30,211.05,212.3,210.65,211.7,132528.54122621563,211.37897,1921
2021-12-08 14:30:00+05:30,211.75,213.4,211.6,212.55,236228.32980972514,212.63715,1874
2021-12-09 09:15:00+05:30,211.3,213.05,211.3,211.8,46605.70824524313,212.44322,359
2021-12-09 09:30:00+05:30,211.75,213.3,211.45,211.6,63772.72727272727,212.2351,977
2021-12-09 10:30:00+05:30,211.7,212.65,211.55,211.8,61613.107822410144,212.0932,1264
2021-12-09 11:30:00+05:30,211.9,216.15,211.6,215.6,273726.2156448203,214.30211,2659
2021-12-09 12:30:00+05:30,215.6,218.55,215.5,218.45,387701.9027484144,216.83739,3153
2021-12-09 13:30:00+05:30,218.45,221.75,217.5,220.8,494844.60887949256,219.91662,3385
2021-12-09 14:30:00+05:30,220.85,223.7,220.7,223.25,533526.4270613107,222.34784,3390
2021-12-10 09:15:00+05:30,224.05,226.05,223.6,224.6,137560.2536997886,224.9115,880
2021-12-10 09:30:00+05:30,224.65,224.75,221.95,222.8,317440.8033826638,222.75935,3325
2021-12-10 10:30:00+05:30,222.8,223.7,222.3,222.3,298591.9661733615,223.01004,3118
2021-12-10 11:30:00+05:30,222.3,222.45,221.15,221.45,268992.600422833,221.76605,3102
2021-12-10 12:30:00+05:30,221.55,222.95,221.25,222.8,288911.20507399575,221.92214,3206
2021-12-10 13:30:00+05:30,222.9,225.5,222.7,224.3,288535.94080338266,224.26349,3243
2021-12-10 14:30:00+05:30,224.3,224.4,222.9,223.15,339409.0909090909,223.45466,3241
2021-12-13 09:15:00+05:30,224.25,225.15,223.4,224.1,100270.61310782241,224.14524,640
2021-12-13 09:30:00+05:30,224.15,224.85,222.6,224.15,246628.96405919662,223.95131,2261
2021-12-13 10:30:00+05:30,224.15,225.55,222.85,225.35,152885.83509513742,223.88509,1869
2021-12-13 11:30:00+05:30,225.35,225.85,223.25,223.4,334368.9217758985,224.79325,3238
2021-12-13 12:30:00+05:30,223.35,223.9,222.1,223.45,294323.46723044396,223.13302,3089
2021-12-13 13:30:00+05:30,223.45,223.85,222.5,222.95,185269.55602536997,223.25127,2756
2021-12-13 14:30:00+05:30,222.9,223.25,221.55,222.15,320482.02959830867,222.30054,2564
2021-12-14 09:15:00+05:30,222.65,224.25,222.05,222.3,82152.2198731501,222.89179,598
2021-12-14 09:30:00+05:30,222.2,222.9,221.15,222.15,350380.5496828752,221.96944,2850
2021-12-14 10:30:00+05:30,222.15,222.4,216.85,219.25,349697.67441860464,219.49565,3014
2021-12-14 11:30:00+05:30,219.3,219.45,217.5,218.05,331410.14799154334,218.61114,2936
2021-12-14 12:30:00+05:30,218.05,219.85,217.6,219.0,340989.42917547567,218.92332,3070
2021-12-14 13:30:00+05:30,219.0,220.1,216.15,216.6,345048.6257928118,218.0057,3096
2021-12-14 14:30:00+05:30,216.6,218.15,215.25,215.75,425105.7082452431,216.50629,3263
2021-12-15 09:15:00+05:30,217.95,219.55,214.45,215.3,114968.28752642706,216.79955,869
2021-12-15 09:30:00+05:30,215.25,216.0,214.45,215.3,268294.9260042283,215.20081,3296
2021-12-15 10:30:00+05:30,215.3,215.3,213.05,213.9,259897.46300211415,213.81019,3069
2021-12-15 11:30:00+05:30,213.9,214.15,212.95,212.95,262550.73995771667,213.37503,2977
2021-12-15 12:30:00+05:30,213.05,213.05,211.35,212.25,351975.6871035941,211.97968,3339
2021-12-15 13:30:00+05:30,212.35,213.05,212.1,212.7,364392.177589852,212.65607,3231
2021-12-15 14:30:00+05:30,212.75,213.15,211.6,211.85,424901.6913319239,212.24929,3318
2021-12-16 09:15:00+05:30,213.5,213.9,210.65,211.15,104976.7441860465,212.29186,867
2021-12-16 09:30:00+05:30,211.2,211.35,208.9,209.75,284694.5031712474,209.89375,3315
2021-12-16 10:30:00+05:30,209.7,211.2,209.4,210.1,206220.93023255814,210.49919,2809
2021-12-16 11:30:00+05:30,210.05,211.15,209.8,210.4,196790.6976744186,210.37148,2385
2021-12-16 12:30:00+05:30,210.4,210.85,209.8,210.25,251791.75475687103,210.36202,2210
2021-12-16 13:30:00+05:30,210.25,210.7,209.9,210.4,143077.1670190275,210.32891,1919
2021-12-16 14:30:00+05:30,210.4,211.4,209.8,211.4,272490.48625792813,210.60325,2073
2021-12-17 09:15:00+05:30,210.65,210.65,208.9,209.8,74977.80126849894,209.72347,391
2021-12-17 09:30:00+05:30,209.8,210.75,207.3,207.75,279584.5665961945,208.75382,1802
2021-12-17 10:30:00+05:30,207.8,207.9,206.6,207.75,245359.40803382662,207.40577,2953
2021-12-17 11:30:00+05:30,207.8,207.85,207.05,207.35,104898.5200845666,207.40577,1267
2021-12-17 12:30:00+05:30,207.35,207.5,206.5,207.15,207550.7399577167,207.06521,2474
2021-12-17 13:30:00+05:30,207.2,207.4,206.3,206.55,247603.59408033825,207.00372,2659
2021-12-17 14:30:00+05:30,206.55,206.6,205.3,206.35,364380.5496828752,206.10975,3127
2021-12-20 09:15:00+05:30,204.55,204.55,201.6,202.15,112525.36997885835,202.75618,867
2021-12-20 09:30:00+05:30,202.15,203.0,198.55,199.9,317604.65116279066,200.66552,3177
2021-12-20 10:30:00+05:30,199.95,201.15,199.5,200.65,280532.76955602533,200.47632,2482
2021-12-20 11:30:00+05:30,200.65,201.25,200.3,200.65,316344.60887949256,200.66079,2468
2021-12-20 12:30:00+05:30,200.55,200.9,198.9,200.85,279787.5264270613,200.00332,2088
2021-12-20 13:30:00+05:30,200.85,201.3,200.1,200.95,357953.488372093,200.65606,1690
2021-12-20 14:30:00+05:30,200.95,201.3,199.9,201.15,328676.53276955604,200.6466,2792
2021-12-21 09:15:00+05:30,202.65,202.85,201.2,201.9,86688.16067653276,201.94735,862
2021-12-21 09:30:00+05:30,202.0,202.55,200.6,202.4,295867.8646934461,201.74869,3013
2021-12-21 10:30:00+05:30,202.35,202.7,201.9,202.35,307505.28541226214,202.35413,2919
2021-12-21 11:30:00+05:30,202.3,203.8,202.3,202.65,237361.5221987315,203.02579,3155
2021-12-21 12:30:00+05:30,202.65,203.55,201.55,202.2,259131.07822410148,202.46765,3022
2021-12-21 13:30:00+05:30,202.2,202.45,200.0,200.75,291422.8329809725,201.32299,3065
2021-12-21 14:30:00+05:30,200.75,201.3,199.65,201.05,265348.8372093023,200.81215,2780
2021-12-22 09:15:00+05:30,202.3,202.65,201.4,201.65,73652.2198731501,201.80545,592
2021-12-22 09:30:00+05:30,201.65,202.05,200.2,200.2,202183.93234672304,201.37975,2568
2021-12-22 10:30:00+05:30,200.15,200.75,200.15,200.5,150207.18816067654,200.42902,2051
2021-12-22 11:30:00+05:30,200.5,201.4,200.4,200.65,228267.4418604651,200.78377,2373
2021-12-22 12:30:00+05:30,200.7,201.05,200.35,200.55,175167.01902748414,200.61822,2215
2021-12-22 13:30:00+05:30,200.55,200.7,199.85,200.25,121612.05073995772,200.1736,1835
2021-12-22 14:30:00+05:30,200.25,201.0,200.0,201.0,269309.72515856236,200.5047,1880
2021-12-23 09:15:00+05:30,202.1,204.35,201.9,203.85,128115.221987315,202.86497,837
2021-12-23 09:30:00+05:30,203.9,204.6,203.6,203.65,229651.16279069768,203.98598,2356
2021-12-23 10:30:00+05:30,203.65,206.2,203.6,205.15,231860.46511627905,205.06442,2498
2021-12-23 11:30:00+05:30,205.25,206.05,204.75,205.9,258903.80549682875,205.39079,3053
2021-12-23 12:30:00+05:30,205.9,206.65,205.8,206.25,260787.5264270613,206.19489,2957
2021-12-23 13:30:00+05:30,206.3,206.4,205.35,205.85,175143.76321353065,205.87798,2221
2021-12-23 14:30:00+05:30,205.85,206.0,205.2,205.6,252717.75898520084,205.60837,2338
2021-12-24 09:15:00+05:30,206.0,206.0,204.95,205.55,38197.67441860465,205.55634,362
2021-12-24 09:30:00+05:30,205.6,208.5,204.75,206.3,332679.7040169133,206.6537,2809
2021-12-24 10:30:00+05:30,206.3,207.3,206.25,207.1,144992.60042283297,206.86182,1568
2021-12-24 11:30:00+05:30,207.05,207.55,206.75,207.5,137438.68921775898,207.11251,1715
2021-12-24 12:30:00+05:30,207.5,207.6,206.65,206.8,145195.56025369978,207.08886,1820
2021-12-24 13:30:00+05:30,206.85,207.25,206.6,206.65,82789.64059196618,206.85236,1288
2021-12-24 14:30:00+05:30,206.7,207.15,205.85,206.25,285730.44397463003,206.3699,1928
2021-12-27 09:15:00+05:30,206.3,206.3,204.2,205.05,34762.15644820296,204.63872,371
2021-12-27 09:30:00+05:30,205.05,205.6,204.1,204.9,72624.73572938688,205.03131,1133
2021-12-27 10:30:00+05:30,205.0,205.4,204.45,205.3,89742.07188160677,205.03604,1355
2021-12-27 11:30:00+05:30,205.3,205.7,205.05,205.5,96068.71035940803,205.29146,1477
2021-12-27 12:30:00+05:30,205.55,206.15,205.3,206.0,109500.0,205.65567,1826
2021-12-27 13:30:00+05:30,206.05,206.4,205.75,205.9,144360.46511627905,206.13813,2066
2021-12-27 14:30:00+05:30,205.8,206.3,205.5,205.95,273332.9809725158,205.92055,2183
2021-12-28 09:15:00+05:30,206.3,207.1,206.3,206.7,31938.689217758983,206.77195,359
2021-12-28 09:30:00+05:30,206.8,208.15,206.6,207.45,131417.54756871035,207.33955,1551
2021-12-28 10:30:00+05:30,207.45,207.95,207.3,207.95,97818.18181818181,207.61862,1289
2021-12-28 11:30:00+05:30,208.0,208.05,207.65,207.95,91329.80972515856,207.90715,1587
2021-12-28 12:30:00+05:30,208.05,208.05,207.65,207.7,123393.23467230443,207.76998,1929
2021-12-28 13:30:00+05:30,207.7,208.25,207.55,208.1,138958.77378435517,207.89296,2155
2021-12-28 14:30:00+05:30,208.15,208.65,207.85,208.05,241638.47780126848,208.12,1420
2021-12-29 09:15:00+05:30,207.65,208.4,207.35,207.5,11248.414376321352,207.87404,162
2021-12-29 09:30:00+05:30,207.6,208.1,206.3,206.65,95838.266384778,207.06994,1153
2021-12-29 10:30:00+05:30,206.7,206.85,205.95,206.1,75595.13742071882,206.39828,1272
2021-12-29 11:30:00+05:30,206.1,206.1,205.5,205.75,97885.83509513742,205.78811,1537
2021-12-29 12:30:00+05:30,205.75,206.15,205.45,206.0,112360.46511627907,205.88744,1616
2021-12-29 13:30:00+05:30,205.85,206.2,205.75,206.0,71237.84355179704,205.98204,1516
2021-12-29 14:30:00+05:30,206.05,206.1,204.7,205.0,266967.2304439746,205.282,1942
2021-12-30 09:15:00+05:30,205.4,206.1,204.8,205.05,28029.598308668075,205.62256,165
2021-12-30 09:30:00+05:30,205.0,205.55,204.6,205.3,102202.9598308668,205.1401,1155
2021-12-30 10:30:00+05:30,205.3,205.4,204.85,204.95,132382.66384778012,205.16375,1454
2021-12-30 11:30:00+05:30,205.05,205.4,204.85,205.1,116761.09936575052,205.14956,1485
2021-12-30 12:30:00+05:30,205.0,205.1,204.55,204.75,97641.64904862578,204.78062,1524
2021-12-30 13:30:00+05:30,204.8,205.05,204.35,204.35,104422.83298097251,204.70967,1413
2021-12-30 14:30:00+05:30,204.4,204.85,203.9,204.7,255901.69133192388,204.36911,1847
2021-12-31 09:15:00+05:30,205.05,205.95,204.55,205.5,14529.598308668075,205.47593,166
2021-12-31 09:30:00+05:30,205.55,206.6,205.55,205.9,128916.49048625793,206.07191,1154
2021-12-31 10:30:00+05:30,205.9,207.0,205.8,206.6,89196.61733615222,206.52599,1363
2021-12-31 11:30:00+05:30,206.5,207.0,206.3,206.55,64467.23044397463,206.62532,1522
2021-12-31 12:30:00+05:30,206.55,206.7,206.25,206.55,58645.877378435514,206.50707,1500
2021-12-31 13:30:00+05:30,206.6,206.75,206.05,206.2,67134.24947145877,206.38882,1406
2021-12-31 14:30:00+05:30,206.2,206.6,205.95,206.25,81997.88583509513,206.22327,1117
2022-01-03 09:15:00+05:30,206.0,206.95,205.9,206.7,14869.97885835095,206.53072,160
2022-01-03 09:30:00+05:30,206.7,207.15,206.25,206.55,52590.90909090909,206.59694,904
2022-01-03 10:30:00+05:30,206.55,206.6,206.25,206.4,61441.860465116275,206.40301,1220
2022-01-03 11:30:00+05:30,206.4,206.85,206.2,206.4,68636.36363636363,206.56383,1403
2022-01-03 12:30:00+05:30,206.45,207.1,206.4,206.85,52060.25369978858,206.7956,1403
2022-01-03 13:30:00+05:30,206.85,207.55,206.7,207.1,73561.31078224101,207.01318,1502
2022-01-03 14:30:00+05:30,207.15,207.95,206.95,207.3,121884.77801268498,207.5051,1518
2022-01-04 09:15:00+05:30,207.7,209.6,207.7,209.1,17337.20930232558,208.99032,158
2022-01-04 09:30:00+05:30,209.05,209.2,207.95,208.25,87260.0422832981,208.4511,851
2022-01-04 10:30:00+05:30,208.3,208.75,207.8,208.0,82136.36363636363,208.26663,1089
2022-01-04 11:30:00+05:30,208.0,208.85,207.8,208.7,85012.68498942917,208.35177,1300
2022-01-04 12:30:00+05:30,208.7,208.75,207.7,207.95,69228.32980972515,208.23825,1297
2022-01-04 13:30:00+05:30,207.95,208.0,207.25,207.75,75182.87526427061,207.77944,1308
2022-01-04 14:30:00+05:30,207.75,208.65,207.7,207.95,104179.70401691331,208.17676,974
2022-01-05 09:15:00+05:30,207.8,208.2,207.15,208.0,32112.050739957715,207.76052,160
2022-01-05 09:30:00+05:30,208.0,209.5,206.85,208.3,98132.1353065539,208.38488,1184
2022-01-05 10:30:00+05:30,208.3,208.55,207.9,208.5,53930.232558139534,208.22879,984
2022-01-05 11:30:00+05:30,208.45,209.2,208.3,208.8,59358.3509513742,208.76801,1159
2022-01-05 12:30:00+05:30,208.9,208.9,208.2,208.65,71662.79069767441,208.65922,1207
2022-01-05 13:30:00+05:30,208.7,209.15,208.6,208.75,72956.6596194503,208.86734,1169
2022-01-05 14:30:00+05:30,208.75,209.05,208.3,208.35,85097.25158562367,208.71125,924
2022-01-06 09:15:00+05:30,207.2,208.4,207.2,207.4,12813.953488372092,207.95918,163
2022-01-06 09:30:00+05:30,207.45,207.45,206.6,206.9,62383.72093023256,207.01791,820
2022-01-06 10:30:00+05:30,206.95,207.0,206.6,206.95,57575.052854122616,206.81452,1002
2022-01-06 11:30:00+05:30,206.95,207.15,206.4,206.5,100579.28118393234,206.77668,1081
2022-01-06 12:30:00+05:30,206.5,206.9,206.4,206.65,77587.73784355179,206.66789,1188
2022-01-06 13:30:00+05:30,206.7,207.05,206.5,206.75,65170.190274841436,206.80033,1053
2022-01-06 14:30:00+05:30,206.75,207.1,206.65,207.0,91805.49682875264,206.88547,943
2022-01-07 09:15:00+05:30,207.6,208.0,207.5,207.75,8378.435517970402,207.78417,157
2022-01-07 09:30:00+05:30,207.8,208.75,207.65,208.2,77273.7843551797,208.17676,867
2022-01-07 10:30:00+05:30,208.25,208.3,207.1,207.35,72406.97674418605,207.647,952
2022-01-07 11:30:00+05:30,207.35,207.6,206.7,206.85,53677.58985200845,207.01791,1031
2022-01-07 12:30:00+05:30,206.9,207.15,205.75,206.85,76004.22832980972,206.54018,1067
2022-01-07 13:30:00+05:30,206.8,206.9,206.1,206.4,80361.5221987315,206.57802,1152
2022-01-07 14:30:00+05:30,206.4,206.85,206.3,206.65,97536.9978858351,206.56856,951
2022-01-10 09:15:00+05:30,207.7,210.65,207.4,210.4,27348.837209302324,208.94775,152
2022-01-10 09:30:00+05:30,210.5,212.45,210.4,211.25,187489.42917547567,211.60601,1915
2022-01-10 10:30:00+05:30,211.35,211.45,210.2,210.5,74176.53276955603,210.93435,1001
2022-01-10 11:30:00+05:30,210.45,210.85,210.1,210.7,50237.843551797036,210.54176,1112
2022-01-10 12:30:00+05:30,210.7,210.85,210.05,210.15,71284.35517970401,210.48027,1242
2022-01-10 13:30:00+05:30,210.15,210.5,209.65,210.25,103252.64270613107,210.15863,1310
2022-01-10 14:30:00+05:30,210.15,211.75,210.0,211.15,137674.41860465115,211.02422,1141
2022-01-11 09:15:00+05:30,211.3,212.05,210.65,211.05,55608.87949260042,211.28437,614
2022-01-11 09:30:00+05:30,211.0,211.3,210.3,210.65,33935.51797040169,210.79718,793
2022-01-11 10:30:00+05:30,210.65,210.7,210.0,210.65,50699.788583509515,210.31945,1033
2022-01-11 11:30:00+05:30,210.6,210.65,210.05,210.25,42785.412262156446,210.3431,1123
2022-01-11 12:30:00+05:30,210.25,210.95,210.0,210.85,67484.14376321353,210.41878,1249
2022-01-11 13:30:00+05:30,210.85,210.9,209.8,209.85,63246.300211416485,210.31472,1287
2022-01-11 14:30:00+05:30,209.9,210.15,209.3,210.0,51441.860465116275,209.84172,893
2022-01-12 09:15:00+05:30,210.6,210.8,209.95,210.05,10553.911205073995,210.37621,159
2022-01-12 09:30:00+05:30,210.05,211.05,209.65,210.95,65145.877378435514,210.40932,866
2022-01-12 10:30:00+05:30,210.95,210.95,210.5,210.85,89654.33403805496,210.66947,1106
2022-01-12 11:30:00+05:30,210.85,211.55,210.8,211.25,86295.98308668076,211.09517,1226
2022-01-12 12:30:00+05:30,211.25,211.5,210.6,210.65,75599.36575052854,210.95327,1333
2022-01-12 13:30:00+05:30,210.65,210.8,210.3,210.5,98189.21775898519,210.5323,1372
2022-01-12 14:30:00+05:30,210.5,210.95,210.4,210.5,125662.79069767441,210.7215,1047
2022-01-13 09:15:00+05:30,211.75,211.75,210.85,211.05,16566.59619450317,211.13301,165
2022-01-13 09:30:00+05:30,211.05,213.5,210.8,211.95,143100.42283298096,212.46214,1528
2022-01-13 10:30:00+05:30,212.05,212.05,211.45,211.5,68718.81606765327,211.72899,1229
2022-01-13 11:30:00+05:30,211.45,211.9,211.25,211.45,64780.12684989429,211.4783,1621
2022-01-13 12:30:00+05:30,211.5,211.6,210.8,211.1,62313.95348837209,211.23234,1529
2022-01-13 13:30:00+05:30,211.1,211.55,210.95,211.1,59959.830866807606,211.28437,1700
2022-01-13 14:30:00+05:30,211.1,212.15,211.1,211.55,72841.4376321353,211.75737,1129
2022-01-14 09:15:00+05:30,211.55,211.85,211.0,211.7,20478.858350951374,211.49249,161
2022-01-14 09:30:00+05:30,211.75,212.65,211.35,211.9,68454.54545454546,212.12631,952
2022-01-14 10:30:00+05:30,211.95,212.0,211.0,211.1,116036.9978858351,211.48303,1208
2022-01-14 11:30:00+05:30,211.15,212.4,211.05,212.2,111643.76321353065,211.87089,1483
2022-01-14 12:30:00+05:30,212.1,212.2,211.15,211.35,73711.41649048626,211.65331,1431
2022-01-14 13:30:00+05:30,211.35,211.5,211.15,211.15,145613.10782241015,211.26545,1492
2022-01-14 14:30:00+05:30,211.2,211.25,210.3,210.85,167950.3171247357,210.81137,1120
2022-01-17 09:15:00+05:30,210.65,211.2,210.0,210.2,35989.429175475685,210.8161,375
2022-01-17 09:30:00+05:30,210.15,210.6,209.4,210.15,71758.98520084567,210.09714,926
2022-01-17 10:30:00+05:30,210.15,211.05,210.1,210.8,71008.45665961945,210.66001,1240
2022-01-17 11:30:00+05:30,210.85,212.95,210.55,212.45,212742.07188160677,212.14996,1937
2022-01-17 12:30:00+05:30,212.5,213.4,212.0,213.15,168584.5665961945,212.43849,1597
2022-01-17 13:30:00+05:30,213.15,213.25,212.4,212.8,129279.06976744186,212.82162,1577
2022-01-17 14:30:00+05:30,212.85,212.9,212.3,212.6,113795.98308668076,212.50944,1090
2022-01-18 09:15:00+05:30,213.0,215.0,213.0,214.05,49752.642706131075,214.29738,370
2022-01-18 09:30:00+05:30,214.15,214.4,210.95,211.55,117486.25792811839,212.18307,1081
2022-01-18 10:30:00+05:30,211.55,212.05,211.05,211.85,92630.02114164905,211.55398,1248
2022-01-18 11:30:00+05:30,211.85,211.85,211.1,211.2,68062.36786469344,211.37897,1592
2022-01-18 12:30:00+05:30,211.2,211.45,210.75,211.05,74525.36997885835,211.07152,1585
2022-01-18 13:30:00+05:30,211.05,211.45,210.2,210.25,74862.57928118393,210.71204,1434
2022-01-18 14:30:00+05:30,210.25,210.4,208.45,208.45,86836.15221987314,209.13695,889
2022-01-19 09:15:00+05:30,208.45,208.9,207.25,208.65,28472.515856236787,208.38961,161
2022-01-19 09:30:00+05:30,208.7,208.85,207.15,207.9,64209.30232558139,208.13892,886
2022-01-19 10:30:00+05:30,207.9,208.2,207.05,207.6,80251.58562367865,207.66592,1379
2022-01-19 11:30:00+05:30,207.65,208.2,207.55,207.55,73251.58562367865,207.88823,1483
2022-01-19 12:30:00+05:30,207.6,210.35,207.25,209.8,200419.6617336152,209.00451,1946
2022-01-19 13:30:00+05:30,209.8,209.9,207.8,208.6,162003.1712473573,209.12276,2053
2022-01-19 14:30:00+05:30,208.65,208.7,207.8,208.4,118282.24101479915,208.29501,1239
2022-01-20 09:15:00+05:30,208.7,209.65,208.7,209.5,15067.653276955602,209.27412,164
2022-01-20 09:30:00+05:30,209.6,210.15,208.55,209.2,61746.300211416485,209.37345,979
2022-01-20 10:30:00+05:30,209.15,209.45,208.25,208.4,250643.76321353065,208.97613,1360
2022-01-20 11:30:00+05:30,208.35,208.8,207.9,208.65,248806.55391120506,208.21933,1695
2022-01-20 12:30:00+05:30,208.65,209.0,208.1,208.35,156957.71670190274,208.59773,1569
2022-01-20 13:30:00+05:30,208.35,208.4,207.25,207.4,332993.6575052854,207.79363,2291
2022-01-20 14:30:00+05:30,207.3,207.5,206.25,207.2,456317.12473572936,206.80033,3366
2022-01-21 09:15:00+05:30,207.45,208.35,205.7,206.3,91734.67230443974,206.70573,668
2022-01-21 09:30:00+05:30,206.25,208.45,206.05,207.7,71467.23044397462,207.58078,935
2022-01-21 10:30:00+05:30,207.7,207.85,206.95,207.4,61745.24312896406,207.3159,1169
2022-01-21 11:30:00+05:30,207.35,208.1,206.85,208.05,102406.97674418605,207.60443,1508
2022-01-21 12:30:00+05:30,208.1,208.55,206.35,206.4,180985.20084566597,207.72741,1707
2022-01-21 13:30:00+05:30,206.5,206.8,205.15,205.2,111376.32135306553,206.12394,1467
2022-01-21 14:30:00+05:30,205.2,205.65,204.35,205.55,104874.20718816067,205.11172,880
2022-01-24 09:15:00+05:30,205.55,205.95,204.5,204.6,11607.822410147992,205.38606,164
2022-01-24 09:30:00+05:30,204.7,204.85,202.6,202.65,50278.01268498943,203.91503,813
2022-01-24 10:30:00+05:30,202.7,203.35,202.5,203.2,63832.980972515856,202.97849,1035
2022-01-24 11:30:00+05:30,203.1,203.2,201.3,201.65,61187.103594080334,202.24061,1105
2022-01-24 12:30:00+05:30,201.65,201.95,200.95,201.05,64972.51585623679,201.38921,1120
2022-01-24 13:30:00+05:30,201.0,201.9,199.6,200.4,86276.955602537,200.89729,1390
2022-01-24 14:30:00+05:30,200.4,200.8,199.6,200.25,114625.79281183932,200.23982,1288
2022-01-25 09:15:00+05:30,200.55,200.55,198.35,199.5,43057.082452431285,199.07624,417
2022-01-25 09:30:00+05:30,199.7,201.9,199.45,200.2,46496.8287526427,200.87364,769
2022-01-25 10:30:00+05:30,200.2,200.8,199.15,200.1,67868.92177589852,199.8898,1036
2022-01-25 11:30:00+05:30,200.1,200.25,199.4,200.15,80738.90063424947,199.9371,1233
2022-01-25 12:30:00+05:30,200.15,201.85,199.8,201.15,83827.69556025369,200.76012,1279
2022-01-25 13:30:00+05:30,201.4,202.05,201.0,201.65,84873.15010570824,201.51219,1261
2022-01-25 14:30:00+05:30,201.7,203.1,201.65,202.65,121914.37632135306,202.26899,1017
2022-01-27 09:15:00+05:30,200.15,201.6,199.9,201.15,79006.34249471458,201.1196,596
2022-01-27 09:30:00+05:30,201.15,201.85,200.3,201.0,43623.67864693446,201.12906,902
2022-01-27 10:30:00+05:30,201.0,201.3,200.55,200.75,78752.64270613108,200.85472,1213
2022-01-27 11:30:00+05:30,200.7,200.95,200.1,200.35,119977.80126849894,200.51889,1495
2022-01-27 12:30:00+05:30,200.45,201.8,200.35,201.45,73839.32346723044,201.04392,1395
2022-01-27 13:30:00+05:30,201.5,203.5,201.45,203.5,107362.57928118393,202.71361,1677
2022-01-27 14:30:00+05:30,203.5,203.7,202.45,203.7,202442.9175475687,203.13458,1782
2022-01-28 09:15:00+05:30,203.85,206.3,203.85,206.15,20153.276955602538,205.07861,165
2022-01-28 09:30:00+05:30,206.15,207.3,205.3,206.85,62263.21353065539,206.42666,922
2022-01-28 10:30:00+05:30,206.9,207.2,206.05,206.3,81093.02325581395,206.62059,1191
2022-01-28 11:30:00+05:30,206.3,207.35,206.3,207.25,94667.01902748414,207.06048,1538
2022-01-28 12:30:00+05:30,207.25,207.25,206.65,206.7,71408.03382663848,206.93277,1336
2022-01-28 13:30:00+05:30,206.75,206.9,205.15,205.65,137131.07822410148,205.90636,2020
2022-01-28 14:30:00+05:30,205.75,206.35,205.2,205.75,98041.22621564481,205.8496,1125
2022-01-31 09:15:00+05:30,206.65,207.15,205.85,206.2,29682.875264270613,206.228,389
2022-01-31 09:30:00+05:30,206.25,207.3,205.4,207.15,73543.34038054968,206.42193,1114
2022-01-31 10:30:00+05:30,207.15,207.15,206.3,206.55,95926.00422832981,206.77195,1544
2022-01-31 11:30:00+05:30,206.55,207.1,206.5,206.9,68452.43128964059,206.70573,1514
2022-01-31 12:30:00+05:30,206.9,207.75,206.65,207.0,174707.18816067654,207.14562,2576
2022-01-31 13:30:00+05:30,206.95,207.75,206.5,207.45,121658.5623678647,207.1267,2163
2022-01-31 14:30:00+05:30,207.5,208.85,207.5,208.15,240622.62156448202,208.18622,1912
2022-02-01 09:15:00+05:30,208.9,208.95,207.35,207.85,14254.756871035941,208.0254,173
2022-02-01 09:30:00+05:30,207.65,208.5,207.65,208.4,96186.04651162791,208.14365,1217
2022-02-01 10:30:00+05:30,208.4,209.7,207.95,208.75,129186.04651162791,208.46529,1605
2022-02-01 11:30:00+05:30,208.75,210.65,208.0,210.25,158998.94291754757,209.29304,1592
2022-02-01 12:30:00+05:30,210.25,214.8,209.75,213.6,409844.60887949256,212.2824,3020
2022-02-01 13:30:00+05:30,213.6,216.4,213.15,215.25,386524.3128964059,214.78457,3230
2022-02-01 14:30:00+05:30,215.25,216.0,214.85,215.6,379161.733615222,215.42785,2994
2022-02-02 09:15:00+05:30,217.8,220.4,217.8,218.75,171742.07188160677,219.4247,866
2022-02-02 09:30:00+05:30,218.8,219.4,217.1,217.75,272858.3509513742,218.02935,2425
2022-02-02 10:30:00+05:30,217.7,218.0,216.65,217.9,192433.4038054968,217.22525,2277
2022-02-02 11:30:00+05:30,218.0,220.65,217.85,219.6,348294.9260042283,219.60444,3340
2022-02-02 12:30:00+05:30,219.65,220.25,218.8,218.95,248608.87949260042,219.2828,3094
2022-02-02 13:30:00+05:30,218.95,220.55,218.8,220.15,305236.7864693446,219.58552,3283
2022-02-02 14:30:00+05:30,220.2,220.4,219.2,219.35,391835.0951374207,219.79364,2842
2022-02-03 09:15:00+05:30,220.15,221.15,219.45,219.9,39267.441860465115,220.29029,393
2022-02-03 09:30:00+05:30,219.9,222.5,219.35,221.65,145739.9577167019,221.27886,1336
2022-02-03 10:30:00+05:30,221.6,222.2,220.15,220.35,131431.28964059197,221.00452,1336
2022-02-03 11:30:00+05:30,220.5,220.7,219.6,220.35,152417.54756871035,220.14839,1712
2022-02-03 12:30:00+05:30,220.4,221.1,220.3,220.65,162476.7441860465,220.67342,2003
2022-02-03 13:30:00+05:30,220.75,221.7,219.9,221.55,207482.02959830867,220.97141,1557
2022-02-03 14:30:00+05:30,221.6,222.3,220.75,220.8,317615.221987315,221.64307,2478
2022-02-04 09:15:00+05:30,224.05,225.55,222.3,223.3,180534.88372093023,223.48304,840
2022-02-04 09:30:00+05:30,223.25,223.35,219.1,221.6,395586.6807610993,220.89573,3102
